smiles,y
C[S](=O)(=O)c1cc(ccc1C(=O)c2cnoc2C3CC3)C(F)(F)F,-4.7631
O=C(ON=C(C(C)(C)C)CSC)NC,-1.62
CC1CCC2C(C)C(=O)OCC12,-1.9249
CCCCCCC(C(C)O)[N]1C=NC2=C1N=CN=C2N,-2.25
COCCOC(=O)CCCCC(=O)OCCOC,-1.2665
FC1=CNC(=O)N(C1=O)C(=O)C2=CC=CC=C2,-2.26
CC1=CC(=O)CC(=O)O1,-1.1185
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-7.6415256675
CC(=O)c1cc(Nc2nc(Nc3cc(C(C)=O)c(N)c4C(=O)c5ccccc5C(=O)c34)nc(n2)c6ccccc6)c7C(=O)c8ccccc8C(=O)c7c1N,-4.9504317948
CCOCCC(=O)OC,-0.0719
[Mg++],-2.4020693383
CCOC(=O)C(C)(C(=O)NC(=O)NC)C1=CCCCC1,-3.0
O=C1COC2(CCN(CCC3=C[NH]C4=C3C=CC=C4)CC2)CN1,-2.99
OC(CC)(CC)CC,-0.85
Fc1cccc2ccccc12,-3.4527
CCOC(C)OCC,-0.4291
c1cnc2c(c1)ccc3ncccc23,-2.6806
CO[P](=S)(OC)SCCSC(C)C,-3.4288
Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-9.48
CN1C=C(I)C=CC1=O,-0.0094
[O--].[O--].[O--].[La+3].[La+3],-6.6703538373
Brc1ccc(c(Br)c1Br)c2ccc(Br)c(Br)c2Br,-7.7563
CCCCC(C)(C)C,-5.7568
CC(C)C1CCC(C)CC1O,-2.4880091207
CO[Si](C)(OC)C=C,0.5776235848
CC(=O)C(N=Nc1ccc(cc1Cl)c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3)c(Cl)c2)C(=O)Nc4ccc(C)cc4,-8.1019307222
CC(C)C(C)(C)O,-0.411
CC(C)Oc1cccc(NC(=O)c2ccccc2C)c1,-4.3265
C1C(N2C)CC(O)C(C(=O)O)C2C1,-0.02
COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,-2.101
CC(=O)C(CC(O)=O)=Cc1ccccc1,-1.6111
CCO[P](=S)(Oc1ccc(cc1)C#N)c2ccccc2,-5.7037
C1COC1,1.236
NC1=NC2=C(C=NC=N2)N=C1,-2.31
CC(C)C(=O)OCCOc1ccccc1,-3.0263435366
CCCCCCOCCO,-1.1694
CCCCCCCCC=C,-5.51
C[C@H](CCC(=O)NCC(O)=O)[C@H]1CCC2C3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)C3CC[C@]12C,-5.5225
CCCCBr,-2.1977641867
CN1C(=C(NC=O)C(=O)N(C)C1=O)N,-1.1831208545999998
O1C2=C(C=CC=C2)C3=C1C=CC=C3,-4.6
OCC1OC(CC1O)N2C=C(I)C(=O)NC2=O,-2.2481
COC1=C2C(=O)C3=C(C=CC=C3)N(C)C2=C4C=CC(C)(C)OC4=C1,-5.21
Nc1c(Cl)cc(cc1Cl)C(F)(F)F,-3.591642752
CN(CCCN)CCCN,0.8378838589000001
CCCCCCC1=CC=C(C=C1)C(O)=O,-3.65
Brc1cc(C(O)=O)c(N)cc1,-3.07
CCOc1ccc(cc1)N(C(C)=O)C(C)=O,-1.947
Cc1cc(C)c(O)c(c1)C(C)(C)C,-3.1719091991000004
Cc1ccc(c(c1)[N+]([O-])=O)[N+]([O-])=O,-3.2604
CCCCCCCC/C=C/CCCCCCCCN(CCO)CCO,-4.7801182897
Clc1ccc(c(Cl)c1Cl)c2cc(Cl)c(Cl)cc2Cl,-8.3813
CCC(N)(CO)CO,0.9015785325
CC(C)CCCCCCCO,-3.3243784972
OC(=O)c1ccccc1CC(=O)c2ccccc2C(O)=O,-2.7910000000000004
CCCC(=O)OC,-0.8331
CC1=CSC(=S)N1CC(O)=O,-1.9632
Cc1ccccc1O,-0.6190130172999999
NC1=C(C=NC2=C(O)C=CC=C2)C=CC=C1,-3.64
NC1=NC=NC2=C1N=CC=N2,-2.31
CC(C)(C)Br,-2.3586
[O-][N+](=O)c1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O,-2.8846
c1ccc(cc1)\C=C\c2ccccc2,-5.7905
CCC1CN2CCC1CC2C(O)c3ccnc4ccc(OC)cc34,-3.0514
Clc1ccc2CC(=O)Nc2c1,-2.9689885527
Oc1c(Br)cc(Br)cc1Br,-3.6745
CNC(=O)COC(=O)c1ccccc1,-1.7178
CC(C)(C)CCCO,-1.5402
NC1=NC2=C(N=CC(=O)N2)C(=O)N1,-4.55
CC(=O)c1ccc(N)cc1,-1.6058
CC(C)(c1ccccc1)C(C)(C)c2ccccc2,-6.4741688972
CCCCNC(=O)N[S](=O)(=O)c1ccc(N)cc1,-2.1782
CC(SC(=S)SC(C)C(=O)O)C(=O)O,-1.41
O=C(O)CCCCCN1C=CC=CC1=O,-0.64
CCCCCCCCCCCCN1CCCC1=O,-4.67
CC(O)CC(C)(C)O,0.9275
O[C@@H](C(O)=O)c1ccccc1Cl,-0.4390279005
CC1OC1C,0.3972950779
CCCCCC(=O)NNC(=O)C1=CC=NC=C1,-1.24
CC12CCC(O)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)CCC12O,-4.57
[Na+].Nc1cc(cc2cc(cc(O)c12)[S]([O-])(=O)=O)[S](O)(=O)=O,-1.476228892
CCCC[C@H](CC)COC(=O)/C=C/c1ccc(OC)cc1.CCCC[C@@H](CC)COC(=O)/C=C/c2ccc(OC)cc2,-6.4216084134
CCCCCCC(=O)OCC(CC)(COC(=O)CCCCCC)COC(=O)CCCCCC,-6.97376589
ClC(Cl)C(Cl)(Cl)Cl,-2.6248
CC(C)C1CCCCC1,-5.3116265943
CCCC#N,-0.321
O=C1C2(C(C3CCC4C(C3CC2)(C)CCCC4)CC1)C,-6.7
Clc1ccc(c2ccccc2)c(Cl)c1Cl,-6.1799
CCCCCCNC(=O)C(C)O,-0.9487
CCC(C)C(N)C(O)=O,-0.5033
CC(=O)c1ccccc1,-1.2803868403
CCCCN,1.1359
C1CCCNCC1,-0.49
[NH4+].[Na+].COc1cc(c(C)cc1NC(=O)C(N=Nc2ccc(cc2)c3sc4c(ccc(C)c4[S]([O-])(=O)=O)n3)C(C)=O)[S]([O-])(=O)=O,-0.6230624777
CC12CCC(=O)C=C1CCC3C4CCC(O)(C(=O)CO)C4(C)CC(=O)C23,-3.11
CN1C(=O)C23CC4=CC=CC(O)C4N2C(=O)C1(CO)SS3,-3.67
OC(=O)CCCCCNc1nc(NCCCCCC(O)=O)nc(NCCCCCC(O)=O)n1,-2.5423613079
O=C(O)c(ccc(N(=O)=O)c1)c1,-2.8
CCCCCCCCCCCCCCCC(=O)OCC(O)[C@H]1OC[C@@H](O)[C@@H]1O,-6.9058735609
CCC(C)(C)CC,-4.2286
Nc1nc(N)nc(N)n1.O[P](O)(=O)O[P](O)(O)=O,-2.9089794399
C1CN(CCC1Nc2ccccc2)Cc3ccccc3,-3.9542229462
CCC1(C(=O)NC(=NC1=O)[O-])CC,-0.07
CCOc1ccc(NC(=O)CO)cc1,-2.1058
NC(=S)C1=CC=CC=C1,-1.92
COc1ccc(cc1N\N=C2/C(=O)C(=Cc3ccccc23)C(=O)Nc4ccc5NC(=O)Nc5c4)C(=O)Nc6ccccc6,-8.4790833317
CCC1OCCO1,0.2919
CC(C)(C)c1cc(c(O)c(c1)C(C)(C)C)c2cc(cc(c2O)C(C)(C)C)C(C)(C)C,-6.889187496900001
CC1CC2=C(C=CC=C2)N1NC(=O)C3=CC(=C(Cl)C=C3)[S](N)(=O)=O,-3.79
CCCCCCCC[Sn](CCCCCCCC)(CCCCCCCC)CCCCCCCC,-6.7570975386
NC1=NC2=C([NH]1)N=CN=C2,-2.43
C\C=C/C(O)=O,1.065
CC1=C(O)C(=O)C=CO1,-1.063
[Cl-].CCN(CCO)c1ccc(cc1)N=Nc2sc3cc(OC)ccc3[n+]2C,-0.9467714818
[Nd+3].[Nd+3].[O-]C([O-])=O.[O-]C([O-])=O.[O-]C([O-])=O,-5.1084204387
Cc1oc(cc1)C(O)=O,-0.8243
NC(=O)c1ccc[n+](c1)C2OC(CO[P]([O-])(=O)O[P](O)(=O)OCC3OC(C(O)C3O)n4cnc5c(N)ncnc45)C(O)C2O,0.1782048938
OC1=CC=CC(=C1)C=O,-1.23
Clc1ccc(Cl)c(c1)c2cccc(Cl)c2Cl,-6.4654
CO[P](=S)(OC)Oc1ccc(Sc2ccc(O[P](=S)(OC)OC)cc2)cc1,-6.2375
NCCN,1.2211
OC(=O)c1ccccc1I,-2.7308
[Na+].[Mg++].[Al+3].[O-][Si]([O-])=O.[O-][Si]([O-])=O.[O-][Si]([O-])=O,-5.1305146868
OC\C=C/CO,0.8466851642000001
O=N(=O)c(cccc1)c1,-1.8
N#CC1=C(C=CC=C1)C#N,-2.38
ClC1=CC(=C(OC2=C(Cl)C(=C(Cl)C=C2Cl)Cl)C=C1)Cl,-8.47
[OH-].[OH-].[Zn++],-2.1858288548
CC(C)(C)CCCCC1(OO1)C(=O)OC(C)(C)CC(C)(C)C,-6.9712344191
OC(C1=CC=CC=C1)(C1=CC=CC=C1)C1CCNCC1,-1.39
COC1=CC2=C(C=CN=C2C=C1)C(O)C3CN4CCC3C(C4)C=C,-3.36
O=C(O)C1=CC=C(P(=O)(C2=CC=CC=C2)C2=CC=C(C(=O)O)C=C2)C=C1,-6.01
CCC(C)CC(=O)CC,-1.630817582
C[C@H]1CCCC[C@@H]1C,-4.3341
NC(N)=N[S](=O)(=O)c1ccc(N)cc1,-1.9885
CCOC(=O)c1ccc(O)c(O)c1,-1.8556550616
NC(=O)OCCCCCCC,-2.62
CCC1=CC=CC2=C1[NH]C3=C2CCOC3(CC)CC(O)=O,-3.31
CCCCCC1(C)CCC(C)(C)C1=O,-4.0165337106
Brc1cc(Br)c(Br)cc1Br,-6.98
ClC\C=C/Cl,-1.706753006
O=C1NC(=O)C2=C(N1)NC(=O)C=N2,-3.34
[K+].CC(C)CCCCCCCCCCCCCCC([O-])=O,-8.1469015236
CCCCCCCCCCCC(=O)OCC(C)C,-7.9318475776
OCC#CCO.ClCC1CO1,0.7778715429
C1=CC=C(C=C1)OP(=O)(OC2=CC=CC=C2)OC3=CC=C(C=C3)[N+](=O)[O-],-4.96
[Na+].[Na+].[Na+].Cc1c(Nc2nc(Cl)nc(Nc3ccccc3[S]([O-])(=O)=O)n2)c(C)c(c(C)c1Nc4cc(c(N)c5C(=O)c6ccccc6C(=O)c45)[S]([O-])(=O)=O)[S]([O-])(=O)=O,-0.4244279852
IC=CI,-3.22
CCO[P](=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.7524
CC(C)(C)c1cc(O)ccc1O,-1.220683278
COc1c(C)c(C=O)ccc1O,-1.3755
NC1=C(C=CC2=C1C=CC=C2)[S](O)(=O)=O,-2.96
COC1=CC=C2C=C(C=CC2=C1)C(C)C(=O)OCC(=O)N(CCO)CCO,-2.96
Cc1cc(ccc1N=C=O)c2ccc(N=C=O)c(C)c2,-2.308127519
Brc1ccc(Br)c(C=C)c1,-4.5787304077
ONC1=C(CCCCC1)N=O,-1.4249
CC(=C)C(=O)OCCOCCOCCOCCOC(=O)C(C)=C,-1.4186392601
CCCCCCCC(=O)OC1=CC=C(NC(C)=O)C=C1,-4.44
CC(C)c1ccc2ccccc2c1C(C)C,-6.2301136188
CC1=CC=C(S(=O)(=O)NCl)C=C1,-0.36
OCCF,1.1934
S=C1NSC(=S)N1,-1.7618
[K+].O[P](O)(O)=O,0.6286564425
CC1=C(CC(O)=O)SC2=C1C=CC(=C2)Cl,-3.84
Clc1ccc(Oc2ccccc2Cl)cc1,-5.52
CC(C)(c1ccc(OCCO)cc1)c2ccc(OCCO)cc2,-3.4517905533999995
CCN1C=C(C(O)=O)C(=O)C2=C1C(=C(N3CCNC(C)C3)C(=C2)F)F,-2.33
CCOc1ccc(NC(N)=O)cc1,-2.173
CCO[P](=S)(OCC)Oc1cc(C)nc(n1)C(C)C,-3.8813
[Cr+3].CCCCC(CC)C([O-])=O.CCCCC(CC)C([O-])=O.CCCCC(CC)C([O-])=O,-3.0199412712
Clc1cc(Cl)c(c(Cl)c1)c2cccc(Cl)c2Cl,-7.3999
N[S](=O)(=O)C1=CC=C(CNC(=S)NC(C(O)C2=CC=CC=C2)C(O)=O)C=C1,-1.29
CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)OCCON=C(C)C,-5.8479
ClC1=C(Cl)C(Cl)=C2OC3=CC=CC=C3OC2=C1Cl,-8.77
Cc1cc(C)c(c(C)c1)C(O)=O,-2.3566
OC(=O)CC#N,1.0702644103
CC(C)c1ccc2c(CC[C@H]3[C@@](C)(CCC[C@]23C)C(O)=O)c1,-4.6582
O=C(OCCc1ccccc1)/C=C/c2ccccc2,-5.4019396274
OCC1OC2OC3C(O)C(O)C(OC3CO)OC4C(O)C(O)C(OC4CO)OC5C(O)C(O)C(OC5CO)OC6C(O)C(O)C(OC6CO)OC7C(O)C(O)C(OC7CO)OC1C(O)C2O,-0.91
Cc1cc(C)cc(O)c1,-1.3879839049
CCCCOCc1ccc(O)c(OC)c1,-2.0948968063
C[As](C)(O)=O,1.1612
Oc1ccc(Cl)c2cccnc12,-3.9756
CC(=O)C(N=Nc1ccc(c(Cl)c1)c2ccc(N=NC(C(C)=O)C(=O)NN)c(Cl)c2)C(=O)NN,-8.7052973925
[K+].[O-][V](=O)=O,-0.0465738269
CNC(CC1=CC(O)=C(O)C=C1)C(=O)O,-1.02
CC(C)=C[C@H]1[C@H](C(=O)OC2CC(=O)C(=C2C)CC#C)C1(C)C,-4.5746
Clc1ccc(c(Cl)c1)C2(Cn3cncn3)OCCO2,-3.0031
NC(CC(O)=O)C(O)=O,-1.2293181874
CC1=C(C)C(=NO1)N[S](=O)(=O)C2=CC=C(N)C=C2,-2.19
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1C1=C(Cl)C(Cl)=CC=C1,-5.68
CO[Si](CCCN=C=O)(OC)OC,-3.2569810012
CC1CCC(CC1)C(C)C,-5.3545731075
[Ca++].O[P](O)([O-])=O.O[P](O)([O-])=O,-0.3966430532
OC(=O)c1ccc(O)c(O)c1,-0.9278
CN(C)C=O,1.1361123296
CCCCS[S](=O)CCCC,-2.2886
Oc1cccc(Cl)c1Cl,-1.6559
ClC1=C(Cl)C(=C(Cl)C(=C1)OC2=CC=CC=C2)Cl,-7.52
CCCN(CCC)CC1=CC=CC(=C1)C(=O)OCCOC[N]2C=NC3=C2N=C(N)NC3=O,-0.35
CC(=O)Nc1cccc(C)c1,-2.091
Brc1cc(Br)cc(Br)c1,-5.6004
CC1(OCCO1)C2CCC3C4=CC=C5CC6(CCC5(C)C4CCC23C)OCCO6,-6.7001197149000005
CCCCCCCC,-5.2382
NC1CCC(CC1)CC2CCC(N)CC2,-1.6240034803
OC(=O)CCCOC1=CC=C(Cl)C=C1,-3.29
CCCC(CCC)(C(O)=O)C(CCC)(\C=C\C)C(O)=O,-3.4953596006
CCOC1=CC=C(C=C1)N=C=S,-4.26
[O-][N+](=O)c1c2ccccc2cc3ccccc13,-6.2918
CCSCC,-1.4680248268
Brc1ccc(Br)c(c1)c2cc(Br)c(Br)cc2Br,-9.7256
Oc1cccc(O)c1O,0.6043
Clc1cc(Cl)c(c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-9.42
OC(=O)c1ccc(Cl)cc1Cl,-2.6003
FC(F)(F)c1ccccc1,-2.511
O=C1OC(=Nc2ccccc12)c3ccccc3,-4.6084
[O-][N+](=O)c1ccc(cc1)c2ccccc2,-5.2094
CCN(CC)CCSCCN(CC)CC,-2.3663
CCCCC(C)CCC,-6.0474
S=C1NC2=C(C=NC=N2)N=C1,-2.71
ClC1=CC(=C(OC2=C(Cl)C(=CC(=C2Cl)Cl)Cl)C=C1)Cl,-8.42
OC1=C(Br)C(=C(Br)C(=C1Br)Br)Br,-6.6
c1cc(ccn1)c2ccncc2,-1.5376
CC(C)(C)C(O)=O,-0.5635618856
O[P](O)(=O)O[C@H]1[C@H](O[P](O)(O)=O)[C@@H](O[P](O)(O)=O)[C@H](O[P](O)(O)=O)[C@@H](O[P](O)(O)=O)[C@H]1O[P](O)(O)=O,0.1804
CCc1nc2nc(N)nc(N)c2nc1CC,-3.2671
CC(C)OC(=O)c1cc(cc(c1)[N+]([O-])=O)C(=O)OC(C)C,-5.0389
COC1=CC2=C(N)N=C(N=C2C(=C1OC)OC)N3CCN(CC3)C(=O)OCC(C)(C)O,-3.64
ClC1=C(Cl)C(=C(OC2=CC=CC=C2)C(=C1)Cl)Cl,-7.06
COC(=O)C1=CC=C(N(C)C)C=C1,-3.05
CCOC(C)OC(C)(CCC=C(C)C)C=C,-3.9764017843
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CC[C@@]45CCC(=O)O5,-4.2250037793
CC(C)(c1cc(Br)c(O)c(Br)c1)c2cc(Br)c(O)c(Br)c2,-5.6941064111
[Cl-].CCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCC,-3.3750249603
OC(=O)Cc1c[nH]c2ccccc12,-2.0674
CC1CCC(C(C)C)C2=C1C=NC(NS(=O)(=O)C1=CC=C(N)C=C1)=N2,-4.18
CCCCCCCCNC(=O)C(C)O,-2.2827
[Gd+3].[Gd+3].[O-]C(=O)C([O-])=O.[O-]C(=O)C([O-])=O.[O-]C(=O)C([O-])=O,-5.648400548200001
O=C1NC(=O)c2nccnc2N1,-2.1183
CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C1=CC=CC=C1,-2.0
CCC1CCCCN1C(=O)COC(=O)C2=CC=CC=C2,-2.72
O=NN1CCOCC1,0.9351
CC(CC(c1cc(c(O)cc1C)C(C)(C)C)c2cc(c(O)cc2C)C(C)(C)C)c3cc(c(O)cc3C)C(C)(C)C,-7.1341930505
Nc1ccc(N=Nc2cccc(c2)N=Nc3ccc(N)cc3N)c(N)c1,-4.197152695
c1ccc2cnccc2c1,-1.456
O=C1CCCCCCCCCOCCCCCO1,-3.8838494997
CCO[P](=O)(NC(C)C)Oc1ccc(SC)c(C)c1,-2.9648
c1ccc(N)cc1C(=O)C,-1.28
CCCCCCCCC(CC)(CC)C(=O)NO,-5.22
CCN(CC)c1ccc(N=Nc2c(cc(cc2C#N)[N+]([O-])=O)C#N)c(NC(C)=O)c1,-8.1027530485
[O-][N+](=O)OC1COC2C(COC12)O[N+]([O-])=O,-2.63
ClC1=CC=C(C=C1)C2=C(Cl)C=C(Cl)C=C2,-6.0
CCCCCCCCCCCCOC(=O)c1ccc(N)cc1,-7.8
OC(=O)CNCCC#N,0.3237
COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,-3.834
Clc1c(Cl)c(Cl)c2nccnc2c1Cl,-5.428
[K+].[C-]#N,1.0436
CC(C)C(=O)c1ccccc1,-2.35661526
CN1C(=O)N(C)C2=C([N](C=N2)C(C)=O)C1=O,-1.4
OCC(O)C(O)C(O)C(O)CO,1.09
CC1=NC(=NC(=C1)C2CC2)NC3=CC=CC=C3,-4.05
CNC(=O)ON=C(SC)C(=O)N(C)C,0.106
CC(=O)CC(C)(C)C1CCCCC1,-3.5481536429
CCCCCCCC(=O)OC[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-3.45
OC(=O)C1CCNCC1C(O)=O,-0.5395
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,-4.78
c1cc2ccc3cccc4ccc(c1)c2c34,-6.1787966156
CCC(C)C(NCCC#N)C(=O)O,-0.98
OC(=O)c1ccnc(C(O)=O)c1C(O)=O,-1.245
CC(=O)OC1=CC=CC=C1C(=O)OCC(=O)NCC(N)=O,-2.52
CCN(C)N=O,0.5321
CCCCCCC#CC(=O)OC,-3.6518876662
CCCCOC(=O)C1=CC=C(N)C=C1,-3.06
Nc1ccncc1,-0.0529
CCC(C)(C)OC,-0.9795636765
CCC(=O)OCc1ccc(Cl)cc1Cl,-3.0665
CON(C1CCCCC1)C(=O)C2=C(C)OC(=C2)C,-2.92
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-7.1001953639
CC(=O)C(O)=O,1.0552
NC(=O)OCC1CSC2(CCCCC2)S1,-3.52
OCc1ccccc1,-0.4319
CCCCS(=O)(=O)C(S(=O)(=O)CCCC)S(=O)(=O)CCCC,-2.97
[O-][N+](=O)OCCO[N+]([O-])=O,-1.3495
OC(=O)COCCOCC(O)=O,0.6709250275
CNC(=O)Oc1cc(cc(c1)C(C)(C)C)C(C)(C)C,-4.2445
Cc1ccc2OCC(=O)COc2c1,-1.1141554489
CCN(CCO)c1ccc(cc1)N=Nc2ccc(cc2)[N+]([O-])=O,-6.292999999999998
CCOCOCC,-0.1726
Oc1ccc2CCCc2c1,-1.3285
Nc1ccc(c2ccc(N)c3C(=O)c4ccccc4C(=O)c23)c5C(=O)c6ccccc6C(=O)c15,-6.2937105627999985
OC(=O)CCC[Se][Se]CCCC(O)=O,-2.2471
[Cl-].[Cl-].[Zn++],0.5010006364
[Ni++].O[P](O)([O-])=O.O[P](O)([O-])=O,0.2964249182
CN1CCC[C@H]1c2cccnc2,0.7898
COCOC(=O)c1ccccc1O,-2.3
CC(=O)CC(C)(C)c1ccccc1,-2.337666283
CN(C)C(=S)Nc1ccc(Cl)cc1C,-3.6604
Cc1ccc(cc1)N2N=C(C)CC2=O,-2.365667988
CC(C)(C)C(C)(C)O,-0.723
OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0.7878
CCCCCCCCl,-3.9957
CCCC(O)CC(C)C,-1.9079
O=C1N=CNc2cccnc12,-2.0656
C/C=C(\C)/C(=O)OC1C(C2(C(CC1(C)C)C3=CCC4C5(CCC(C(C5CCC4(C3(CC2O)C)C)(C)CO)OC6C(C(C(C(O6)C(=O)O)OC7C(C(C(C(O7)CO)O)O)O)O)OC8C(C(C(C(O8)CO)O)O)O)C)CO)OC(=O)C,-1.1031036675
Nc1ccc(cc1)[S](=O)(=O)NC(=O)c2ccccc2,-2.9501
N[C@@H](CO[P](O)(O)=O)C(O)=O,-0.8149408723
CC(C)CC(N)C(O)=O,-1.0456
CC(C(O)=O)C1=CC=C(C=C1)C(=O)C2=CC=CS2,-2.0
COC1=CC2=C(C=C1)C=C(C(C)C(=O)OC1COC3C(O)COC13)C=C2,-3.98
CCCC(=O)OC[N]1C=C2C(=O)NC=NC2=N1,-2.2
CC=CCC1(C)C(=O)NC(=O)N(C)C1=O,-1.5445
C=CCN(CC=C)CC=C,-1.7395
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-3.6
CN(C)[S](=O)(=O)N(SC(F)(Cl)Cl)c1ccc(C)cc1,-5.5864
OC(=O)c1cccc(C(O)=O)c1C(O)=O,-0.8370000000000001
CCCCO[P](=O)(OCCCC)OCCCCOCC,-2.6468
CC(F)(Cl)Cl,-2.4448
OCC(CO)(CO)[N+]([O-])=O,0.821
[O-][N+](=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.8269
[Cl-].CN(N=CC1=[N+](C)c2ccccc2C1(C)C)c3ccc(C)cc3,-1.3292188053
CC(C(O)=O)C(O)=O,0.7597
Oc1ccc2C(=O)c3ccccc3C(=O)c2c1,-5.3093
CN(C)C1=NC=NC2=C1N=C[NH]2,-1.3
CCC(CC)(C(=O)NC(N)=O)C(=O)OCC1=CC=CC=C1,-3.66
CC(O)C([N+]([O-])=O)[N+]([O-])=O,0.0789
CC[C@@H]1CCCCN1,-0.3463
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,-4.1097
CCN(CC[n+]1ccccc1)c2ccc(cc2)N=Nc3ccc(cc3Cl)[N+]([O-])=O.CC([O-])=O,-1.5218900849
CN(C)C(=O)Nc1cc(on1)C(C)(C)C,-2.4272
OC1CCN2C(=O)C3=C(C=CC=C3)N=C12,-2.1
N#CCCC#N,0.17524088940000002
CCCCCCCCCCCCC(O)=O,-3.8126
[Na+].[Na+].[Na+].[Co+3].CC(=O)\C(=N/Nc1cc(cc(c1[O-])[S]([O-])(=O)=O)[N+]([O-])=O)C(=O)[N-]c2ccccc2.CC(=O)\C(=N/Nc3cc(cc(c3[O-])[S]([O-])(=O)=O)[N+]([O-])=O)C(=O)[N-]c4ccccc4,-0.4747040271
CCCCN1C(=O)N(C)c2ncn(C)c2C1=O,-1.6252
CCCCCCCOC(=O)C(C)C1=CC=C2C=C(OC)C=CC2=C1,-7.12
CC(C)(CO)Cc1ccccc1,-2.0423138216
CC1=CC=C(C=C1)[S](=O)(=O)NC2=NN=C(S2)[S](N)(=O)=O,-1.22
[Co++].CC([O-])=CC(C)=O.CC([O-])=CC(C)=O,-1.6975300994
CCN(CC)CCCC(C)NC1=C2C=C(OC)C=CC2=NC2=C1C=CC(Cl)=C2,-2.64
O[S](=O)(=O)c1c[nH]cn1,0.1304
FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,-7.6647115323
OC(=O)c1sccc1,-1.2327
CC(C)OC(=O)c1c(cccc1[N+]([O-])=O)C([O-])=O,-2.4897
ClC1=CC=C(Cl)C(=C1)OC2=C(Cl)C=C(Cl)C(=C2)Cl,-7.56
CCNc1cccc2ccccc12,-3.1922
[O-][N+](=O)c1ccc2COC(=O)c2c1,-2.6511
Cc1ccc(O)cc1,-0.7015479053
C1=CC2=C(C=C1)SC1=C(C=CC=C1)N2,-5.59
CC(=O)C(N=Nc1ccc(Cl)cc1[N+]([O-])=O)C(=O)Nc2ccccc2Cl,-7.721757870399999
CC1=CC(=NC(=N1)NN=C(C)C2=CC=CC=C2C)C,-3.2
[NH3+][C@@H](C([O-])=O)c1ccccc1,-1.5082784056999998
CC(c1ccc(OC#N)cc1)c2ccc(OC#N)cc2,-5.2179508887
Clc1ccc(Oc2ccccc2)cc1Cl,-4.7206
c1cc(CC)ccc1CC,-3.75
OC(=O)c1oc(Cl)c(Cl)c1Cl,-2.2193
CC(=O)OCSC1=NC=NC2=C1N=C[N]2COC(C)=O,-2.54
NCc1ccccn1,0.966
CCOC(=O)CC1(C)OCC(C)O1,-2.1798872233
CNC(=O)C1=CC(=C(C=C1[N+]([O-])=O)[N+]([O-])=O)N2CC2,-2.85
CCC1NC(=O)C(C(O)C(C)C\C=C\C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,-4.64
COC1=CC2=C(C=C1OC)C3C(CO2)OC4=C(C=CC5=C4CC(O5)C(C)=C)C3=O,-4.47
C[C@H]([NH3+])C(C)(C)C,0.9861
C=CCC1=CC=C2C=NC=NC2=C1O,-3.62
CN1C(=O)NC2=C1NC(=O)NC2=O,-3.94
CC(CC(=O)OOC(C)(C)C)CC(C)(C)C,-4.2100961015
NC(=O)C1=C[N](CC2=C(F)C=CC=C2F)N=N1,-3.5
CCCCC=C,-3.2261
[Na+].[Na+].Oc1c2ccc(Nc3nc(Cl)nc(Cl)n3)cc2cc(c1N=Nc4ccc(cc4)[S](=O)(=O)CCO[S]([O-])(=O)=O)[S]([O-])(=O)=O,-1.5783823574
