smiles,y
CCN1C=C(C(O)=O)C(=O)C2=C1C=C(N3CCNCC3)C(=C2)F,-2.76
Brc1cc2C(=O)c3cccc4c(Br)cc5C(=O)c6cccc1c6c2c5c34,-7.6331990421
O[Si](O)(c1ccccc1)c2ccccc2,-2.7330206215
Clc1cc(Cl)c(c(Cl)c1)c2ccccc2Cl,-6.65
CC(O)CN(CC(C)O)C(=O)CCCCC(=O)N(CC(C)O)CC(C)O,0.2109933627
CC(Oc1ccc(Cl)c(C)c1Cl)C(=O)Nc2ccccc2,-7.0057
Cc1ncc(CO)c(C=O)c1O,0.4758
O=S(=O)(C1CCCCC1)C1CCCCC1,-2.06
NC(Cc1[nH]nc2ccccc12)C(O)=O,-1.4091
CC1=CC(=O)CC(C)(C)C1,-1.0613582209
C=CCCCC=C,-3.3396
CC1(C)SC2C(NC(=O)CC3=CC=CC=C3)C(=O)N2C1C(=O)O,-1.63
CC(C)COC(=O)C(C)C,-2.1590000000000003
CC(C)CCCCCCCOCCCNCCCN,-3.2048809276
[O--].[O--].[O--].[O--].[O--].[O--].[O--].[Mg++].[Mg++].[Nb+5].[Nb+5],-6.8406266847
[Na+].[Na+].[O-]C(=O)c1ccccc1C2=C3C=CC(=O)C=C3Oc4cc([O-])ccc24,-1.5755053644
[Hf],-7.1724326435000005
CC1=C(N[S](=O)(=O)C2=CC=C(N)C=C2)C=CC(=C1)Cl,-4.35
CC1=C(C)N=C(N[S](=O)(=O)C2=CC=C(N)C=C2)O1,-2.22
NCCCCCC(O)=O,0.5854
CC(C)N(C(=O)COc1sc(nn1)C(F)(F)F)c2ccc(F)cc2,-3.8121
COC1=CC=C2C3CCC4(C)C(CCC4(O)C#C)C3CCC2=C1,-5.49
[Zn++].[O-]C(=O)C1CCC(=O)N1.[O-]C(=O)C2CCC(=O)N2,-0.5341935881000001
NCC(=O)NCC(=O)NC1=CC=C(C=C1)[S](=O)(=O)NC2=NN=C(S2)[S](N)(=O)=O,-1.29
COc1c(O)cc(Cl)c(Cl)c1Cl,-2.8712
CCCOC(=O)CCC,-1.905
CCCCCCCl,-3.1223887332
CC(C)Nc1nc(N)nc(Cl)n1,-2.7063
C=CCN1C=NC2=C1N=C(NC1=CC=CC=C1)NC2=O,-5.09
CC/C(C)=C/CCC(C)(O)C=C,-2.4091286640000003
COC1=C2CCCC3CN(C(=N)N)CC(=C23)C=C1,-1.22
[Li+].CC([O-])=O,0.8337672926999999
CC1=CC(=O)N(O)C2=C1C1=C(C=CC=C1)C=C2,-4.0
COc1ccccc1OCC(O)COC(N)=O,-1.5251
ClC1=CC=C(C2=CC(=C(Cl)C(=C2)Cl)Cl)C(=C1Cl)Cl,-9.1
CC(=NNC(=O)C1=NC=CS1)C(=O)O,-1.93
COc1ccc2NC(=O)C=C(C([O-])=O)c2c1,-3.1104
O=C1CCCCCCCCCN1,-1.8862
COc1ccc(\C=C\C(O)=O)cc1,-2.3984
COC1=CC=C2C=C(C=CC2=C1)C(C)C(=O)OCCOC(=O)CN,-1.98
[Al+3].CC([O-])=CC(C)=O.CC([O-])=CC(C)=O.CC([O-])=CC(C)=O,-2.0338377464
CCCCCCCCCCCCC,-7.5936
O=C(Oc1ccccc1)c2ccccc2C(=O)Oc3ccccc3,-6.5891
COC1=CC=C(CC2NC(=O)N(C)C2=O)C=C1,-0.89
CCC(C)CC,-3.6826
CCCCCCCCC(O)CO,-2.4785789552
Clc1ccc2Oc3c(Cl)c(Cl)c(Cl)c(Cl)c3Oc2c1,-9.4728
CC(=C)C(=O)OCC1CCCO1,-0.9524550039
N[C@@H](CSC(/Cl)=C/Cl)C(O)=O,-1.4895
OC(=O)C(Br)=C(Br)Br,-1.3593
[H+].[Cl-].NNc1ccc(Cl)cc1,-1.5636654662
ClC1=CC(=C(OC2=CC(=C(Cl)C=C2Cl)Cl)C=C1Cl)Cl,-8.36
CCN(CC)C(=O)\C(=C/C1=CC(=C(O)C(=C1)[N+]([O-])=O)OC(=O)NC(C)(C)C)C#N,-3.53
[Zn++].CC(C)CC(C)O[P]([S-])(=S)OC(C)C.CC(C)CC(C)O[P]([S-])(=S)OC(C)C,-2.3189749133
CC1Nc2cc(Cl)c(cc2C(=O)N1c3ccccc3C)[S](N)(=O)=O,-3.783
O=C1CSC(=S)N1,-1.7723
COc1cc(OC)nc(NC(=O)N[S](=O)(=O)Nc2ccccc2C(=O)C3CC3)n1,-6.3943
O=C(NN\C=C/1C=CC=CC1=O)c2ccncc2,-3.6835
[Cl-].CCCCCCCCCCCCCCCC[n+]1ccccc1,-0.4861495515
[O-]c1ccc2ccc[nH+]c2c1,-2.5038
CCc1ccccc1[N+]([O-])=O,-2.7993
Cc1ccc(N2C(=O)c3cccc4c(N)ccc(C2=O)c34)c(C)c1,-4.8916555333
CN(C)c1cc(C)nc(Cl)n1,-1.2615
CCC(=O)OC(C)C(=O)OC,-0.8622
ClC1=CC(=C(Cl)C(=C1)OC2=C(Cl)C(=C(Cl)C=C2)Cl)Cl,-8.55
CC1=CC=C(C2=C(CC(=O)N(C)C)N3C=C(C)C=CC3=N2)C=C1,-1.3
CC(C#C)N(C(=O)CCl)c1ccccc1,-2.6468
ClC1=CC=C(Cl)C=C1,-3.35
Cc1ccc(cc1N=C=O)N2C(=O)N(c3ccc(C)c(c3)N=C=O)C2=O,-5.0368259397
CCCCCCCN,-1.85
CCC(C)c1ccccc1,-3.7586078484
CCC1=CNC(=O)NC1=O,-1.9424
CNC(=O)O\N=C(SC)\C(=O)N(C)C,0.1062
CCCOC(=O)C1=C(C(=O)OCCC)C=CC=C1,-3.82
[Na+].[Na+].[Na+].[Na+].CC(O)([P]([O-])([O-])=O)[P]([O-])([O-])=O,0.420460109
CCCCC(CC)C1OCCO1,-3.1195968677
CCOC(=O)C1=CC(Br)=C(O)C=C1,-3.39
CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,0.534
CCCCCC1CCCC(=O)O1,-1.6290322311
CCC(=O)OCC(C)C,-1.8841
CN(C)C,1.1777
CCN(C1CCCCC1)C(=O)N2N=NN(C2=O)c3ccccc3Cl,-5.1821
NC(=O)c1ccccc1,-0.953
[K+].[O-][S](=O)(=O)CCCOC(=O)C=C,1.1562683245
OC(=O)c1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,-1.057125752
[O--].[O--].[O--].[O--].[O--].[Fe+3].[Fe+3].[Sr++].[Sr++],-6.6614873159000005
O=C1CCCCCCCCCCC1,-3.8458299965
CC1=CC(=CC=C1)[N+](=O)[O-],-2.46
CF,-0.17587437649999998
Cl/C=C/[As](Cl)Cl,-2.6177
[Na+].[Na+].[Na+].[Na+].[O-][S](=O)(=O)c1ccc(c(c1)N=Nc2ccc(N=Nc3ccc(N\N=C4/C(=O)C(=Cc5cc(Nc6ccccc6)ccc45)[S]([O-])(=O)=O)c7ccccc37)c8cc(ccc28)[S]([O-])(=O)=O)[S]([O-])(=O)=O,-2.0236334836000003
CCC(O)COC1CCCCC1C(C)(C)C,-3.698734262
[Li+].[Li+].[O-]C(=O)CCCC([O-])=O,0.3427540766
[Na+].[Na+].CC(CCO[S](=O)(=O)c1ccccc1)[N-]c2ccc([N-]C(C)CCO[S](=O)(=O)c3ccccc3)c4C(=O)c5ccccc5C(=O)c24,-0.4376461112
CCCCCCCC(=O)OCC(O)CO,0.1794741305
c1cc(N)ccc1S(=O)(=O)N(C(=O)C)c2onc(C)c2C,-3.59
CC(C)N1C(=O)NC(=C(Br)C1=O)C,-2.0604
CN1C=CC(=O)NC1=O,-0.7998
CC(=O)O[C@@H]1CCCC[C@@H]1C(C)(C)C,-4.2973358545
[Na+].CN(c1ccccc1)[S](=O)(=O)C2=CC(=O)C3=C(NNc4ccc(NC(=O)CCl)cc4[S]([O-])(=O)=O)C(=N)C=CC3=C2,-4.3588570696
O=C(C=C)CCC,-0.83
O=C1NCC(=O)N(CC(O)C(O)C(O)CO)C2=C1C=CC=C2,-1.46
CCCCCCCCCCCCCCCCCc1[nH]ccn1,-7.214642713
CCCCC(O)=O,-0.490652149
CCN(CC)C(=O)C1=CC(=C(C=C1[N+]([O-])=O)[N+]([O-])=O)N2CC2,-2.59
O=C1NC(=O)C2(CCCCCCC2)C(=O)N1,-2.98
CC1CC2=C(CC1(C)C(C)=O)C(C)(C)CCC2,-4.9417913147000005
O=C1CNC(=S)N1c2ccccc2,-3.2425
OC[C@H]1NC[C@H](O)[C@@H](O)[C@@H]1O,0.4043520428
CCC1(CCO)C(=O)NC(=S)NC1=O,-1.47
[Na+].[O-][V](=O)=O,0.26646137420000005
CCO[P](=S)(OCC)Oc1cc(C)nc(n1)N(CC)CC,-4.9242
C1CCCCCCC1,-4.1524
NC1=NC2=C(N=C[NH]2)C(=N1)N,-1.8
COc1ccc(N)c(c1)[N+]([O-])=O,-1.2257020372
[Be]=O,-7.255116256
CC1(C)NC(=O)N(CC2=CC=CC=C2)C1=O,-1.8
COc1ccc(NCC(O)CO)cc1,-0.295
C[Hg]C#N,-0.0821
CC1=CC=CC=C1CO,-1.09
O=C(OCC1CO1)C2CC=CCC2C(=O)OCC3CO3,-1.3401088604
Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc3ccccc3C)cc1,-6.01
CC(=O)\C=C\c1ccccc1,-2.050971343
[O-][N+](=O)c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,-5.6201
CC(=O)OC(OC(C)=O)C=C,-1.2449
[Cl-].CN[C@@H](C)[C@H](O)c1ccccc1.[H+],-0.003669443
C[C@@H](Oc1ccc(Oc2ncc(Cl)cc2F)cc1)C(=O)OCC#C,-4.9417
NC1=NC2=C(N=C[N]2COCCO)C(=O)N1,-2.12
O=C1NC2=C(C=NC=N2)N=C1,-2.12
CC1=C(NS(=O)(=O)C2=CC=C(N)C=C2)C2=C(C=CC=C2)C=C1,-4.5
[Ca++].[O-]C(=O)C1CCC(=O)N1,0.1651478476
CC1=CC(=C(C(=C1)C)[S](=O)(=O)NC2=NN=C(S2)[S](N)(=O)=O)C,-2.7
CCC(Cc1ccc(C)cc1)(N(C)C)C(=O)c2ccc(cc2)N3CCOCC3,-5.1332331523
CC12CCC(=O)CC1CCC3C4CCC(OC=O)C4(C)CCC23,-5.32
[Na+].[Na+].[O-][S](=O)(=O)c1cccc2c(cccc12)N=Nc3ccc(N=Nc4ccc(Nc5ccccc5)c6c4cccc6[S]([O-])(=O)=O)c7ccccc37,-1.4631185388
CCC(C)C(O)=O,-0.3559535751
CC(=O)Nc1ccc(NC(=O)C2=Cc3ccccc3C(=N/Nc4cc(ccc4Cl)C(N)=O)/C2=O)cc1,-7.304443806799999
CCO,1.2336682179
ClC1=CC(=C(Cl)C(=C1)Cl)OC2=CC=C(Cl)C(=C2)Cl,-7.83
CCN(C1CC(C)[S](=O)(=O)C2=C1C=C(S2)[S](N)(=O)=O)C(=O)CNC,-1.21
CCN(CC)c1ccc(N=Nc2c(cc(cc2C#N)[N+]([O-])=O)C#N)c(C)c1,-7.472819969600001
CC(C)OC(=O)CCC(=O)OC(C)C,-1.7293168462
Nc1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,-2.4862
CCCCCC(O)/C=C/C1C(O)CC(=O)C1CCCCCCC(O)=O,-3.67
OC(=O)c1ccccc1C(=O)Nc2cccc3ccccc23,-3.1633
C[C@H](CCC(=O)NCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,-5.1495
CC(C)(C)C(Br)C(=O)NC(C)(C)c1ccccc1,-4.9455
CCCCC#C,-2.36
C[C@@H]1CO1,0.8380333836
Cc1ccc(C=O)cc1C,-2.277035079
C[C@@H]1CC=C(C)[C@H](\C=C\C(C)=O)C1(C)C,-3.8026769123
[O-][N+](=O)C1=CC=C(N[S](=O)(=O)C2=CC=CC=C2)C=C1,-3.93
Cc1ccc(Cl)c(Cl)c1,-3.7755457257
CC1(O)CC(C)(O)OO1,0.5714408419
COCCc1ccc(OCC(O)CNC(C)C)cc1,-1.1992
Nc1cc(ccc1O)[N+]([O-])=O,-2.2056018566
c1cc(OCCCC)ccc1C(=O)OCCN(CC)CC,-3.84
Oc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)C2CCCCC2,-4.2492
OCCOC(=O)c1ccccc1O,-1.1567
CC(CC=O)CC(C)(C)C,-2.6759065954
CCCCCN,1.0597
OCc1ccccc1Br,-2.158
[Na+].CCC(C)OC(S)=S,0.4688768793
Oc1ccc2c(OCC3(O)CC4=CC(=O)C(=CC4=C23)O)c1O,-2.6994
CC(C)(C)c1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,-4.7274
O=[S]1(=O)CCCC1,-0.079806903
CC(C)(C)OO,0.8846472262999999
FC(F)(F)C(Cl)Br,-1.7043
OC(=O)C1=C(C=CC=C1)[N+]([O-])=O,-1.35
COc1cc(OC)nc(NC(=O)N[S](=O)(=O)c2n3ccccc3nc2Cl)n1,-4.7886
O=C1NC(=CC=N1)NC(=O)c2ccccc2,-5.1596802151
CC1CCCCC1,-3.8459348013
CCC1=NC2=C(N=C(N)N=C2)N=C1CC,-3.04
CC(C)(O)C(=O)c1ccc(OCCO)cc1,-1.4699304792
CC(O[P](C)(F)=O)C(C)(C)C,-0.9383
NCc1ccc(CN)cc1,1.1750718055
NC(=N)NC(=N)Nc1cccc2ccccc12,-2.3151
CC(CCCC(C)(C)OC(C)=O)C=C,-4.0301641261
O=C(OC1=CC=CC(=C1)N=C=S)C2=CC=CC=C2,-4.85
COc1ccc(cc1NNC(=O)OC(C)C)c2ccccc2,-4.9025
CC(C)(c1cc(Br)c(O)c(Br)c1)c2cc(Br)c(O)c(Br)c2.ClCC3CO3,-7.2735304728
CC(COC(=O)c1ccccc1)OC(=O)c2ccccc2,-4.5673029377
CCCCCCN1CC(CC1=O)C(=O)OC,-1.246
CCCCNCCO,0.931102034
Cc1ccc(N)cc1Cl,-1.7531263116999998
OC(=O)CCC(=O)OCN1C(=O)OC2=CC=C(Cl)C=C12,-3.41
CCCCOC(=O)[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-1.93
CC(C(O)=O)C(C)(C)CCC(O)=O,-1.5265
Cc1ccc(cc1)[S](N)(=O)=O,-1.7421953353
O[S](=O)(=O)c1cccc2C(=O)c3c(cccc3[S](O)(=O)=O)C(=O)c12,0.2572
CC1(O)CC(C2=CC=C(Cl)C=C2)C3=C(O1)C4=C(OC3=O)C=CC=C4,-5.84
CC12CCC3=C(C=CC4=C3C=CC(=C4)O)C1CCC2O,-4.64
OCCCCCCO,1.6264407184
COc1ccc(OC)c(c1)[N+]([O-])=O,-3.0173250803
CCCOC(=O)c1cccnc1,-1.2403
CCCCCCCC\C=C/CCCCCCCC(=O)OCC(COC(=O)CCCCCCC\C=C/CCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCCCCCC)COC(=O)CCCCCCC\C=C/CCCCCCCC,-7.378019409199999
CCCBr,-1.7107562487
O=[S]1(=O)CCCO1,-0.08687569380000001
CN(C)[P](F)(=O)N(C)C,0.8121
CCC(CC)(CC)NC(N)=O,-1.8191
Nc1ccc(cc1)C(F)(F)F,-2.8473301434
CCC(CC=C)(C(=O)NC(N)=O)C(=O)OC,-1.92
ClCCCCl,-1.6137
COC1=CC(OC)=C(Cl)C2=C1C(=O)C1(O2)C(C)CC(O)CC1O,-2.34
COc1ccccc1C,-2.6890833932
FC(F)(F)C1=CC=CC(=C1)N2CC(CCl)C(Cl)C2=O,-4.05
CN(C)[C@H]1[C@@H]2[C@@H](O)[C@@H]3C(=C)c4cccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O,-1.768
NC(=O)CNC(=O)COC(=O)c1ccccc1,-1.4983
Clc1cc2c(oc3c(Cl)c(Cl)c(Cl)c(Cl)c23)c(Cl)c1Cl,-11.4817
[OH-].[Cr+3].[O-][S]([O-])(=O)=O,0.7823423727
[Na+].[Na+].COc1cc(c(C)cc1N=NC2C(=NN(C2=O)c3ccc(cc3)[S]([O-])(=O)=O)C)[S](=O)(=O)CCO[S]([O-])(=O)=O,-0.2390039262
C\C(NO)=C(/C)N=O,-2.2868
CCC1(C)C(=O)NC(=O)NC1=O,-1.23
CC(C)OC(=O)C1(CCCCC1)[S](=O)(=O)c2ccc(cc2)[N+]([O-])=O,-4.8796
Sc1ccccc1Cl,-1.7800351331
CC(C)=CC1C(C(=O)OC2CC(=O)C(=C2C)CC=C)C1(C)C,-4.8179
O=C1NC2=C(N=C1)C(=O)NC=N2,-2.82
OC(=O)C1=CC(=CC=C1)N=C=S,-3.25
COC(C)(C)CC(C)=O,0.3326
CCC(=O)c1cccc(Cl)c1,-1.8467055699
C[Si](C)C,-0.5634276852000001
COC1=CC=CC(=C1)NC2=CC=CC=C2C(O)=O,-4.8
CC(C)OC(=O)C1(CCCCCC1)[S](=O)(=O)C2=CC=C(Cl)C=C2,-5.52
OC(=O)COc1cccc(Cl)c1Cl,-2.8097
O[Cr](=O)(=O)O[Cr](O)(=O)=O.c1ccncc1.c2ccncc2,0.3990871294
CC(=O)CCl,-0.012
CCNc1ccccc1,-1.6520779355
CCCCCCCCC(=O)OCC,-3.8007
COC(=O)[C@@H]1C2CC(C=C2)[C@@H]1C(=O)OC,-1.202
CCCCCCCCCCCCCCCCCCNC(=O)CCCCCCCCCCC\C=C/CCCCCCCC,-7.770909422999999
CCCCCCCCOC(=O)c1ccc(N)cc1,-5.3999
Oc1ccccc1C(=O)Nc2ccccc2,-3.5885
CCC(C)(C)NC(N)=O,-1.0142
CCCOC(=O)CN1C=C(I)C(=O)C(=C1)I,-3.504
CCCCCCCCCCCCCO,-3.3018240282
CN1N=C(SC1=N[S](=O)(=O)C2=CC=C(C=C2)[N+]([O-])=O)[S](N)(=O)=O,-2.7
CC(C)C(O)C(C)(C)CO,-0.6667259261999999
CCCCC1=CC=C(C=C1)C(O)=O,-3.08
CC1=C2C(O)C3C(CC(C)C2CC1=O)OC(=O)C3C,-1.95
CNC(=O)\C=C(/C)O[P](=O)(OC)OC,0.6514
c1ccc2cnncc2c1,-0.4155
CC1=C(C=C(N)C=C1)[S](O)(=O)=O,-1.62
OCc1ccc(Br)cc1,-1.9295
N[S](O)(=O)=O.C1COCCN1,0.727886015
O=[Ni],-4.5191656494
Clc1ccc2oc3ccc(Cl)cc3c2c1,-7.2135
COCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(c1)C(O)=O,-1.84
O=C1NC(=O)C2(CCCCC2)C(=O)N1,-3.06
ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.8644
Nc1cccc(Cl)c1Cl,-2.1303847013
[Na+].[Na+].Nc1ccc2c([O-])c(N=Nc3ccc(cc3)N=Nc4ccc(cc4)[S]([O-])(=O)=O)c(cc2c1)[S](O)(=O)=O,-0.4603540841
OC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(O)=O,-1.9264
CO\N=C(C(=O)OC)/c1ccccc1COc2ccccc2C,-5.195
C1O[C@H]1[C@H]2CO2,1.065
CC(CO)C1CCCCCCCCCCC1,-5.4517941085000015
CC(=O)Oc1ccc(cc1)C#N,-1.7990172934
COc1cc(C=O)c(C)cc1O,-2.7435
NC1=CC=C(S(=O)(=O)NC2=NC3=C(C=N2)CCCC3)C=C1,-3.65
Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,-4.2868907228
[H+].[Cl-].CNC1(CCCCC1=O)c2ccccc2Cl,-0.13699999999999998
CC(=O)CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-3.2676
C#N,1.5682
O=C(O)C1=C(C(=O)C2=CC=C(O)C=C2)C=CC=C1,-2.73
[Ca++].[O-][S](=O)(=O)c1c(N\N=C\2C(=O)C=Cc3ccccc23)ccc4ccccc14.[O-][S](=O)(=O)c5c(N\N=C\6C(=O)C=Cc7ccccc67)ccc8ccccc58,-5.9003015698
CC(C)=CC(C)=O,-0.560826234
COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)cc2O)cc1O,-3.1851035311
CCCCOC(=O)c1ccc(C(=O)OCCCC)c(c1)C(=O)OCCCC,-4.807173711
COc1ccc(\C=C\C(=O)OCCC(C)C)cc1,-5.4919252104
OC(=O)c1cc(Br)nn1c2ncccc2Cl,-1.4489346424
CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(cn2)C(F)(F)F)cc1,-5.2826
ClC1=CC(=C(OC2=CC=C(Cl)C=C2Cl)C=C1)Cl,-6.82
COC(=O)C1CC1[S](=O)(=O)C2=CC=C(C=C2)[N+]([O-])=O,-3.38
CC(C)OC(=O)C1(CC1)[S](=O)(=O)c2ccc(cc2)[N+]([O-])=O,-4.2605
Cc1ccc(cc1)[S](O)(=O)=O,0.5564
CN(C)CC\C=C1/c2ccccc2COc3ccccc13,-3.9469
CCCI,-2.29
Cc1cc(C)nc(n1)C(N)=O,0.1216
C1CO1,1.356
Nc1ccc2cc3ccccc3cc2c1,-5.1722
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)C4=CC=CC=C4)C5(O)CC(OC(=O)C(O)C(NC(=O)C6=CC=CC=C6)C7=CC=CC=C7)C(=C1C5(C)C)C,-6.33
CCCCCOC(=O)CCCNC(=O)N[C]12C[CH]3[CH2]C([CH2][CH](C3)C1)C2,-2.32
Clc1c(Cl)c(C#N)c(Cl)c(C#N)c1Cl,-5.6466
Cc1cc(C)c(C)c(C)n1,-1.3069
CC(C)CC(NC(=O)C(N)CC1=CC=C(O)C=C1)C(=O)O,-2.07
CCO[P](=S)(OCC)SCC[S](=O)CC,-1.8609
CCC,-2.84
Clc1ccc(cc1)C(=C(Cl)Cl)c2ccc(Cl)cc2,-6.9004
NC(=O)C(Br)Br,-1.0574
C#CC1CN2CCC1CC2C(O)C1=CC=NC2=C1C=C(OC)C=C2,-2.12
CC(C)(CO)C=O,-0.3279
CCCCCC(C)O,-1.5507
ClC1=CC=CC(=C1Cl)C2=C(Cl)C=CC=C2Cl,-6.3
CN(C)CC1CC2C3CC=C4CC(O)CCC4(C)C3CCC2(C)C1=O,-1.49
CCCC(C)CC(C)O,-1.8779
OCCNc1ccc(cc1[N+]([O-])=O)N(CCO)CCO,-1.7953855716
CONC(=O)C1=CC=C(C=C1)[N+](=O)[O-],-2.28
CCCOC(N)=O,-0.1302
COCc1ccc(O)c(OC)c1,-1.8934476814
Oc1c(Cl)cc(Cl)cc1Sc2cc(Cl)cc(Cl)c2O,-4.9495
CN1C(=O)N(C)c2n[se]nc2C1=O,-2.2994
CCCCCC(CCC)COC(=O)c1ccccc1C(=O)OCC(CCC)CCCCC,-9.6499887292
S=[Sr],0.0036602887
CCOc1cc(ccc1C2COC(=N2)c3c(F)cccc3F)C(C)(C)C,-6.6782
C[N]1C(=CC=C1C(=O)C2=CC=C(C)C=C2)CC(O)=O,-4.09
OCC1OC2OC3C(O)C(O)C(OC3CO)OC4C(O)C(O)C(OC4CO)OC5C(O)C(O)C(OC5CO)OC6C(O)C(O)C(OC6CO)OC7C(O)C(O)C(OC7CO)OC8C(O)C(O)C(OC8CO)OC1C(O)C2O,-1.84
CCNC1=NC(Cl)=NC(NC(C)C)=N1,-3.76
OB(O)c1ccc(C=O)cc1,-2.2673846672
CC=C(C(=CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.95
OC(=O)C(I)=C(Br)I,-1.2891
CCC1=C(N=C2C=C(O)C(=O)C3=C2C=CC=C3)C(=NO1)C,-2.72
COC1=CC2=C(C=C1OC)C(=NC=N2)N3CCN(CC3)C(=O)NC4=CSC=C4,-5.3
OCCN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,-4.1488
[Cl-].N[C@@H](Cc1[nH]cnc1)C(O)=O.[H+],-0.1076498856
[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].CCN(CC)c1nc(Nc2ccc(\C=C\c3ccc(Nc4nc(Nc5cc(ccc5[S]([O-])(=O)=O)[S]([O-])(=O)=O)nc(n4)N(CC)CC)cc3[S]([O-])(=O)=O)c(c2)[S]([O-])(=O)=O)nc(Nc6cc(ccc6[S]([O-])(=O)=O)[S]([O-])(=O)=O)n1,-0.8122490226000001
CC(C)=CCCC(C)(OC=O)C=C,-4.0405904263
Cc1cc(C)c(c(C)c1Nc2ccc(Nc3c(C)cc(C)c(c3C)[S](=O)(=O)NC4CCCCC4)c5C(=O)c6ccccc6C(=O)c25)[S](=O)(=O)NC7CCCCC7,-4.8187034651
CCCCCCCCCCCCCCCCCCSSCCCCCCCCCCCCCCCCCC,-6.057758885499999
CCOC(=O)N1CCN(CC1)CN2CCN(CC2)C(=O)OCC,-0.8443
NC(CSCCCCCCSCC(N)C(=O)O)C(=O)O,-2.77
CCN2c1cc(OC)cc(C)c1NC(=O)c3cccnc23,-5.153
O=C(COC(=O)C1=CC=CC=C1)NC2CCCCC2,-3.9
CCC(C)O,0.3877
NC(=O)NCCC(O)=O,-0.8014
[Ba++].CC(C)(C)CC(C)(C)CC([O-])=O.CC(C)(C)CC(C)(C)CC([O-])=O,-1.698832456
CCCCCCCC1=CC(=O)N(CCC(=O)O)C=C1,-4.4
Cc1ccc(O)c(C)c1.Cc2ccc(C)c(O)c2.Cc3cc(C)cc(O)c3.Cc4ccc(O)cc4C.Cc5cccc(O)c5C.Cc6cccc(C)c6O,-1.9803097957
CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,-6.6218178985
O=C1NC=C(NS(=O)(=O)O)C(=O)N1,-1.77
CCCCCCCCOCCCCCCCC,-6.3846168146
Nc1ccc(SC#N)cc1,-2.6015
CC(=O)C(N=Nc1ccc(cc1Cl)c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)C(=O)Nc4ccc(C)cc4C,-9.2920103659
[H+].[Br-],1.3775443727
CCCCN(C)N=NC1=CC=C(C(=O)O)C=C1,-1.81
CCOC(=O)[C@H](Cc1ccccc1)NC(C)=O,-1.7557
[Sr],-1.1139433523
CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,-5.1490404299
CCCCCCCC(=O)NCCCC[C@H](N)C(O)=O,0.0575708237
COC(=O)C(C)N(C(=O)c1occc1)c2c(C)cccc2C,-3.1173
C1CC2CC1C=C2,-2.8477212054
CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C,-6.6005678007
CCCCCCCCCCNC(=O)N[C]12C[CH]3[CH2]C([CH2][CH](C3)C1)C2,-5.83
CCCCN(CCCC)C(=S)SCSC(=S)N(CCCC)CCCC,-6.2405235691
CC(C)(C)CC(C)(C)N(c1ccccc1)c2cccc3ccccc23,-8.2900385416
CC1=CCC(=O)O1,-0.293
Clc1c(Cl)c(Cl)c2C(=O)C(c3ccc4cccc(N5C(=O)c6c(Cl)c(Cl)c(Cl)c(Cl)c6C5=O)c4n3)C(=O)c2c1Cl,-7.7273960926
COC1=CC=C(C=C1)C(=O)NC(CC2=CC=CC=C2)C(O)C(=O)N3CSC(C)(C)C3C(=O)NC(C)(C)C,-4.11
Oc1ccc(cc1C(=O)C(=O)c2cc(ccc2O)[N+]([O-])=O)[N+]([O-])=O,-3.5214
ClCC[S](=O)CCCl,-1.1641
FC(F)(F)c1[nH]c2cncnc2n1,-0.4505
CO[P](=O)(NC(C)=O)SC,0.54
Cc1ccc(cc1)[S](C)(=O)=O,-1.9873
