smiles,y
CCC(=O)OCC1OC(CC1O)N2C=C(I)C(=O)NC2=O,-2.46
O=C1NC(=O)N(C2CCCO2)C=C1F,-1.01
Nc1ncc2ncn(COCCO)c2n1,-1.0775
CC(=O)OCCOC[N]1C=NC2=C1N=C(N)N=C2,-0.97
CC(=O)NC1=NC2=C(C=N1)N=C[N]2COCCO,-0.86
CC(=O)NC1=NC2=C(C=N1)N=C[N]2COCCOC(C)=O,-0.73
NC1=NC2=C([NH]1)N=CN=C2,-2.43
NC1=NC2=C(N=C[NH]2)C(=N1)N,-1.8
CN(C)C1=NC=NC2=C1N=C[NH]2,-1.3
NC1=NC2=C([NH]1)N=C(N)N=C2N,-1.52
CC(=O)OCSC1=NC=NC2=C1N=C[NH]2,-2.15
CCC(=O)OCSC1=NC=NC2=C1N=C[NH]2,-2.39
CCCC(=O)OCSC1=NC=NC2=C1N=C[NH]2,-2.69
CCCCCCC(C(C)O)[N]1C=NC2=C1N=CN=C2N,-2.25
CCCCC(=O)OCSC1=NC=NC2=C1N=C[NH]2,-3.1
CCCCCC(=O)OCSC1=NC=NC2=C1N=C[NH]2,-3.63
CCCCCCCC(=O)OCSC1=NC=NC2=C1N=C[NH]2,-4.62
CC(=O)OCSC1=NC=NC2=C1N=C[N]2COC(C)=O,-2.54
CCC(=O)OCSC1=NC=NC2=C1N=C[N]2COC(=O)CC,-2.78
CCCC(=O)OCSC1=NC=NC2=C1N=C[N]2COC(=O)CCC,-3.71
CCCCC(=O)OCSC1=NC=NC2=C1N=C[N]2COC(=O)CCCC,-4.33
NC1=NC2=C(C=N1)N=CN2CCC(CO)CO,-0.3
OC(=O)c1cc(Br)nn1c2ncccc2Cl,-1.4489346424
O=C(NC(=O)c1cccnc1)Nc2ccccc2,-3.3825
NC(Cc1ccccc1)=CC(=O)[C@@H](Cc2ccccc2)N(Cc3ccccc3)Cc4ccccc4,-7.6633437338
C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21,-7.32
OC1(CCCCCC1n2cncn2)c3ccc(Cl)cc3,-3.3681
ClN=C1C=C(Br)C(=O)C(=C1)Br,-3.7068
O=C1NC(=O)C(C(=O)N1)(C2=CC=CC=C2)C3=CC=CC=C3,-4.2
[Na+].[Na+].[O-][S](=O)(=O)c1ccc(N\N=C\2C=CC(=O)C(=N/Nc3ccc(c4ccccc34)[S]([O-])(=O)=O)\C2=O)c5ccccc15,-2.6038411441
[Na+].[Na+].OCC1=CC(=N/Nc2ccc(c3ccccc23)[S]([O-])(=O)=O)\C(=O)/C(=N/Nc4ccc(c5ccccc45)[S]([O-])(=O)=O)C1=O,-0.8171647444
Clc1ccc(Cl)c(N\N=C2/C(=O)C(=Cc3ccccc23)C(=O)Nc4cc(Cl)c(NC(=O)C5=Cc6ccccc6C(=N/Nc7cc(Cl)ccc7Cl)\C5=O)cc4Cl)c1,-8.1508681249
FC(F)(F)c1ccc(Cl)c(N\N=C2/C(=O)C(=Cc3ccccc23)C(=O)Nc4cc(Cl)c(NC(=O)C5=Cc6ccccc6C(=N/Nc7cc(ccc7Cl)C(F)(F)F)\C5=O)cc4Cl)c1,-7.6922433716
Cc1ccc(cc1N\N=C2\C(=O)C(=Cc3ccccc23)C(=O)Nc4cc(C)c(NC(=O)C5=Cc6ccccc6C(=N/Nc7c(C)cccc7C(=O)OCCCl)/C5=O)cc4C)C(=O)OCCCl,-7.8142410285000015
Clc1ccc(Cl)c(N\N=C2\C(=O)C(=Cc3ccccc23)C(=O)Nc4ccc(NC(=O)C5=Cc6ccccc6C(=N/Nc7cc(Cl)ccc7Cl)\C5=O)c(Cl)c4)c1,-7.869298263099999
Cc1ccc(Cl)cc1N\N=C2\C(=O)C(=Cc3ccccc23)C(=O)Nc4cc(C)c(NC(=O)C5=Cc6ccccc6C(=N/Nc7cc(Cl)ccc7C)/C5=O)cc4C,-7.6781962638999985
Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,-4.6932923336000005
CO\N=C(C(=O)OC)/c1ccccc1COc2ccccc2C,-5.195
CO/N=C(C(=O)OC)/C1=C(COC2=C(C)C=CC=C2)C=CC=C1,-5.19
CNCCC(OC1=CC=C(C(F)(F)F)C=C1)C1=CC=CC=C1,-1.59
OCCN1C=CC(=O)C(=C1C(O)C2=CC=CC=C2)O,-2.82
O=C1CCC(N1)C(=O)Nc2ccccc2,-1.3278
O=C1CCCCCCCCCCC(=O)OCCO1,-3.533758505
CC1=CC(=O)N2NC=NC2=N1,-1.3471955313
n(c(N(Cc(cccc1)c1)CCN(C)C)ccc2)c2,-2.64
[Na+].CCCCCCCCCCCCCCCC(=O)N1[C@@H](CCC1=O)C([O-])=O,-4.0223191178
[Na+].[O-]C(=O)[C@@H]1CCC(=O)N1,0.6082046329
OC(=O)C1CCC(=O)N1,-0.4042589172
[Ca++].[O-]C(=O)C1CCC(=O)N1,0.1651478476
CN1CCCC1=O,1.0037817508
CCCCCCCCN1CCCC1=O,-2.2577490108
CCN1CCCC1=O,0.9463070612
O=C1CCCN1,1.07
O=NN1CCCC1=O,0.0523
CCCCCCCCCCCCN1CCCC1=O,-4.67
CCCCCCCCCCCCN1CC(CC1=O)C(O)=O,-3.2230000000000003
CN1CC(CC1=O)C(O)=O,-0.954
COC(=O)C1CN(C)C(=O)C1,0.804
CCCCCCN1CC(CC1=O)C(=O)OC,-1.246
[O-][N+](=O)c1oc(cc1)\C=N\N2CCCOC2=O,-3.4757
CC1=CC(=O)N(Cc2cccc(CN3C(=O)C=C(C)C3=O)c2)C1=O,-3.9003349932
O=C1CCCCCCCCCCCCCCN1,-2.874
CC12CCC(O)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)CCC12O,-4.57
OCC1CCC(O1)[N]2C=NC3=C2N=CNC3=O,-0.94
NC1=NC2=C(N=C[N]2C3OC(CO)C(O)C3O)C(=O)N1,-2.74
C1=COC(CNC2=NC=NC3=C2N=CN3)=C1,-3.95
CC(=C)C1CCC(=CC1)C.CC2=CCC3CC2C3(C)C.CC45CCC(CC4)C(C)(C)O5,-5.3356859318000005
COc1cc(cc(OC)c1OC)[C@H]2[C@H]3[C@H](COC3=O)[C@@H](O)c4cc5OCOc5cc24,-3.6174
COc1cc(cc(OC)c1OC)[C@H]2[C@@H]3[C@H](COC3=O)Cc4c(O)c5OCOc5cc24,-4.5035
COc1cc(cc(OC)c1O)[C@H]2[C@@H]3[C@H](COC3=O)Cc4c(O)c5OCOc5cc24,-4.1254
CC1=C(C=O)C(C)(C)CC=C1,-2.4650077569
C/C=C/C(=O)C1=C(C)C=CCC1(C)C,-3.0052489876
CCOC(=O)C1=C(C)C=CCC1(C)C,-3.411619706
[Na+].[Na+].[Na+].NC(=O)Nc1cc(Nc2nc(F)nc(NCCOCC[S](=O)(=O)C=C)n2)ccc1N=Nc3cc4c(cc(cc4[S]([O-])(=O)=O)[S]([O-])(=O)=O)cc3[S]([O-])(=O)=O,-0.4145597239
[Na+].[Na+].[Na+].NC(=O)Nc1cc(Nc2nc(N)nc(Cl)n2)ccc1N=Nc3cc4c(cc(cc4[S]([O-])(=O)=O)[S]([O-])(=O)=O)cc3[S]([O-])(=O)=O,-1.0000005869
CCC(N(Cc1occc1)C(=O)n2ccnc2)C(=O)OCCCC=C,-2.8919
OC1=C(Br)C=C(\C=N\OC2=C(C=C(C=C2)[N+]([O-])=O)[N+]([O-])=O)C=C1Br,-5.19
CC(=O)CC(c1ccc(Cl)cc1)c2c(O)c3ccccc3oc2=O,-5.839
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,-4.78
COC1=CC=C2C=C(C(C)C(=O)OCCCCN3CCN(C)CC3)C=CC2=C1,-1.29
C[N]1C(=CC=C1C(=O)C2=CC=C(C)C=C2)CC(O)=O,-4.09
[Na+].[Na+].OCCNc1nc(NCCO)nc(Nc2ccc3C(=O)C(=N/Nc4ccc(cc4)N=Nc5ccc(cc5)[S]([O-])(=O)=O)\C(=Cc3c2)[S]([O-])(=O)=O)n1,-0.2836980197
c1ccc2c(c1)ccc3ccccc23,-5.1903
Cc1cccc2c1ccc3ccccc23,-5.8541
Cc1ccc2c(ccc3ccccc23)c1,-5.8367
[Na+].O[S](=O)(=O)c1ccc(cc1)N=Nc2ccc(N\N=C3/C(=O)C=Cc4ccccc34)cc2,-4.65844166
NC1=CC(=O)C(=O)C2=C1C=CC=C2,-3.84
[Na+].[Na+].Nc1ccc2C(=O)C(=N/Nc3ccc4C(=O)C(=N/Nc5ccccc5)\C(=Cc4c3)[S]([O-])(=O)=O)/C(=Cc2c1)[S]([O-])(=O)=O,-2.2101305551
c1ccc2c(c1)cnc3ccccc23,-2.7763
CC1=CC=C(C=C1)C2=CC(=N[N]2C3=CC=C(C=C3)[S](N)(=O)=O)C(F)(F)F,-4.74
CCOC1=NO[N+](=C1S(=O)(=O)C2=CC=CC=C2)[O-],-4.24
[Na+].[Na+].[O-][S](=O)(=O)c1cc(Nc2nc(Nc3ccccc3)nc(Nc4ccccc4)n2)ccc1\C=C\c5ccc(Nc6nc(Nc7ccccc7)nc(Nc8ccccc8)n6)cc5[S]([O-])(=O)=O,-3.8255874528
COc1cc(Nc2c(cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl,-4.8795513261000005
C1N[C@@H](CC=C1)c2cccnc2,0.7953
NC(CC1=CC(=C(O)C=C1)O)C(=O)OCC2=CC=CC=C2,-1.81
[Na+].[Na+].CCN(Cc1cccc(c1)[S]([O-])(=O)=O)c2ccc(cc2)N=Nc3ccc(N=Nc4cccc(c4)[S]([O-])(=O)=O)c5ccccc35,0.171543767
CC(C)N=C1C=C2N(C3=CC=C(Cl)C=C3)C4=C(C=CC=C4)N=C2C=C1NC5=CC=C(Cl)C=C5,-6.24
C1C(=O)C=C2CCC3C4CCC(C(=O)CO)C4(C5O)CC(O5)C3C2(C)C1,-3.85
CC(C)(C)c1cc(CCC(=O)OCCNC(=O)C(=O)NCCOC(=O)CCc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C,-8.6670954079
C[C@]1(Cn2ccnn2)[C@@H](N3[C@@H](CC3=O)[S]1(=O)=O)C(O)=O,-1.8384616763
CC1CC(NC(N)=O)NC(=O)N1,-1.5314234319
CC(C)C(N1CCCNC1=O)C(O)=O,-1.1028619258
CN1CCCN(C)C1=O,0.8921966739
COC1=CC2=CC=C(C(C)C(=O)OCCN3CCNCC3)C=C2C=C1,-1.52
COC1=CC2=CC=C(C(C)C(=O)OCCN3CCN(C)CC3)C=C2C=C1,-1.49
CCCCN(C1CC(C)(C)N(C)C(C)(C)C1)c2nc(NCCCN(CCN(CCCNc3nc(nc(n3)N(CCCC)C4CC(C)(C)N(C)C(C)(C)C4)N(CCCC)C5CC(C)(C)N(C)C(C)(C)C5)c6nc(nc(n6)N(CCCC)C7CC(C)(C)N(C)C(C)(C)C7)N(CCCC)C8CC(C)(C)N(C)C(C)(C)C8)c9nc(nc(n9)N(CCCC)C%10CC(C)(C)N(C)C(C)(C)C%10)N(CCCC)C%11CC(C)(C)N(C)C(C)(C)C%11)nc(n2)N(CCCC)C%12CC(C)(C)N(C)C(C)(C)C%12,-5.3590146681
C[P](=O)(Oc1ccccc1)Oc2ccccc2,-2.2017086736
CCCCCCCCO[P](=O)(Oc1ccccc1)Oc2ccccc2,-6.4131
CO[P](=O)(Oc1ccccc1)Oc2ccccc2,-2.1209
CCCCC(CC)CO[P](=O)(Oc1ccccc1)Oc2ccccc2,-5.2804
CC(C)CCCCCCCO[P](=O)(Oc1ccccc1)Oc2ccccc2,-5.7165
NN[P](=O)(Oc1ccccc1)Oc2ccccc2,-2.2373
CCO[P](=O)(Oc1ccc(Cl)cc1Cl)Oc2ccc(Cl)cc2Cl,-5.774
C1Cc2ccc(CCc3ccc1cc3)cc2,-5.169478497
O=C(C1CCCC1)N(O)C1CCCCC1,-3.16
[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].NC(=O)Nc1cc(Nc2nc(Cl)nc(Nc3ccc(c4ccc(Nc5nc(Cl)nc(Nc6ccc(N=Nc7cc8c(cc(cc8[S]([O-])(=O)=O)[S]([O-])(=O)=O)cc7[S]([O-])(=O)=O)c(NC(N)=O)c6)n5)cc4[S]([O-])(=O)=O)c(c3)[S]([O-])(=O)=O)n2)ccc1N=Nc9cc%10c(cc(cc%10[S]([O-])(=O)=O)[S]([O-])(=O)=O)cc9[S]([O-])(=O)=O,-1.4981682805
[Na+].[Na+].[Na+].[Na+].COc1ccc(N\N=C\2C(=O)c3ccc(Nc4nc(Nc5ccc6C(=O)C(=N/Nc7ccc(OC)cc7[S]([O-])(=O)=O)/C(=Cc6c5)[S]([O-])(=O)=O)nc(n4)N8CCOCC8)cc3C=C2[S]([O-])(=O)=O)c(c1)[S]([O-])(=O)=O,-1.8252827514
Cc1cc(N[S](=O)(=O)c2ccc(N)cc2)sn1,-1.0762
CC(C)c1cccc(C(C)C)c1N=C=Nc2c(cccc2C(C)C)C(C)C,-6.8604110817
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,-5.5511481213
CC12CCC3C4=C(C=C(O)C=C4)CCC3C1CCC2=O,-5.11
[nH]1ccnc1c2ccccc2,-1.8893830404
OC1=CC(=O)NC=N1,-1.5871611222
O=C1NC=NC=C1,0.586
BrC1=CN=CNC1=O,-0.4471
[Na+].[Na+].[O-][S](=O)(=O)c1cc(N\N=C2/C(=O)C=Cc3ccccc23)ccc1c4ccc(N\N=C5/C(=O)C=Cc6ccccc56)cc4[S]([O-])(=O)=O,-1.8973139062
OC(c1ccccc1)C(=O)c2ccccc2,-2.8497223519
Nc1ccc(CC(=O)c2ccccc2)cc1,-1.805
Oc1ccc(cc1)C(=O)Cc2ccccc2,-1.5008
OC(=O)c1ccccc1CC(=O)c2ccccc2C(O)=O,-2.7910000000000004
O=C1C=NC2=C(N1)C(=O)NC(=O)N2,-3.13
CC1=NNC(=O)N(C1)\N=C\c2cccnc2,-2.8745
CC1CC(C)(CO1)c2ccccc2,-2.4332379452
FC1=C(NC(=O)NC(=O)C2=C(F)C=CC=C2F)C=CC(=C1)OC3=CC=C(C=C3Cl)C(F)(F)F,-8.09
FC(F)(F)c1nc(Cl)sc1C(=O)OCc2ccccc2,-5.8085
CC(C)C1=CC2=CC[C@@H]3[C@](C)(CCC[C@@]3(C)C(O)=O)[C@H]2CC1,-3.7959
CC(C)C1=CC2=CCC3C(C)(CCCC3(C)C(O)=O)C2CC1,-3.8
Cn1nc(C)c(\C=N\OCc2ccc(cc2)C(=O)OC(C)(C)C)c1Oc3ccccc3,-7.4604
CC1=C2C=CC=CC2=C(CN2CCOCC2)C2=C1C=CC=C2,-4.4
[Cl-].[Cl-].C[n+]1ccc(cc1)c2cc[n+](C)cc2,0.4349
C1Cc2ccccc2c3ccccc13,-4.6347
[O-][N+](=O)c1oc(cc1)/C=N/N2CC(CN3CCOCC3)OC2=O,-2.6359
C1COc2ccccc2OCCOCCOc3ccccc3OCCO1,-4.6935
O=C1Oc2ccccc2C=C1,-1.8860303607
CCO[P](=S)(OCC)Oc1ccc2C(=C(Cl)C(=O)Oc2c1)C,-5.3835
COc1ccc2C=CC(=O)Oc2c1CC=C(C)C,-4.3087
COc1ccc2C=CC(=O)Oc2c1,-3.1221
BrC1=CC(=O)Oc2ccccc12,-1.6533
CCO[P](=O)(OCC)OC1=CC2=C(C=C1)C(=C(Cl)C(=O)O2)C,-3.18
CCN(CC)C1=CC2=C(C=C1)C(C)=CC(=O)O2,-4.0
CCOP(=S)(OCC)Oc2ccc1oc(=O)c(Cl)c(C)c1c2,-5.3820000000000014
[Cl-].Cn1c2ccccc2c(C=CC3=[N+](C)c4ccccc4C3(C)C)c1c5ccccc5,-1.743927996
CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CCC4=O)[C@@H]3CC=C2C1,-4.4584
CC12CCC3C(CC=C4CC(CCC34C)OC=O)C1CCC2=O,-4.41
CC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4=O)C3CC=C2C1,-4.53
CCC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4=O)C3CC=C2C1,-4.69
CCCCC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4=O)C3CC=C2C1,-4.76
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CCC2=O,-4.122
CN(C)CC1CC2C3CC=C4CC(O)CCC4(C)C3CCC2(C)C1=O,-1.49
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,-4.01
CCC1(CC)C(=NC(=O)NC1=O)N,-1.3967
Nc1ccc(cc1)[S](=O)(=O)NC(=O)c2ccccc2,-2.9501
CC(C)OC1=CC=C(C=C1)C(=O)N[S](=O)(=O)C2=CC=C(N)C=C2,-4.3
[Na+].[Na+].[O-][S](=O)(=O)c1cccc(c1)N=Nc2ccc(N=Nc3ccc(Nc4ccccc4)c5c3cccc5[S]([O-])(=O)=O)c6ccccc26,-0.5325397259
CC[C@@]12CCCN3CC[C@@]4([C@@H](CC1)N(C(C)=O)c5c(OC)cccc45)[C@@H]23,-1.3269
O=C1CCCCCN1C(=O)NCCCCCCNC(=O)N2CCCCCC2=O,-3.9064006561
CC1=NC2=C(C=CC=C2)N=C(C)C1,-1.37
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,-4.3158
CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]23C,-5.1244
CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(O1)C(=O)CO,-4.31
CC(C)(C)CC(=O)OCC(=O)C12OC(C)(C)OC1CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC23C,-5.12
[Cl-].CN(N=CC1=[N+](C)c2ccccc2C1(C)C)c3ccc(C)cc3,-1.3292188053
CO[S]([O-])(=O)=O.CN(N=CC1=[N+](C)c2ccccc2C1(C)C)c3ccc(C)cc3,-1.6762060534999998
COc1ccc(cc1)N(C)N=CC2=[N+](C)c3ccccc3C2(C)C.CO[S]([O-])(=O)=O,-1.6925364836
CC1(C)[C@H]2C[C@@H]3O[C@]3(C)[C@@H]1C2,-2.5936884915
CC1(C)C2CC3OC3(C)C1C2,-2.5937
CC(C)C1CCC(=CC1)C.CC(C)C2CCC(=CC2)C,-5.495255435900002
S=[P](N1CC1)(N2CC2)N3CC3,0.0018
CCCCCCCCSC(=O)Oc1cc(Cl)nnc1c2ccccc2,-5.4025
CN1N=C(SC1=NC(C)=O)[S](N)(=O)=O,-1.92
CN1N=C(SC1=N[S](C)(=O)=O)[S](N)(=O)=O,-2.05
CN(C)[S](=O)(=O)N=C1SC(=NN1C)[S](N)(=O)=O,-2.7
CN1N=C(SC1=N[S](=O)(=O)C(F)(F)F)[S](N)(=O)=O,-1.16
O=C(C1CC1)N(O)C1CCCCC1,-2.04
COc1ccc(cc1)C(=O)CC(=O)c2ccc(cc2)C(C)(C)C,-7.060548154299999
O=C(CC(=O)c1ccccc1)c2ccccc2,-5.6579029620000005
CCCCCOC(=O)COc1cc(N2C(=O)C3=C(CCCC3)C2=O)c(F)cc1Cl,-6.3508
FC(F)(F)Oc1ccc(NC(=O)NC(=O)c2ccccc2Cl)cc1,-7.1568
Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(F)c(Cl)c2F,-7.3023
FC(OC(F)(F)F)C(F)(F)Oc1ccc(NC(=O)NC(=O)c2c(F)cccc2F)cc1Cl,-6.9675
FC(F)C(F)(F)OC1=C(Cl)C=C(NC(=O)NC(=O)C2=C(F)C=CC=C2F)C=C1Cl,-5.82
O=C(NC(=O)C1=C(F)C=CC=C1F)NC1=CC=C(Cl)C=C1,-6.54
CC(C)(C)c1cc(CCC(=O)NNC(=O)CCc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C,-7.04359803
CC(CC1=CC(=CC(=O)N1O)C)CC(C)(C)C.NCCO,-3.9054642035
CCCCN1C(=O)C=C(C)C(=C1O)C#N,-2.2729907436000003
CC1=C(C#N)C(=O)N(CCC(O)=O)C(=C1)O,-1.4436540675999998
CC1=C(C(N)=O)C(=O)N(CCC(O)=O)C(=C1)O,-1.6024488726
O=C1NC=CC=C1,1.0218
CN1C=CC=CC1=O,0.9621
IC1=CNC(=O)C=C1,-1.7423
CN1C=C(I)C=CC1=O,-0.0094
COC1=C(C#N)C(=O)N(C)C=C1,-1.784
O=C(O)CCN1C=CC=CC1=O,-0.6
CCCC1=CC(=O)N(CCC(=O)O)C=C1,-2.11
O=C(O)CCCCCN1C=CC=CC1=O,-0.64
CCCCCCCC1=CC(=O)N(CCC(=O)O)C=C1,-4.4
CCN(CC)c1ccc2c(OC(=O)C(=C2C#N)c3sc4ccccc4n3)c1,-8.0974343241
ClC1=CC(=C(COC(C[N]2C=CN=C2)C3=CC=C(Cl)C=C3Cl)C=C1)Cl,-5.08
ClC1=CC(Cl)=C(C(CN2C=CN=C2)OCC2=C(Cl)C=CC(Cl)=C2)C=C1,-3.54
CC1=C(O)C(=O)C=CN1C1=CC=CC=C1,-2.03
CC1=CC=C(N2C=CC(=O)C(O)=C2C)C=C1,-3.22
O=C(NC(=O)c1ccccc1)c2ccccc2,-2.273
NN[S](=O)(=O)c1ccc(Oc2ccc(cc2)[S](=O)(=O)NN)cc1,-3.7584891954
OCc1cccc(Oc2ccccc2)c1,-2.8258731416
Cc1ccccc1Oc2ccccc2C,-4.8439277143
Nc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,-5.0452642864
Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2,-4.2393931239
Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,-4.4617160697000005
Clc1ccc(Oc2cccc(Cl)c2)cc1,-5.3873553168
CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+]([O-])=O,-6.6230386723
[Na+].[Na+].Cc1cc(Oc2cc(C)cc(c2)[S]([O-])(=O)=O)cc(c1)[S]([O-])(=O)=O,-0.2207961954
[Na+].[Na+].CCCCCCCCCCCCCCCCc1c(Oc2ccccc2[S]([O-])(=O)=O)cccc1[S]([O-])(=O)=O,0.2227653537
Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,-9.9818960396
[O-][N+](=O)c1ccc(Oc2ccc(Cl)cc2Cl)cc1,-5.4535
[O-][N+](=O)c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,-5.6201
CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,-4.8953
Oc1ccccc1Oc2ccccc2,-3.2286
Clc1ccc(Oc2ccc(Cl)cc2)cc1,-4.7999
Clc1ccccc1Oc2ccccc2,-4.7796
OCCN(Cc1ccc(Oc2ccc(cc2)[N+]([O-])=O)cc1)C(=O)C(Cl)Cl,-5.1241
Clc1cccc(Oc2ccccc2)c1,-4.2107
Clc1ccc(Oc2ccccc2Cl)cc1,-5.52
Clc1ccc(Oc2ccccc2)cc1,-4.7925
COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1,-4.1558
[O-][N+](=O)c1ccc(Oc2ccc(cc2[N+]([O-])=O)C(F)(F)F)cc1,-5.2151
Clc1ccc(Cl)c(Oc2ccccc2)c1,-4.9703
Clc1ccc(Oc2cc(Cl)cc(Cl)c2)cc1,-5.5201
Clc1cccc(Cl)c1Oc2ccccc2,-5.0605
Brc1cc(Br)c(Oc2cc(Br)cc(Br)c2Br)c(Br)c1,-8.1979
COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+]([O-])=O,-5.9343
CCOc1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+]([O-])=O,-6.4939
OC(=O)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+]([O-])=O,-3.4791
Clc1ccc(Oc2ccccc2)c(Cl)c1,-4.6304
Clc1ccc(Oc2ccccc2)cc1Cl,-4.7206
Clc1ccc(Oc2ccc(Cl)cc2Cl)cc1,-6.2196
Clc1ccc(Oc2ccccc2Cl)cc1Cl,-5.199
Clc1ccc(Oc2ccc(Cl)c(Cl)c2)cc1,-5.6603
Clc1cccc(Oc2ccc(Cl)c(Cl)c2)c1,-5.437
Clc1ccc(Oc2ccccc2Cl)c(Cl)c1,-4.9499
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,-4.7009
Nc1c(Cl)c(Oc2ccccc2)ccc1[N+]([O-])=O,-5.0248
CCOC(=O)COC(=O)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+]([O-])=O,-5.8729
CC(C)c1cc(Oc2ccccc2)cc(C(C)C)c1NC(=S)NC(C)(C)C,-6.8068
COC/C(=N/OCC(=O)OC)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+]([O-])=O,-5.6783
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(cc2F)C#N)cc1,-5.707999999999998
CNC(=O)C(=N/OC)\c1ccccc1Oc2ccccc2,-3.3466
Cc1cccc(Oc2ccc(cc2)[N+]([O-])=O)c1,-4.6613
OC(=O)CC1=CC=CC=C1OC2=C(Cl)C=C(Cl)C=C2,-4.86
ClC1=C(Cl)C(=CC(=C1)OC2=CC=CC=C2)Cl,-6.77
ClC1=CC(=C(OC2=CC=CC=C2)C=C1Cl)Cl,-6.58
ClC1=CC(=C(OC2=CC=C(Cl)C=C2Cl)C=C1)Cl,-6.82
ClC1=CC=C(OC2=C(Cl)C(=C(Cl)C=C2)Cl)C=C1Cl,-7.67
ClC1=CC(=C(OC2=CC(=C(Cl)C(=C2)Cl)Cl)C=C1Cl)Cl,-8.72
ClC1=CC=C(OC2=C(Cl)C(=C(Cl)C(=C2)Cl)Cl)C=C1Cl,-8.78
ClC1=CC(=C(OC2=CC(=C(Cl)C=C2Cl)Cl)C=C1Cl)Cl,-8.36
ClC1=C(Cl)C(=C(OC2=CC(=C(Cl)C=C2Cl)Cl)C=C1)Cl,-8.31
ClC1=C(Cl)C(=C(OC2=CC=C(Cl)C(=C2Cl)Cl)C=C1)Cl,-8.14
ClC1=CC=C(OC2=C(Cl)C(=C(Cl)C(=C2)Cl)Cl)C(=C1)Cl,-8.44
ClC1=CC(=C(OC2=C(Cl)C=C(Cl)C(=C2)Cl)C(=C1)Cl)Cl,-8.04
ClC1=CC(=C(OC2=C(Cl)C(=C(Cl)C=C2)Cl)C(=C1)Cl)Cl,-8.1
ClC1=CC=C(OC2=C(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl)C=C1,-8.94
ClC1=C(Cl)C=C(OC2=C(Cl)C(=C(Cl)C(=C2)Cl)Cl)C(=C1)Cl,-9.5
ClC1=CC=C(OC2=C(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl)C=C1Cl,-9.46
ClC1=C(Cl)C=C(OC2=C(Cl)C(=CC(=C2Cl)Cl)Cl)C(=C1)Cl,-9.05
ClC1=CC=C(OC2=C(Cl)C(=CC(=C2Cl)Cl)Cl)C(=C1Cl)Cl,-9.09
ClC1=CC=C(Cl)C(=C1Cl)OC2=C(Cl)C(=C(Cl)C(=C2)Cl)Cl,-8.89
