smiles,y
Oc1cnn(c1)c2ccccc2,-1.9616
COc1ccccc1N,-0.9443240129
CCCCCCCCCCCCCCCCCOC(=O)/C=C/C(=O)OCCCCCCCCCCCCCCCCC,-7.0740773653
CCCCOC(=O)C1(O)c2ccccc2c3ccccc13,-3.8885
Fc1ccccc1Br,-2.6958
CO[P](=O)(NC(C)=O)SC,0.54
Cc1cc(C)nc(N)n1,-0.4884
CCCCCCCC[Si](OCC)(OCC)OCC,-6.327740788400002
[K+].[K+].[O-]C(=O)C([O-])=O,0.1773
OCc1ccc(cc1)[N+]([O-])=O,-1.8841
Cc1c2ccccc2c(C)c3ccccc13,-6.5663
[Cl-].[Cl-].[Cl-].[Cr+3],-3.1996317806
CCOc1snc(n1)C(Cl)(Cl)Cl,-3.3254
[O-][N+](=O)c1cc2cccnc2c3ncccc13,-3.9172
Clc1cc(c(Cl)c(Cl)c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,-9.29
CCSC(=S)NC(C)C(O)=O,-1.2343
O[C@@]12CCO[C@@]1(Nc3ccccc23)[C@@H]4C[C@@H]5CCN4C[C@@H]5C=C,-2.6706
OC(=O)CCC1=NC(=C(O1)C2=CC=CC=C2)C3=CC=CC=C3,-2.24
CC(CCN(CCC(C)CC(C)(C)C)C(=S)S[Zn]SC(=S)N(CCC(C)CC(C)(C)C)CCC(C)CC(C)(C)C)CC(C)(C)C,-6.1025269393
CC(C)(O)CCl,0.1602
CCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,-3.613
CC(C)OC(=O)c1ccccc1C(=O)OC(C)C,-2.8773
CCCCCCCC\C=C\CCCCCCCC(=O)OCCC(C)C,-8.0701647483
COc1ccccc1OCC(O)COC(N)=O,-1.5251
Cc1ccc2cccc(O)c2n1,-1.7306186153
NC(=O)c1ccccc1N,-0.9139223167
CCC(=O)OC1C(C)CCCC1(C)C,-3.8031812605
CC(=O)OC(C)(C)C,-1.1443
[Na+].CC\1=Nc2ccccc2C1=N/Nc3cc(Cl)c(cc3Cl)[S](=O)(=O)NCC[S]([O-])(=O)=O,-3.7561795168
CCCCCCCCOC(=O)c1cccnc1,-3.0929
CCCCC(CC)CO.O[P](O)(O)=O,-1.2377892845
C1CC2=CC3=CC4=C(C=CC=C4)C=C3C5=C2C1=CC=C5,-2.97
CCOC(=O)C(=C)C#N,-6.717139790499999
NC1=Nc2[nH]cc(CCc3ccc(cc3)C(O)=O)c2C(=O)N1,-3.5742890365
CCCCCCCCCCCCCCCC(=O)NCCCCCCCC\C=C/CCCCCCCC,-7.7040784145
CN(C)[C@H]1[C@@H]2[C@@H](O)[C@@H]3C(=C)c4cccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O,-1.768
CON(C)C(=O)NC1=CC=C(Cl)C=C1,-2.47
CCN(CC)c1cccc(O)c1,-2.0112787971
S=[SnH2],-8.4059550501
CCCC1=CC(=O)NC(=S)N1,-2.1504
ClCc1ccccc1,-2.3822
OC(=O)c1cc2ccccc2cc1O,-3.4172455835
CCOC(=O)C(C)OC1=CC=C(OC2=NC3=C(S2)C=C(Cl)C=C3)C=C1,-5.67
CC(C)(C)C,-3.3371
CC(C)OC(=O)CCC(=O)OC(C)C,-1.7293168462
CC1NC(=O)C2=C(C=CC=C2)NC1=O,-2.38
ClC(Cl)(Cl)c1ccccc1,-3.567
CCCCO[P](=O)(OCC)OCC,-1.1466
[Na+].Cc1cccc2n[n-]nc12,0.6051674279
OC1=CC(=CC(=C1)O)O,-1.05
COc1ccc(Cl)cc1,-2.779325494
CC(C)(C)OOC(=O)c1ccccc1,-2.7764329492
CCOC(=S)SC(CC(N)=O)C(=O)O,-1.7
[Cl-].N[C@@H](CCCN=C(N)N)C(O)=O.[H+],0.5397304724
COCC(NC(C)=O)C(=O)NCc1ccccc1,-3.3984573794
CCC(=O)OCN1C(=O)NC(C1=O)(C2=CC=CC=C2)C3=CC=CC=C3,-4.91
CCCCCCCC#C,-4.0939999999999985
N#CSCSc1sc2ccccc2n1,-3.2803
Cc1ccc(O)c(C)c1.Cc2ccc(C)c(O)c2.Cc3cc(C)cc(O)c3.Cc4ccc(O)cc4C.Cc5cccc(O)c5C.Cc6cccc(C)c6O,-1.9803097957
Nc1ccc(C(OCCN(CC)CC)=O)cc1,-1.72
c1ccc2c(C)cccc2c1C,-4.74
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1C1=C(Cl)C(Cl)=CC=C1,-5.68
CC1=NC(=NC(=C1)C2CC2)NC3=CC=CC=C3,-4.05
Clc1cc(Cl)c(c(Cl)c1)c2cc(Cl)cc(Cl)c2,-7.92
OC(COc1ccc(c(O)c1)C(=O)c2ccccc2)COc3ccc(c(O)c3)C(=O)c4ccccc4,-7.1387547034
CC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-5.184
CCNc1cc(C#N)c(N)c2C(=O)c3ccccc3C(=O)c12,-7.6382805905
Cc1cccc(O)c1[N+]([O-])=O,-1.64
CCCCCCCC\C=C/CCCCCCCC(=O)N(C)CC(O)=O.OCCN(CCO)CCO,0.7757804054999999
CCC(=O)OC,-0.1498
CC(=O)C(N=Nc1ccc(cc1Cl)c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3C)c(Cl)c2)C(=O)Nc4ccccc4C,-8.9148440789
[Cl-].C[N+](C)(C)CCCl,0.799
[O-][N+](=O)c1ccc(cc1)N=Nc2ccc(cc2)N(CCOCCC#N)CCC#N,-4.5937500267
[Mg++].O[P]([O-])([O-])=O,0.2641880223
ClCCO[P](=O)(OCCCl)OCCCl,-1.6105
CCOc1ccccc1OCC,-2.41045076
Cc1cc(Cl)cc(C)c1O,-1.6763
CC(NC(=O)C(N)C1=CC=CC=C1)C1=CC=CC=C1,-1.66
CN(C)c1ccc(C=O)cc1,-2.2827688499
CN=C(N)N,-1.6135
Fc1ccccc1C(=O)c2cc(Cl)ccc2NC(=O)CBr,-5.5693457861
FC(F)(F)c1cccc(Cl)c1,-3.4115138849
CC(C)OCCOC(C)=O,-0.1657752416
CCCC(=O)N(CS[P](=S)(OC)OC)c1ccccc1Cl,-5.204
N[P](N)(=O)c1ccccc1,-1.1482
[Ta],-6.9291741838
CCCOCCC(=O)OC,-0.6334
Clc1ccc(Cl)c(N\N=C2/C(=O)C(=Cc3ccccc23)C(=O)Nc4ccc5NC(=O)Nc5c4)c1,-7.461800321799999
[Zn++].[Zn++].[Zn++].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O.OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,-2.2540402576
Nc1c(Cl)c(Oc2ccccc2)ccc1[N+]([O-])=O,-5.0248
CC1CNCC(C)O1,0.9386380084
CC1=CC(=O)N(O)C(=C1)C2CCCCC2.NCCO,-0.9331685906
CC(Oc1ccccc1Cl)C(O)=O,-2.2232
[Co++].OC(=O)CC(O)(CC([O-])=O)C([O-])=O,-0.954573972
CC(C)(C)CCCCCCCC(O)=O,-2.1113969493
[Ba++].CCCCC(CC)C([O-])=O.CCCCC(CC)C([O-])=O,-0.905288847
C/C=C/CCC1CCCC(=O)O1,-1.4887262913
CCCCO[P](O)(=O)OCCCC,-1.0872511921
CCOC(=O)C(O)C1=CC=CC=C1,-1.26
CC(CC(O)=O)CC(C)(C)C,-2.3542209788
OC(=O)c1sccc1,-1.2327
COc1cc(N=Nc2c(Cl)cc(cc2[N+]([O-])=O)[N+]([O-])=O)c(NC(C)=O)cc1N(CCOC(C)=O)CCOC(C)=O,-5.4630997896
FC(F)(F)c1[nH]c2cncnc2n1,-0.4505
N(c1ccccc1)c2cccc3ccccc23,-4.8638916314
COC1=CC=C(C=C1)C(N)=O,-1.72
CC(C)CCCC(C)C1CCC2C3CCC4CC(C)(CCC=C(C5=CC(=C(O)C(=C5)C(O)=O)Cl)C6=CC(=C(O)C(=C6)C(O)=O)Cl)CCC4(C)C3CCC12C,-8.46
ClC1=CC(=C(Cl)C(=C1Cl)Cl)C2=CC=CC=C2,-7.16
CCOC(=O)C(CC(O)=O)=C(c1ccccc1)c2ccccc2,-2.1908
CC(=O)CC(C)(C)O,0.9349
CCO[P](=S)(OCC)O/N=C(C#N)/c1ccccc1Cl,-5.2917
OC(=O)C(I)=CBr,-1.2118
CO[Si](CC(C)C)(OC)C(C)C,-4.0243009096
Clc1ccc(Cl)c(c1)c2cc(Cl)cc(Cl)c2Cl,-7.8201
CCCN1C(=O)N(C)c2ncn(C)c2C1=O,-1.2082
CC(C)(c1ccccc1)c2ccc(O[P@]3OC[C@]4(CO3)CO[P@](OC4)Oc5ccc(cc5C(C)(C)c6ccccc6)C(C)(C)c7ccccc7)c(c2)C(C)(C)c8ccccc8,-7.2319734263
OCCCCO,1.0451691789
CC(C)(O)c1cccc(c1)C(C)(C)O,-1.8635330455
C[C@H]1CO1,0.8380333836
O=C(O)c(ccc(c1)Cl)c1,-3.31
CN1N(C(=O)C=C1C)c2ccccc2,-0.5642
CO[P](=O)(OC)SCN1C(=O)OC2=CC(=CN=C12)Cl,-2.47
CCC(C)(OC(N)=O)C#C,-0.9456
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)[C@H](C)O,-2.9799872046
[NH3+][C@@H](C([O-])=O)c1ccccc1,-1.5082784056999998
O=C(NC(=O)C)N,-0.9
CCC(=O)OCC1OC(CC1O)N2C=C(I)C(=O)NC2=O,-2.46
CNC(=O)C(C)(C(C)C)C(C)C,-1.3948677058
CC(O)C(NC(=O)C1=CC=CC=C1)C(=O)O,-1.23
CCN(CCC#N)c1ccc(cc1)N=Nc2ccc(cc2Cl)[N+]([O-])=O,-4.2526115544
O=C(/C=C/C=C/c1ccc2OCOc2c1)N3CCCCC3,-3.853
Cc1c(Cl)cc(cc1Cl)C2=NNC(=O)C=C2,-5.5375
CC(O)SC=C,0.0054931194
Nc1ccc(Cl)cc1[N+]([O-])=O,-2.5380000000000003
CC(=O)Oc1ccc(cc1)[N+]([O-])=O,-2.5992568252
[Zn++].[Br-].[Br-],1.2977429939
CCOC(=O)CCCCC(=O)OCC,-1.6795
c1ccc2C(O)N3CCC(O)C3=Nc2c1,-2.07
OC(=O)C1=CC=CN=C1C(O)=O,-1.48
CCNC(C)C(O)=O,0.6522
CC(=O)OCC(COC(C)=O)(COC(C)=O)COC(C)=O,-1.5686
OCc1cc(Cl)c(Cl)c(Cl)c1,-3.0948
CCN1CCOCC1,0.9386
OC(=O)c1cc(Cl)cc(Cl)c1,-3.1137
c1cc(O)c2C(=O)C3=C(O)C4(O)C(=O)C(C(=O)N)=C(O)C(N(C)C)C4CC3C(O)c2c1Cl,-2.52
CC1CC(CC(C)(C)N1)OC(=O)c2ccccc2,-1.922
O=C1N=CNc2nc(c3ccccc3)c(nc12)c4ccccc4,-3.1766
CCOc1ccc(cc1)C(=O)OCCN(CC)CC,-2.7145
CCOC(=O)CCl,-0.8005
C=CC1(CC(C)C)C(=O)NC(=O)NC1=O,-2.12
CSc1cc(O)cc(O)c1,-1.7957
COC(=O)[C@H]1[C@H](CC2CCC1N2C)OC(=O)c3ccccc3,-2.2267
COC(=O)N1C=C(F)C(=O)NC1=O,-0.91
COC,0.8843659201
CCCCCCC(=O)OCC(CC)(CO)COC(=O)CCCC,-5.982567027000001
NC1=C(C(=O)OCC=CC2=CC=CC=C2)C=CC=C1,-6.04
CCCCC[C@H]1CCC(=O)O1,-1.8552940397
Cc1cc(C)c2ccccc2n1,-1.9424
CCCCC(O)=O,-0.490652149
Cc1ccc(O[P](=O)(Oc2ccccc2)Oc3ccccc3)cc1,-6.1517
CCCCCCCCCCCCCCCCOC(C)=O,-7.397152994400001
CCN(CC)c1nc(C)cc(O[P](=S)(OC)OC)n1,-4.133
CCCCCCC1(CC)C(=O)NC(=O)NC1=O,-3.05
CCc1nn(C)c(C(=O)NCc2ccc(cc2)C(C)(C)C)c1Cl,-5.1086
c1ccc(cc1)N=Nc2ccccc2,-4.4544
CCSC(=O)N1CCCCCC1,-2.2858
[Na+].[Na+].[Cu].COc1ccc(cc1N)[S]([O-])(=O)=O.Nc2ccc(c(N)c2)[N+]([O-])=O.Oc3cccc([O-])c3,-1.5043501961
CC(=O)OC1(CCC2C3CC(=C)C4=CC(=O)CCC4(C)C3CCC12C)C(C)=O,-6.1077931611
ClC1=CC=C(OC2=C(Cl)C=C(Cl)C=C2Cl)C(=C1)Cl,-7.33
O=C(CC1=CC=CC=C1)NNC(=O)C2=CC=NC=C2,-2.47
COC1=C(N[S](=O)(=O)C2=CC=C(N)C=C2)C=C(N)C=C1,-5.08
CCCCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)CO,-4.7101
Nc1cccc(c1)C#N,-1.1693
O=C1NC(=O)C2(CC2)C(=O)N1,-1.89
N[S](=O)(=O)C1=CC=C(NC2=CC=NC(=N2)N[S](=O)(=O)CC3=CC=CC=C3)C=C1,-2.7
FCCl,-0.8202
Oc1ccc(cc1)C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F,-3.1795029693
OC1CCN(CC1)C(=O)COC(=O)c2ccccc2,-1.3486
CCC(CC)(C(=O)NC(N)=O)C(=O)OCOC,-2.17
CCCCC(O)CC,-1.4631
OC(=O)/C=C/c1occc1,-1.8392
CCCCCCCCN(CCCCCCCC)CCCCCCCC,-6.8496
CC(=O)OCC(=C)COC(C)=O,-0.7796166704
CN(C)Cc1ccccc1,-1.2279188258
Clc1cccc(c1)c2ccccc2Cl,-5.5851
CC(C)(C)c1ccccc1,-3.658
[O-][N+](=O)c1ccc2CCc3cccc1c23,-5.3403
COC(=O)c1ccccc1[S](=O)(=O)NC(=O)Nc2nc(C)nc(OC)n2,-1.604
CCCCOC(=O)N[S](N)(=O)=O,-1.0375
CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,-2.8821848864
CCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.93
Clc1cc(cc(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-9.6997
CC(C)C1=NC=C([N]1C)[N+]([O-])=O,-1.26
CCCCN(CCCC)SN(C)C(=O)Oc1cccc2CC(C)(C)Oc12,-6.1033
[O-][N+](=O)c1cc(Cl)c(Cl)cc1Cl,-3.8866
O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,-3.99
C1C=CC=CC=C1,-2.1721
CC1CCC(C)CC1,-4.4657
CC(C)NC1=NC(=NC(=N1)Cl)NC(C)C,-4.46
CC1=C(CC(O)=O)SC2=C1C=CC(=C2)Cl,-3.84
CCCCOC(=O)CCOCC,-1.6391
CCOC(=O)NC1=CC(=CC=C1)OC(=O)NC2=CC=CC=C2,-4.52
ON1CC(=O)N=C2C=CC(=CC2=C1c3ccccc3Cl)Cl,-4.4653328209
CNC(=O)O\N=C\C(C)(C)[S](C)=O,-0.8673
CC1=CC(=C(C=C1)C(O)=O)C,-2.97
CCCCC(CC)C(=O)OC,-2.9898040042000003
OC(=O)[C@@H](NC(=O)OCc1ccccc1)C2CCCCC2,-3.2854336032
[Ce+3].[Ce+3].[O-]C([O-])=O.[O-]C([O-])=O.[O-]C([O-])=O,-5.0664023631
OC(=O)COC1=CC2=C(C=CC=C2)C=C1,-3.36
NCc1occc1,1.0127047417
NC(Cc1[nH]cnc1)C(O)=O,-0.5314
OC1CSC(O)CS1,-1.4690382322
CN1C(=C(NC=O)C(=O)N(C)C1=O)N,-1.1831208545999998
C\C=C(/C)C=O,-0.527
NC(=O)c1ccccc1C(N)=O,-2.4371
CC(=O)CO,1.1303
CC(C)(C)c1cc(CCC(=O)OCCCCCCOC(=O)CCc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C,-8.1064832759
CC(C)N1C(=O)c2ccccc2N[S]1(=O)=O,-2.6817
NCC(O)=O,0.92
CCN2c1cc(N(C)C)cc(C)c1NC(=O)c3cccnc23,-4.871
CC(=O)c1oc2ccccc2c1,-2.5484883965000003
O=C(C1CCCCC1)c2ccccc2,-4.0147097345999985
CCCO[P](=S)(OCCC)O[P](=S)(OCCC)OCCC,-4.1009
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-5.6133
NC1=C(C=CC=C1)C(O)=O,-1.52
CCCCCCCCOC(=O)c1ccc(O)cc1,-4.2224
CC(O)CN(CC(C)O)C(=O)COC(=O)C1=CC=CC=C1,-1.18
CCC1=C(N=C2C=C(O)C(=O)C3=C2C=CC=C3)C(=NO1)C,-2.72
CC1=CC=C(C=C1)[S](=O)(=O)NN,-1.48
CCC(C)(OOC(C)(C)C)OOC(C)(C)C,-4.4507609201
CCCCCC1CCCC1,-6.0863
CCC(CO)(CO)[N+]([O-])=O,0.8264
CCSCc1ccccc1OC(=O)NC,-2.0927
CCC\C(=C/C(O)=O)C(O)=O,-1.1538
O=C1N(COC(=O)CCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-6.301
Clc1ccc(c(Cl)c1)C2(Cn3cncn3)OCCO2,-3.0031
OCC(CCC)C,-1.11
NC1=NC(=O)NC2=C1N=CC=N2,-3.36
COc1cc(c(OC)cc1N)[S](=O)(=O)Nc2ccccc2,-4.0576928644
CCCN1C(=O)CCC(N2C(=O)C3=C(C=CC=C3)C2=O)C1=O,-3.72
[Na+].[Cr+3].Cc1nn(c([O-])c1N=Nc2cc(Cl)cc(c2[O-])[S]([O-])(=O)=O)c3cccc(c3)[S]([O-])(=O)=O,-1.1331674849
C[C@H](N)[C@@H](O)c1ccccc1,-0.8786
CCC(C)CC,-3.6826
CCCCCCCCCCCCCCCCCCN(CCO)CCO,-5.7752741917
CC(C)(NC(=O)c1cc(Cl)cc(Cl)c1)C#C,-4.2324
CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)[C@H](CO)c3ccccc3,-1.91
[H+].[Cl-].NNc1ccc(Cl)cc1,-1.5636654662
CC1CCC(C)O1,0.0723
COc1ccccc1C,-2.6890833932
CCNc1nc(N)nc(Cl)n1,-2.4135
OC(=O)C(F)(F)F,0.9430113455
CCCCCCC(=O)NNC(=O)C1=CC=NC=C1,-2.1
CC1=NC2=C(C=CC=C2)N=C(C)C1,-1.37
[Na+].[Al+3].[O-][Si]([O-])=O.[O-][Si]([O-])=O,-3.4731390517
OCC2OC(OC1(CO)OC(CO)C(O)C1O)C(O)C(O)C2O,0.79
Cc1ccc(Br)cc1,-3.1917
CCC1=NC2=C(N=C1CC)C(=NC=N2)N,-2.93
CC(C)N[P](F)(=O)NC(C)C,-0.3574
CCN1CCN(CC1)C2=CC3=C(C=C2F)C(=O)C(=CN3C4CC4)C(O)=O,-3.18
[OH-].[OH-].[Pb++].[Pb++].[Pb++].[O-]C([O-])=O.[O-]C([O-])=O,-5.5472319177
Clc1ccc(cc1Cl)c2c(Cl)cccc2Cl,-7.0199
Cc1cc(C)c(N)c(c1)[S](O)(=O)=O,-1.8195435039
[Na+].[Na+].[K].[K].OCCN(CCO)c1nc(Nc2ccccc2)nc(Nc3ccc(\C=C\c4ccc(Nc5nc(Nc6ccccc6)nc(n5)N(CCO)CCO)cc4[S]([O-])(=O)=O)c(c3)[S]([O-])(=O)=O)n1,-1.8879601369
NC1=CC=CC(=C1)NC2=CC=CC=C2C(O)=O,-4.09
CCCCOC(=O)[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-1.93
CC/C(C)=C/CCC(C)(O)C=C,-2.4091286640000003
N[S](=O)(=O)c1sc(Cl)cc1,-3.2959363681
CC1=C(OCC(O)=S)C=CC(Cl)=C1,-3.16
[Sr],-1.1139433523
NNC(=O)C1=CC=C(C(=O)NN)C=C1,-2.29
Oc1ccc(cc1)C(=O)OCc2ccccc2,-3.3249813225
COC(=O)CC(C(C)=O)C(=O)OC,-0.5248348408
CC(C)(C)NC(=O)C1N(CSC1(C)C)C(=O)C(O)C(CC2=CC=CC=C2)NC(=O)CC3=CC=CC=C3,-3.72
Clc1ccc(cc1)C#N,-2.749354496
CC(C)C1CCC(=CC1)C,-5.0103439368
C[Si](C)(O)O,1.0354
CC(C)C(NC(C)=O)C(O)=O,-0.6325
OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0.2872
O=C(OCC1=CC=CC=C1)C(OS(=O)(=O)O)C1=CC=CC=C1,-1.5
CCCCCCCC\C=C/CCCCCCCC(=O)N(CCCC)CCCC,-4.788985440799999
[O-][N+](=O)c1cccc(Br)c1,-1.3054
CC(COC(=O)c1ccccc1)OC(=O)c2ccccc2,-4.5673029377
Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,-5.462311288
NC(=O)c1cccc(c1)[S](N)(=O)=O,-2.1554
COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1,-4.1558
[Na+].[Na+].[Na+].[Na+].OCCN(CCO)c1nc(Nc2ccc(cc2)[S]([O-])(=O)=O)nc(Nc3ccc(\C=C\c4ccc(Nc5nc(Nc6ccc(cc6)[S]([O-])(=O)=O)nc(n5)N(CCO)CCO)c(c4)[S]([O-])(=O)=O)cc3[S]([O-])(=O)=O)n1,-0.4642868095
CNC(=O)OC1=C2OC(C)(C)CC2=CC=C1,-2.42
ClCC=C,-1.3562
CCCCC/C=C/CCC=O,-3.301742894
CC(C)C1(CC=C(C)C)C(=O)NC(=O)NC1=O,-2.59
[Na+].[K+].CC1=NN(C(O)C1N=Nc2ccc3c(cccc3[S]([O-])(=O)=O)c2[S](O)(=O)=O)c4ccc(cc4)[S](=O)(=O)CCO[S]([O-])(=O)=O,-0.3928398265
CC(C)CCl,-2.0
O=C(Oc1ccccc1)c2ccccc2C(=O)Oc3ccccc3,-6.5891
CCC(O)CCC(C)C,-1.9272
CN1C=CC=CC1=O,0.9621
CNCC(O)C1=CC(O)=C(O)C=C1,-0.96
CC[S](=O)(=O)c1nc2ccccn2c1[S](=O)(=O)NC(=O)Nc3nc(OC)cc(OC)n3,-4.4191
COC1=C(Cl)C(Cl)=C(Cl)C=C1Cl,-5.13
OC(=O)c1ccc(cc1)C#N,-2.0885
CCCCCCOCCCCCC,-4.2703037605
CCC1(CC)C(=NC(=O)NC1=O)N,-1.3967
O=C1NC(=O)C(Br)=C(CN2CCCC2)N1,-1.78
CC1=C(C)N=C(N[S](=O)(=O)C2=CC=C(N)C=C2)O1,-2.22
BrCC#C,-0.9022
[K].CCCCCCCCCCCCCCCCCC.O[P](O)(O)=O,-3.5298030639
COc2ccc1C(OC(=O)c1c2OC)C4N(C)CCc5cc3OCOc3c(OC)c45,-3.14
[O--].[O--].[O--].[Nd+3].[Nd+3],-7.634860780499999
NC(NC#N)=NCCCCCCN=C(N)NC#N,-4.4346903729000005
CCCC(=O)OCN1C=NC2=C(C=N[N]2COC(=O)CCC)C1=O,-3.83
[Na+].CC(=O)[C-]1C(=O)OC(=CC1=O)C,0.0845613317
[Cl].[Fe].[O-][S]([O-])(=O)=O,0.540234161
CC(=O)NC(NC(C)=O)c1ccccc1,-1.3144
CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,-4.6947
CC(C)(C)C(C)(C)O,-0.723
NNC(=O)c1sccn1,-0.6787
CC1CC(=O)CC(C)(C)C1,-1.6471414632
CC(=O)C(OC1=C(Cl)C=CC=C1)C(=O)O,-2.1
Clc1cccc(c1)c2cc(Cl)c(Cl)cc2Cl,-7.1299
CC(N)=S,0.3363395335
[Sm+3].[O-][N+]([O-])=O.[O-][N+]([O-])=O.[O-][N+]([O-])=O,0.4860173873
CCCCCCCCC(CO)CCCCCC,-5.3846168146
CCCC1(CCO)C(=O)NC(=S)NC1=O,-1.61
C=CCCCCCCCCC=O,-3.8931862
O=C(O)CNC(CC1=CC=C(O)C=C1)C(=O)O,-2.59
[Na+].[Na+].[Cr].[Cr].Oc1ccc2ccccc2c1N\N=C/3C(=O)C=C(c4cc(ccc34)[N+]([O-])=O)[S](O)(=O)=O.Oc5ccc6ccccc6c5N\N=C/7C(=O)C=C(c8cc(ccc78)[N+]([O-])=O)[S]([O-])(=O)=O.Oc9ccc%10ccccc%10c9N\N=C/%11C(=O)C=C(c%12cc(ccc%11%12)[N+]([O-])=O)[S]([O-])(=O)=O,-5.1661846252
[O-][N+](=O)c1ccc(cc1)c2ccccc2,-5.2094
[Na+].CC(C)CCCCCCCOC(=O)CC(C(=O)OCCCCCCCC(C)C)[S]([O-])(=O)=O,-0.4691061177000001
ClC(Cl)C(Cl)C(Cl)Cl,-2.7223
C[C@@H](O)[C@H](C)O,1.0451691789
O=C1Nc2ccccc2C=C1,-2.1394
[Na+].CCN(CC)c1ccc([C+](c2ccc(cc2)N(CC)Cc3cccc(c3)[S]([O-])(=O)=O)c4ccc(cc4)N(CC)Cc5cccc(c5)[S]([O-])(=O)=O)c(C)c1,-0.6229779303
[O-][N+](=O)c1c(Cl)cc(Cl)cc1Cl,-4.5591
Nc1c(I)c(C([O-])=O)c(I)c(C([O-])=O)c1I,-1.569622787
ClC=C,-1.36
NC(=O)NCC(O)=O,-0.5809
CC(O)COc1ccccc1,-1.0034177306
CCN(CCCl)CCCl,-3.0265
CCCCCCC(C(C)O)[N]1C=NC2=C1N=CN=C2N,-2.25
CC(C)C1=C(Br)C(=C(C)C=C1C2(O[S](=O)(=O)C3=C2C=CC=C3)C4=CC(=C(O)C(=C4C(C)C)Br)C)O,-5.18
CC(C)CN,1.1359
CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c2ccccc2,-6.5580902807
[Na+].[Na+].[O-][S](=O)(=O)c1ccc(N\N=C\2C=CC(=O)C(=N/Nc3ccc(c4ccccc34)[S]([O-])(=O)=O)\C2=O)c5ccccc15,-2.6038411441
Cc1oncc1C([O-])=O,-1.0553611102
Cc1cc(ccc1N=Nc2ccccc2)N(CCO)CCO,-4.1254
CCCOCC(O)COCCC,-0.3431
COC1=CC=C2C=C(C(C)C(=O)OCCCCN3CCN(C)CC3)C=CC2=C1,-1.29
Nc1cccc(O)c1,-0.6229628479
CCCCC(CC)COC(=O)CC(CC(=O)OCC(CC)CCCC)(OC(C)=O)C(=O)OCC(CC)CCCC,-7.057520046900001
CSC1=CC=C2OC3=C(C=C(C=C3)C(O)=O)C(=O)C2=C1,-5.32
CCCc1nc(C)c2n1NC(=NC2=O)c3cc(ccc3OCC)[S](=O)(=O)N4CCN(CC)CC4,-4.8438678664
OCCOCCO,0.9741986662
CN1C(=O)C(=Nc2cncnc12)C,-1.489
CC1CCCCN1CCCOC(=O)c2ccc(Cl)c(Cl)c2,-4.2178
[Ba++].[O-][S](=O)(=O)c1c(N\N=C\2C(=O)C=Cc3ccccc23)ccc4ccccc14.[O-][S](=O)(=O)c5c(N\N=C\6C(=O)C=Cc7ccccc67)ccc8ccccc58,-5.9504281438
[Li].O[S](=O)(=O)C(F)(F)F,0.9030401981
CCO[P](=O)(OCC)Oc1cc(C)[nH]n1,-2.3696
CC(=C)C(=O)OCCOc1ccccc1,-2.9526471698
[Na+].[Na+].[Na+].[Na+].COc1ccc(cc1N\N=C/2C(=O)c3c(N)c(N=Nc4ccc(cc4)[S](=O)(=O)CCO[S]([O-])(=O)=O)c(cc3C=C2[S]([O-])(=O)=O)[S]([O-])(=O)=O)[S](=O)(=O)CCO[S]([O-])(=O)=O,-0.4161044823
CCCCCCCCCCCC#N,-5.2899699473
CCC(C)C1NC(=O)C(CC2=CC3=C(C=CC=C3)C=C2)NC(=O)C4CCCN4C(=O)C(CC5=C[NH]C=N5)NC(=O)C6CCCCN6C(=O)C7CCCCN7C1=O,-3.98
