smiles,y
CCC(=O)OCCC(C)C,-2.8700736410000003
CCC(C)(C(=O)O)N1C(=O)C2=C(C=CC=C2)C1=O,-1.91
[Na+].CCC(=O)Nc1cccc(Nc2cc(c(N)c3C(=O)c4ccccc4C(=O)c23)[S]([O-])(=O)=O)c1,-2.6879470025
CC[C@@H]1[C@@H](O)N2[C@H]3C[C@@H]1C4C(O)[C@@]5(C[C@H]24)[C@H]3N(C)c6ccccc56,-2.8266
CC(C(O)=O)C1=CC=C(C=C1)N2CC3=C(C=CC=C3)C2=O,-4.72
BrC1=CNC(=O)NC1=O,-2.3698
OC(=O)c1cccc(I)c1,-3.2706
ClC1=CC=C(OC2=C(Cl)C=C(Cl)C(=C2)Cl)C=C1Cl,-7.83
Cc1cccc2n[nH]nc12,-1.5169635388
CCCC(=O)OCC1OC(CC1O)N2C=C(I)C(=O)NC2=O,-2.84
NC(=O)Nc1ccc(Br)cc1,-1.6336
CCCOCC(C)O,0.9275
CC(C)OC(C)(C)C,-2.3662
CC1(CCN2CCCCC2)NC(=O)NC1=O,-0.8213
O=[V](=O)O[V](=O)=O,-2.3036141272
CN1[C@@H]2CC(C[C@H]1C3OC23)OC(=O)[C@H](CO)c4ccccc4,-0.504
CCO[P](=S)(OCC)SCS[P](=S)(OCC)OCC,-5.2838
CC1C(N)CN1C1=C(F)C2=C(C(=O)C(C(=O)O)=CN2C2CC2)C(N)=C1F,-3.98
[Ca++].O[C@H]([C@@H](O)C(O)=O)C(O)=O,-2.6024346943
CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c2cncnc2,-3.4377
OC(=O)C(=C)c1ccccc1,-2.0568
Cc1ccc(C=O)cc1C,-2.277035079
CCOC(=O)C(C)C1=CC2=CC=C(OC)C=C2C=C1,-5.24
CC(C)(CCC(C)(C)CC(O)=O)CC(O)=O,-3.1319
OC(=O)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+]([O-])=O,-3.4791
NC(N)=S,0.188516266
CCCCCCS(=O)(=O)NS(=O)(=O)CCCCCC,-2.2
Clc1cc(Cl)c2Oc3cc(Cl)cc(Cl)c3Oc2c1,-9.0027
ClCCCCCl,-0.92
CCCCCCCCBr,-5.0631
ClC1=C(Cl)C(=C(Cl)C(=C1)Cl)OC2=C(Cl)C(=C(Cl)C(=C2)Cl)Cl,-10.1
Sc1ccccc1Cl,-1.7800351331
CCOc1ccccc1O[S](=O)(=O)NC(=O)Nc2nc(OC)cc(OC)n2,-4.1853
CC1=CC(=O)CC(=O)O1,-1.1185
CCOC(C)C,-0.5607
N[S](=O)(=O)c1cccc(c1)[S](N)(=O)=O,-2.1693
C[S](=O)(=O)N[S](C)(=O)=O,0.0402
CC(=O)NC1=C(N[S](=O)(=O)C2=CC=C(C=C2)[N+]([O-])=O)C=NC=C1,-3.39
OB(O)O,-0.0992552152
CCNc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-3.4085
NC(CO)(CO)CO,0.7906283690000001
CC(C)(c1ccc(OCCOC(=O)C=C)cc1)c2ccc(OCCOC(=O)C=C)cc2,-5.999481603
NC1=CC=C(C=C1)[S](=O)(=O)NC2=C(Cl)C=C(Cl)C(=C2)Cl,-4.83
CC(CCCO[N+](=O)O)O[N+](=O)O,-2.44
CCC(C)C1NC(=O)C(CC2=C[NH]C3=C2C=CC=C3)NC(=O)C4CCCN4C(=O)C(CC5=C[NH]C=N5)NC(=O)C6CCCCN6C(=O)C7CCCCN7C1=O,-2.58
CCNC1CN(CCCOC)[S](=O)(=O)C2=C1C=C(S2)[S](N)(=O)=O,-2.95
[NH4+].[NH4+].[NH4+].[NH4+].[O-][Mo]([O-])(=O)=O.[O-][Mo]([O-])(=O)=O,-2.5804798622
O=S(=O)(Nc(nccc1)c1)c(ccc(N)c2)c2,-2.7
N(c1ccccc1)c2ccccc2,-3.5042
COC(C)C,-0.057
CC(C)OC(=O)c1cccc(c1C([O-])=O)[N+]([O-])=O,-2.3466
O=[Cu],-5.3051166643
CCCCCCCCN.CCCCO[P](S)(=O)OCCCC,-1.8796973024
Cc1cccc2c1ccc3ccccc23,-5.8541
CC(CCC(=O)O)=NNC(=O)C1=CC=NC=C1,-1.59
C1CN2CCN1CC2,0.6033
Clc1ccc(Cl)c(c1Cl)c2cc(Cl)c(Cl)cc2Cl,-7.93
ClC1=CC=C(C=C1)C2=CC(=C(Cl)C(=C2)Cl)Cl,-7.96
CC(O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-4.16
NC1=C(C2=CC=CC=C2C=C1)[S](O)(=O)=O,-1.7
Clc1cc(Cl)c(c2cc(Cl)c(Cl)c(Cl)c2)c(Cl)c1Cl,-9.1
CC(C)(C)OOC(C)(C)c1ccccc1,-4.2909341502
c1ccccc1c2cc(Cl)ccc2,-4.88
[NH4+].[NH4+].[NH4+].[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[Rh+3],-0.5687670702000001
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC3OC(C)CC(C3O)N(C)C)C(C)(CC(C)C(=O)C(C)C(O)C1(C)O)OC,-2.2
FC1=CC=C(C=C1)C([N]2C=CN=C2)(C3=CC=CC=C3)C4=C(F)C=CC=C4,-8.4
COC(=O)NC1=NC2=CC(=CC=C2[NH]1)C(=O)C3=CC=CC=C3,-3.88
CC(C)CC1OCCO1,-0.3695
C1COCO1,1.1303
ClC1=CC(=C(Cl)C=C1)C2=C(Cl)C(=C(Cl)C=C2)Cl,-7.91
CCCCCC/C=C/CCCCCCCc1cccc(OCC2CO2)c1.CCC/C=C/C/C=C/CCCCCCCc3cccc(OCC4CO4)c3.C=CC/C=C/C/C=C/CCCCCCCc5cccc(OCC6CO6)c5,-6.0798516889
CC1(C)[C@@H](C=C(Cl)Cl)[C@H]1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-7.6194
N[S](=O)(=O)c1ccc(NC2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc1,-0.9801
C1COCCN1,1.0599
CC(C)=CCCc1ccc2C(=O)c3ccccc3C(=O)c2c1,-7.985818524400001
CC(=O)C(N=Nc1ccc(cc1Cl)c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)C(=O)Nc4ccc(C)cc4C,-9.2920103659
O[P](O)(=O)CN(CCCCCCN(C[P](O)(O)=O)C[P](O)(O)=O)CCCCCCN(C[P](O)(O)=O)C[P](O)(O)=O,-0.0877655775
C1O[C@H]1[C@H]2CO2,1.065
COCCN(CCOC)C(=O)COC(=O)C1=CC=CC=C1,-1.57
CCOCCOCCOCCO,0.7490000000000001
[O--].[O--].[O--].[Gd+3].[Gd+3],-5.0152363724
[Na].OC(=O)c1cc2ccccc2c(Cc3c(O)c(cc4ccccc34)C(O)=O)c1O,-0.9807588825
[Na+].Cc1ccc(cc1N)C(=O)Nc2ccc(cc2)[S]([O-])(=O)=O,-0.9492775868
CC#CC1=NC(=NC(=C1)C)NC2=CC=CC=C2,-4.6
C1CC(CC(C1)O[N+](=O)[O-])O[N+](=O)[O-],-2.33
O=C1NC(=O)C2(CCCCCCCCCC2)C(=O)N1,-4.59
[Fe++].[O-][S]([O-])(=O)=O,0.6313327107
COc1cc(N)c2C(=O)c3ccccc3C(=O)c2c1N,-5.746
Cn1cnc2N(C)C(=O)N(CCCCC(C)=O)C(=O)c12,-0.5579999999999999
Nc1ccc(O)c2C(=O)c3ccccc3C(=O)c12,-3.824
[Na+].Nc1cc(cc2cc(cc(O)c12)[S]([O-])(=O)=O)[S](O)(=O)=O,-1.476228892
COCCNC(=O)C(NC(=O)C(CC(O)C(CC1=CC=CC=C1)NC(=O)OC(C)(C)C)CC2=CC(=C(OC)C(=C2)OC)OC)C(C)C,-4.0
Oc1ccc(cc1)C2NC(=O)NC2=O,-2.1731049195
CCCC(=O)OCSC1=NC=NC2=C1N=C[N]2COC(=O)CCC,-3.71
CN(C)C1C2CC3CC4=C(C=CC(=C4C(=O)C3=C(O)C2(O)C(=O)C(=C1O)C(N)=O)O)N(C)C,-0.94
CC(C)OC(=O)C(F)(F)F,-1.336078753
O=C(Oc(c(ccc1)C(=O)O)c1)C,-1.72
CC(C)(C)CC(C)(C)c1cc(Cc2cc(cc(n3nc4ccccc4n3)c2O)C(C)(C)CC(C)(C)C)c(O)c(c1)n5nc6ccccc6n5,-7.973715535399999
CC12CCC3C(CCC4=CC(=O)C=CC34C)C1CCC2=O,-2.8204596094
[Na+].[Na+].OCC1=CC(=N/Nc2ccc(c3ccccc23)[S]([O-])(=O)=O)\C(=O)/C(=N/Nc4ccc(c5ccccc45)[S]([O-])(=O)=O)C1=O,-0.8171647444
Clc1cccc(c1)N(C2CCOC2=O)C(=O)C3CC3,-2.6878
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@H]2O,-1.9484
O=[Zr]=O,-6.3503255639999985
[O--].[O--].[O--].[Bi+3].[Bi+3],-5.777924821699999
Cc1cscc1,-2.3899
CCCCC(CC)C(=O)OCC(COC(=O)C(CC)CCCC)OC(=O)C(CC)CCCC,-6.97376589
ClCCCBr,-1.9401514115
CCO[S](=O)(=O)OCC,-1.3429497185
CC1=NN=C2CN=C(C3=CC=CC=C3Cl)C4=C(C=CC(=C4)Cl)[N]12,-4.08
[Na+].[Na+].Nc1c2C(=O)c3ccccc3C(=O)c2c(Nc4ccc(NC(=O)C(Br)=C)cc4[S]([O-])(=O)=O)cc1[S]([O-])(=O)=O,-1.0618038915
CC(=O)C1(C)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC12C,-5.2721
COC1=NC2=C(N=CN=C2)N=C1,-1.14
[Na+].[Na+].OC(=O)C(O)(CC([O-])=O)CC([O-])=O,0.3454130072
CC(C)(C)NC(=O)C1N(CSC1(C)C)C(=O)C(O)C(CC2=CC=CC=C2)NC(=O)C3=CC=CC=C3,-3.62
NC(=O)C(Cl)(Cl)Cl,-1.0966
CC(C)CC(NC(=O)C(C)NC(=O)CN)C(=O)NC(C(=O)O)C(C)C,-2.13
FC(F)(F)COC=C,-1.4780000000000002
[O--].[Zr+4].[O-][S]([O-])(=O)=O,-7.706047479099999
O1CC(O)C(O)C(O)C1(O)CO,0.64
NC1=NC(=O)C2=C(N1)N=CC=N2,-3.97
OC(=O)COC1=C(Cl)C(=C(Cl)C=C1Cl)Cl,-3.41
CC(=O)Nc1ccc(NC(=O)c2cc3ccccc3cc2O)cc1,-5.2503495118
CCCCC(=O)NCCNC(=O)CCCC,-1.8145
NC1=CNC(=O)NC1=O,-2.41
O=C(CS)NC1=CC=C2C=CC=CC2=C1,-3.34
[K+].O[B-](O)(F)F,-0.724347118
C=CCOC(=O)CCC1CCCCC1,-4.0624492536000005
N.N.OC(O)=O,-0.9826601144
CCC(C)N1C=CC(=NC1=O)N[S](=O)(=O)C2=CC=C(N)C=C2,-2.76
Clc1cc(Cl)cc(c1)c2c(Cl)c(Cl)cc(Cl)c2Cl,-8.2696
[Mg++].[Cl-].[Cl-],0.6922078268999999
[Zn++].CCCCC(CC)C([O-])=O.CCCCC(CC)C([O-])=O,0.4554354087
COCc1ccccc1,-1.6098
CCCCCCCCCC(=O)OC,-4.6267485225
COC1=CC2=C(C=C1OC)C(=NC(=N2)N3CCN(CC3)C(=O)C4=CC=CO4)N,-5.09
CCOc1ccccc1NC(=O)c2cc3ccccc3cc2O,-5.1866018088
OCC(Br)CBr,-0.6222
Cc1cc(C)c(C)cn1,-0.7824
ClCCN(CCCl)[P]1(=O)NCCCO1,-0.8147
Brc1ccc(Br)cc1,-4.0717
Nc1c2cc(ccc2c(cc1[S](O)(=O)=O)[S](O)(=O)=O)[S](O)(=O)=O,-0.3188
Clc1cc(Cl)nc(n1)c2ccccc2,-4.9544
NNC(=O)C1=CC2=C(C=C1)OCO2,-0.6
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.34
CC(Cl)=CCl,-1.614
[Na+].Cc1ccc(N[S](=O)(=O)c2cc(NNC3=C4C(=O)C=C(C=C4C=CC3=N)[S]([O-])(=O)=O)ccc2Cl)c(C)c1,-0.6308713175
[Nd],-7.0799044677
COc1ccc(CC(C)C=O)cc1,-2.24666187
O=C(O)CSC(CC(=O)O)C1=CC=CC=C1,-1.55
COC1CC1,-0.1176
OC1=C(C(C2=C(O)[C@@](C(C(C(N)=O)=C(O)[C@H]3N(C)C)=O)(O)[C@@]3([H])C[C@]2([H])[C@@]4(O)C)=O)C4=CC=C1,-2.93
[V],-0.8144249576
CC(CN(C)C)CN1C2=C(CCC3=C1C=CC=C3)C=CC=C2,-4.79
N[C@@H](Cc1cc(I)c(O)c(I)c1)C(O)=O,-2.8583
CCCCCC[P](=O)(OCC)OCC,-2.5687
CNN,1.3365535082
CO[P](=S)(OC)SCc1nc(N)nc(N)n1,-3.069
Oc(ccc(C(=C(c(ccc(O)c1)c1)CC)CC)c2)c2,-4.35
CC(=O)OCCN(CCOC(C)=O)c1ccc(cc1)N=Nc2ccc(cc2C#N)[N+]([O-])=O,-7.300465045499999
O=C(O)CN1CCCCS1(=O)=O,-0.59
CCN(CCOc1ccc(cc1)C2CCCCC2)c3ccc(C=C(C#N)C#N)c(C)c3,-8.3860948559
CCNC(=O)Nc1sc(cn1)[N+]([O-])=O,-2.8578
Oc1ccc2CCCc2c1,-1.3285
CC[S](=O)CS[P](=S)(OC(C)C)OC(C)C,-2.3074
CN(C)C(=S)Nc1ccc(Cl)cc1C,-3.6604
CCOC(=O)CN=C(c1ccccc1)c2ccccc2,-3.4270444492000003
C=CCOC1=N[S](=O)(=O)c2ccccc12,-3.1727
O=C(OC(C(C(C=CC1=O)(CC2)C)=C1C)C23)C3C,-3.09
[Na+].COCCOCCOc1cc(Nc2c(C)cc(C)c(c2C)[S]([O-])(=O)=O)c3C(=O)c4ccccc4C(=O)c3c1N,0.2391231024
CCCCNCCO,0.931102034
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-7.3387
[O-][N+](=O)c1ccc(O[P](=S)(Oc2ccc(cc2)[N+]([O-])=O)Oc3ccc(cc3)[N+]([O-])=O)cc1,-5.6788341975
Oc1c(Cl)cc(Cl)cc1Sc2cc(Cl)cc(Cl)c2O,-4.9495
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-7.6637
CCCCOCCCC,-2.6376
CCOC(=O)N1CCC(=O)CC1,0.7665063868
Cc1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,-3.0003
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,-3.1
CCCCCCCCCCCCN1CCCC1=O,-4.67
CNC(=O)N(C)c1sc(nn1)C(C)(C)C,-1.997
CCC(O)CN(CC(O)CC)CC(O)CC,-0.5229
CN(O)C(=O)C1CCCCCC1,-1.45
CC(=O)C(\C)=C/C1C(=CCCC1(C)C)C,-3.9923409786
CC1=C(Cl)C(CC2=C(Cl)C=CC=C2Cl)=CC=C1Cl,-7.99
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O,-0.5004
[O-][N+](=O)C1C(=O)CC(CC1=O)c2ccccc2,-1.6688
COC(=O)c1c(Cl)c(Cl)c(c(Cl)c1Cl)C(=O)OC,-5.8221
C1=CC(=O)NC(=O)N1,-1.48
CCC(C(C(O)=O)c1ccccc1)C(O)=O,-2.3256
ClC1=C(Cl)C=C2C(=C1)OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C21,-10.66
CCOC1=C(O)C(=O)O[C@@H]1[C@@H](O)CO,0.5809706515999999
CCC(CC)(C(=O)NC(N)=O)C(=O)OC,-1.96
Ic1ccc2Nc3ccccc3Sc2c1,-6.9278
C1=CC=C(C=C1)C2=C(C(=CC=C2)O)[N+](=O)[O-],-3.95
O=C1N=CNc2cccnc12,-2.0656
CC(CC/C=C(C)/CCC=O)C=C,-3.7935760497
CC(=O)NC(CC(C)C)C(=O)O,-1.13
CC(C)(C)N,1.1358509819
OC(=O)c1nc(Cl)ccc1Cl,-1.3884
Fc1ccccc1F,-2.0
CCSC(CCC(SCC)C(=O)O)C(=O)O,-1.36
[NH3+]CCO.[NH3+]CCO.[NH3+]CCO.OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,-0.0501601164
NCC=C,1.2434
COC(=O)C(=O)OC,-0.2919
O=[Se]=O,1.3647745033
Cc1ccc(O)cc1,-0.7015479053
C[P](=O)(Oc1ccccc1)Oc2ccccc2,-2.2017086736
C=CC(=O)OC1C=CC2C3CCC(C3)C12,-3.7081424715
CC[S](=O)(=O)c1sc(nn1)N(C)C(=O)NC,-1.945
CCOP(=O)(CC1=CC=C(C2=NC3=C(C=CC=C3)S2)C=C1)N1CCCC1=O,-3.73
N[S](=O)(=O)c1cc2c(CN(C3CCCCC3)C2=O)cc1Cl,-4.3128
CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,-5.26
N[C@@H](CSSC[C@H](N)C(O)=O)C(O)=O,-3.1599219868
O=C1C=NC2=C(N1)C(=O)NC(=O)N2,-3.13
CC(=O)OC1C2C(CC(C)C3C=CC(=O)C31C)OC(=O)C2C,-2.19
OC(=O)c1cccc(Br)c1,-2.699
COC1=NC2=C(C=NC=N2)N=C1,-0.91
CC1C(=O)CCC2C(O)CCC(O)C12,-0.3
NC1=CC=C(C=C1)[S](=O)(=O)NC2=NC(=O)N(CC3=CC=CC=C3)C=C2,-4.8
[Sr++].CC([O-])=O.CC([O-])=O,0.1446
COc1ccc(NC(=O)CC(C)=O)cc1,-1.9014771833
CC(=O)Nc1ccc(N\N=C\2C=C(C)C=CC2=O)cc1,-5.358
[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].Oc1c(Nc2nc(Cl)nc(Nc3ccc(Nc4nc(Cl)nc(Nc5c(O)c6c(cc(cc6N=Nc7ccc8c(cccc8[S]([O-])(=O)=O)c7[S]([O-])(=O)=O)[S]([O-])(=O)=O)cc5[S]([O-])(=O)=O)n4)cc3)n2)c(cc9cc(cc(N=Nc%10ccc%11c(cccc%11[S]([O-])(=O)=O)c%10[S]([O-])(=O)=O)c19)[S]([O-])(=O)=O)[S]([O-])(=O)=O,-0.634868411
[Na+].[Na+].[O-][Se]([O-])=O,0.7153884158
CCOc1nsc(N)n1,-0.6514
CCC(C)(C)OO,-0.2165945745
ClC(Cl)Cl,-1.1738343117
CCCC1=C2CCCCC2=CC3=C1OC(=CC3=O)C(O)=O,-1.9
CC(=O)CC(C)=NC1=C(O)C=CC=C1,-3.55
CC(OC(=O)Nc1cccc(Cl)c1)C#C,-2.6172
CC1=C(N2C(SC1)C(N)C2=O)C(O)=O,-3.0453554133
CI,-1.2145838492
O=C1n2c3ccccc3nc2c4ccc5c6nc7ccccc7n6C(=O)c8ccc1c4c58,-5.633055848200001
CCCCCC(=O)OC(=O)CCCCC,-4.296805043
Cc1cc(O)ccc1Cl,-1.5704
OC1=C(Br)C(=C(Br)C(=C1Br)Br)Br,-6.6
OC(=O)CC[Se][Se]CCC(O)=O,-2.2681
CCCCCCCCCCCCCCCCCC(=O)OCCCC.CCCCCCCCCCCCCCCC(=O)OCCCC,-7.116029628200001
COc1ccc(NC(=N)Nc2ccc(OC)cc2)cc1,-2.7345
CC1(C)SCC(COC(N)=O)S1,-2.22
C=CC(=O)N1CCOCC1,0.8502575853000001
COC(=O)c1ccccc1OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O,-0.7418
[K+].[Fe+3].[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O,-0.0920128034
CCCCC1=C(C)NC(=NC1=O)N(C)C,-2.2416
Oc1ccc2ccccc2c1[N+]([O-])=O,-2.9758
Nc1c(Oc2ccccc2)cc(O)c3C(=O)c4ccccc4C(=O)c13,-4.2192268325
Fc1cc(Br)cc(F)c1F,-3.2102979357
CCCCOC(=O)CCC(=O)OCCCC,-3.0006
ClC1=CC(=CC(=C1)Cl)OC2=C(Cl)C=C(Cl)C(=C2)Cl,-8.06
CN(C)[P+](CC1CCCCC1)(N(C)C)N(C)C.F[B-](F)(F)F,-1.5071434524
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,-3.2037371554000003
CC(=O)Nc1ccc(cc1)[S](=O)(=O)Nc2ccccn2,-3.7162
COC1=CC(=O)C2(OC3=C(C2=O)C(OC)=CC(OC)=C3Cl)C(C)C1,-4.4
CN[C@@H](C)[C@H](O)c1ccccc1,-0.4147
CCCOc1ccc(NC(C)=O)cc1,-3.0557
O=C1N2c3cccc4cccc(N=C2c5cccc6cccc1c56)c34,-7.204596088300001
CCCCC(CC)CCCCCC(C)CCCC(O)=O,-5.0561178371
Oc1ccc(c(O)c1O)C(=O)c2ccccc2,-3.3451078238
Cc1ccc2ccccc2c1,-3.762
Cc1ccccc1C(O)=O,-2.0621
O=C1NC2=C(C=N1)N=CC=N2,-2.0
C1CCCC(C)C1=O,-0.94
CC(C)OC(=O)CCCCC(=O)OC(C)C,-3.1070289759
NC(=O)NN=CCOC1CCCCC1,-1.74
CCC1CCC(O)O1,-0.0651
FC(Cl)(Cl)C(F)(Cl)Cl,-3.2301
CC(=C\CO)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,-3.81
CCCCC1=C(CCCC)C(C(O)=O)=C(C(O)=O)C=C1,-4.4
CC(C)C1(C(C)C)C(=O)NC(=O)NC1=O,-2.77
[O-][N+](=O)c1ccc(Cl)cc1C(F)(F)F,-3.3533
O1C2=C(C=CC=C2)C3=C1C=CC=C3,-4.6
COc1ccccc1N=NC(C(C)=O)C(=O)Nc2ccc3NC(=O)Nc3c2,-7.6305993261
COC1=NC(=NC(=N1)NC(C)C)NC(C)C,-2.56
CCCCCCCCCCC=O,-3.1520232011
CCCCC(C(=O)OCC)C(=O)OCC,-2.8164963969
CN(C)CCCN1CN(CCCN(C)C)CN(CCCN(C)C)C1,0.1642130702
COC(=O)c1sccc1[S](=O)(=O)NC(=O)Nc2nc(C)nc(OC)n2,-2.2379
COc1ccccc1NC(=O)CC(C)=O,-1.8059055211
Brc1cccc(Br)c1Br,-5.0402
COC1=CC=C(S(=O)(=O)C2=CSC(S(N)(=O)=O)=C2)C=C1,-4.22
OC(=O)c1cccc2ncccc12,-2.6774
CN1N=C(SC1=N[S](=O)(=O)C2=CC=C(Br)C=C2)[S](N)(=O)=O,-2.51
CCOC(=O)C1(C)OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,-5.2203
Brc1cc(Br)cc(Br)c1,-5.6004
OCCOC(=O)c1ccccc1O,-1.1567
OCC(CO)(CO)[N+]([O-])=O,0.821
Nc1ccc(Nc2ccc(cc2[S](O)(=O)=O)[N+]([O-])=O)cc1,-1.5982895297
CCOC(=O)Cc1ccccc1,-2.1362024863
COCOC(=O)c1ccccc1O,-2.3
CCCCCCCCCCCCC(CO)CCCCCCCCCC,-5.549815883300001
CC(C)N(Cc1ccccc1)C(=O)C(C)(C)C,-2.4704
C1OC1COc2ccc(cc2)N(CC3CO3)CC4CO4,-1.9192347247
Clc1ccccc1Br,-3.2030000000000003
ClC1C2OC2C3C1C4(Cl)C(=C(Cl)C3(Cl)C4(Cl)Cl)Cl,-6.2893
CC1=CC=C(C2=C(CC(=O)N(C)C)N3C=C(C)C=CC3=N2)C=C1,-1.3
CCc1cccc(CC)c1N,-2.3478
CCCCCCC1(CC)C(=O)NC(=S)NC1=O,-4.08
Clc1ccc(cc1)c2cccc(Cl)c2,-6.4001
CC(=C)[C@H]1CC=C(C)C(=O)C1,-1.9026536597
ClC1=CC=C(C=C1)C(C2=C(Cl)C=CC=C2)C(Cl)(Cl)Cl,-7.13
Oc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,-2.5976
CC(C)=CCl,-1.9569
c1ccc2nc3ccccc3cc2c1,-3.6691
[K+].[O-]C=O,0.9288
C[S](=O)(=O)c1cc(ccc1C(=O)c2cnoc2C3CC3)C(F)(F)F,-4.7631
OC(C(O)=O)C(Cl)(Cl)Cl,0.36
CCCCC(O)CCCC,-2.49
ClC1=CC=C(Cl)C(=C1Cl)OC2=C(Cl)C(=C(Cl)C(=C2)Cl)Cl,-8.89
CCCC(C)c1cccc(OC(=O)NC)c1.CCC(CC)c2cccc(OC(=O)NC)c2,-3.947
C1C(O)CC2CCC3C4CCC(=O)C4(C)CCC3C2(C)C1,-4.4
CCOC(=O)C1=C(COCCN2C(=O)c3ccccc3C2=O)NC(=C(C1c4ccccc4Cl)C(=O)OC)C,-4.5011269518
CSCCC(NC(C)=O)C(=O)O,0.03
OC(=O)CNc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-2.3922
CCOC(=S)SC(C)C(O)=O,-1.4489
NCCO.OC(=O)CS,0.8147327303
Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc3ccccc3C)cc1,-6.01
C[Si](C)(C)N[Si](C)(C)C,-2.2100723772
[O-][S](=O)(=O)c1ccc2oc3ccccc3c2c1,-0.4655
C/C=C/C(O)=O,0.0381751458
CCCCCCCCC(CO[N+](=O)O)O[N+](=O)O,-5.72
CCOC(=O)CCCCCCCC(=O)OCC,-2.99
N#C/C=C/c1ccccc1,-2.0829703418000003
CC(C)OC(=O)Nc1cccc(Cl)c1,-3.3804
CCCCOC(=O)C(C)=C,-2.5443674546
[Cl-].CN(C)[C@H]1[C@@H]2C[C@@H]3[C@H](O)c4c(Cl)ccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O.[H+],-1.0469016509
CCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,-7.534689739199999
COC(=O)C[S](=O)(=O)c1ccccc1,-1.1406
ClC1=CC=C(Cl)C=C1,-3.35
CC1Nc2cc(Cl)c(cc2C(=O)N1c3ccccc3C)[S](N)(=O)=O,-3.783
[Rh+3].[I-].[I-].[I-],-4.6845024567
Fc1cccc(Br)c1,-2.6656
O=C(O)c(ccc(O)c1)c1,-1.41
O=C1NC2=C(N=CNC2=O)N=C1,-2.96
CCCCC(CC)COC(=O)C(C)=C,-4.8059741607
Cc1ccccc1Oc2ccccc2C,-4.8439277143
CCOC(=O)C(Cl)C(C)=O,-0.9859492465
OCCOCCOc1ccccc1,-0.7165256146
[NH]1C2=C(N=CN=C2)N=C1C3=CC=CC=C3,-3.06
CC(=O)OC(=C)c1ccccc1,-2.1135953878
Nc1nc(N)nc(N)n1.O[P](O)(=O)O[P](O)(O)=O,-2.9089794399
CCCCC(C)(C)CCC,-4.8108
[Ba++].[O-]C=O.[O-]C=O,-0.0557
CC(C)(C)N(NC(=O)c1ccc(Cl)cc1)C(=O)c2ccccc2,-4.4404
CC(C)(c1cc(Br)c(OCC2CO2)c(Br)c1)c3cc(Br)c(OCC4CO4)c(Br)c3,-7.3953018986
CN(C)C(=O)Nc1ccccc1,-1.6101
NC1=C2C=CC=CC2=NC2=CC=CC(C(F)(F)F)=C21,-2.48
C\C=C/C(=O)O[C@@H]1C[C@H]2O[C@@H]3C=C(C)C(=O)C[C@]3(C)[C@]1(C)[C@@]24CO4,-2.9196
CC(=O)OC1CC2CC1C3CCCC23,-3.3380498278
BrCBr,-1.2858947125
CN1C(=O)N(C)C2=C([N](C=N2)C(C)=O)C1=O,-1.4
