smiles,y
Clc1c(Cl)c(Cl)c2C3=Nc4cccc5cccc(N3C(=O)c2c1Cl)c45,-7.1336144776
O=C1c2ccccc2c3ccc4c5ccc6c7ccccc7C(=O)c8ccc(c9ccc1c3c49)c5c68,-5.5133127462
OCC(O)[C@H]1OC2O[C@@H](O[C@@H]2[C@H]1O)C(Cl)(Cl)Cl,-1.843
ClC1=CC=C(N[S](=O)(=O)C2=CC=CC=C2)C=C1,-4.03
CCO[P](=O)(OCC)OC(=C\Cl)/c1ccc(Cl)cc1Cl,-3.4624
CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C([O-])=O,-2.3122
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,-4.3158
CN(C)c1nc(NC(=O)N[S](=O)(=O)c2c(C)cccc2C(O)=O)nc(OCC(F)(F)F)n1,-5.6798
O=C(C1=CC=CC=C1)N(O)C1=CC=CC=C1,-2.73
[O-][N+](=O)c1cc(Cl)cc(Cl)c1,-3.5843334863
CC(C)CCOCCC(C)C,-3.7601070667
CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n2ccnc2,-4.0445
ONc1ccccc1,-0.4359
CCCCCCCCCCCCCCCC[Si](OC)(OC)OC,-5.5398636413
C1CCC(C(C1)O[N+](=O)O)O[N+](=O)O,-2.35
O=C1CNC(=O)C2=C(C=CC=C2)N1,-2.85
O=C(Nc(ccc(c1)F)c1)C,-1.78
CCCC1C(=O)N3N(C1=O)c2cc(C)ccc2N=C3N(C)C,-3.5380000000000003
Clc1ccc2Nc3cc4C(=O)c5cc(Cl)ccc5Nc4cc3C(=O)c2c1,-7.4198053963
COC(=O)c1ccccc1[S](=O)(=O)NC(=O)N(C)c2nc(C)nc(OC)n2,-3.8981
Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc3ccccc3C)cc1,-6.01
CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,-2.8821848864
Nc1ccc(cc1N)[S](O)(=O)=O,-1.1812163945
[Na+].[Na+].[O-][Se]([O-])=O,0.7153884158
CC(C)=CCC\C(C)=C\CCC(C)(O)C=C,-3.9853522661
CC1=C(CC(O)=O)c2cc(F)ccc2C\1=C\c1ccc(cc1)S(C)=O,-4.5
CN1CC[C@]23[C@H]4Oc5c(OCCN6CCOCC6)ccc(C[C@@H]1C2C=C[C@@H]4O)c35,-1.2994
CCCCC(O)CN(\N=C/c1oc(cc1)[N+]([O-])=O)C(N)=O,-3.5716
OCCC#N,1.1483
O=C1CCC(=O)N1,0.39
ClC=CCl,-1.3
OC(CI)CI,-1.3971
OCN1C(NC(=O)NCNC(=O)NC2N(CO)C(=O)NC2=O)C(=O)NC1=O,0.4108359648
[nH]1cccc1,-0.1734
CC(C)C,-2.977604072
OC1COC(OC2=CC=CC=C2)C(O)C1O,-1.66
CCCCO[P](=O)(OC)OCCCC,-1.4995
CN1C2=C(C=CC=C2)C(=O)C2=C1C=CC=C2,-4.46
COC1=CC2=C(C=C1)C=C(C(C)C(=O)OC1COC3C(O)COC13)C=C2,-3.98
NC(=O)CCl,-0.0166
C1Cc2ccccc2N1,-1.0427
[Na+].[Na+].[Na+].[Na+].Cc1cc(Nc2nc(NCCO)nc(Nc3ccc(N=Nc4cc5c(cccc5[S]([O-])(=O)=O)c(c4)[S]([O-])(=O)=O)c(C)c3)n2)ccc1N=Nc6cc7c(cccc7[S]([O-])(=O)=O)c(c6)[S]([O-])(=O)=O,-1.1748734719
OC(=O)c1oc(cc1)C(O)=O,-2.2396237358
Oc1c(cccc1c2ccccc2)c3ccccc3,-5.6839101049
c1ccccn1,0.76
CCCCOC(=O)c1ccccc1C(=O)OCCCC,-4.3876832538
ClC(Cl)c1ccccc1,-2.809
NC(=O)C1CCCN1C(=O)COC(=O)C2=CC=CC=C2,-2.27
NNC(=O)C1=CC=C(C(=O)NN)C=C1,-2.29
Nc1ccc(cc1)[S](=O)(=O)c2ccc(NCCO)cc2,-2.597
CN1N=C(SC1=N[S](=O)(=O)CC2=CC=CC=C2)[S](N)(=O)=O,-2.48
C1CCCCC1OC(=O)C,-1.67
CC(CCNC(=O)OCCOC(=O)C(C)=C)CC(C)(C)CNC(=O)OCCOC(=O)C(C)=C,-4.619923834
CCOCCC(=O)OC,-0.0719
Oc1cccc(Br)c1,-0.8764
[Na+].[Na+].[Na+].NC(=O)Nc1cc(Nc2nc(N)nc(Cl)n2)ccc1N=Nc3cc4c(cc(cc4[S]([O-])(=O)=O)[S]([O-])(=O)=O)cc3[S]([O-])(=O)=O,-1.0000005869
O.O.O.O.O.O.O.[Cl-].[Cl-].[Cl-].[La+3],0.3652265972
[Na+].COC(=O)c1ccc([O-])cc1,0.3803001877
NC(=O)C(Cl)CCl,-0.5138
CCCCNCCCC,-1.5039654481
CCCN(CCC)c1c(cc(cc1[N+]([O-])=O)[S](C)(=O)=O)[N+]([O-])=O,-5.7601
OC(=O)CCC(=O)c1ccc(cc1)c2ccccc2,-5.0609
CCCCOCCOCCOCc1cc2OCOc2cc1CCC,-4.1510889183
CCCCCCCC(=O)OCC,-3.3907
[NH]1C2=C(C=CC3=C2C=CC=C3)C4=C1C5=C(C=CC=C5)C=C4,-7.41
[Sn++].[O-][S]([O-])(=O)=O,-0.0578238563
O=C(OC1=CC=CC(=C1)N=C=S)C2=CC=CN=C2,-4.3
CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,-3.2653422506
CCC(=O)OC[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-2.3
OC1=C(Br)C=C(\C=N\OC2=C(C=C(C=C2)[N+]([O-])=O)[N+]([O-])=O)C=C1Br,-5.19
CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(cn2)C(F)(F)F)cc1,-5.2826
[Cl-].C[NH+](C)C(CSC(N)=O)CSC(N)=O,-0.1364
COC1=CC=C2C3CC4=C5C(=C(OC)C=C4)OC1C25CCN3C,-2.66
C[Se]C,-0.6502
CCC(CC)COC(C)=O,-1.3528
N#CN=C1NCCN1CC1=CN=C(Cl)C=C1,-2.63
Oc1ccc(Sc2ccccc2)cc1,-2.7745
C/C=C/CCl,-1.9569
[Na+].Cc1cc(ccc1N\N=C2\C(=O)C=Cc3ccccc23)[S]([O-])(=O)=O,-0.4366004304
OCCCNc1ccc(O)cc1[N+]([O-])=O,-2.1105897103
CC1=NN(C(=O)C1)c2cccc(c2)[S](O)(=O)=O,-1.7718215434
CC(C)OC(=O)C1(CCC1)[S](=O)(=O)C2=CC=C(C)C=C2,-3.34
NC(N)=N.NC(N)=N.OC(O)=O,0.3975348562
CCC(C)(C)OO,-0.2165945745
OCC(CO)(CBr)CBr,-1.1304017512
CCC(O)\C=C\C,-0.4198
CCC(CC)(C(=O)NC(N)=O)C(=O)OCOC,-2.17
[H+].[Cl-].CC1=CC(C=CC1=N)=C(c2ccc(N)cc2)c3ccc(N)cc3,-2.1054831912
CC(=O)OCC(S)CS,-1.2208
CC1NC(C)SC(C)S1,-1.3679
N[C@@H](Cc1cc(c(O)c(c1)[N+]([O-])=O)[N+]([O-])=O)C(O)=O,-1.5125
CC12CCC3C(CCC4CC5SC5CC34C)C1CCC2O,-5.407
Nc1c2cc(ccc2c(cc1[S](O)(=O)=O)[S](O)(=O)=O)[S](O)(=O)=O,-0.3188
[Na+].[O-][S](=O)(=O)C1=CC(=O)C2=C(NNc3ccccc3[S](=O)(=O)c4ccccc4)C(=N)C=CC2=C1,-2.0888316761000003
[K+].[Fe+3].[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O,-0.0920128034
[Ru+3].[Ru+3].[Ru+3].CC([O-])=O.CC([O-])=O.CC([O-])=O.CC([O-])=O.CC([O-])=O.CC([O-])=O.CC([O-])=O,-0.0356831695
CCOC1CC1,-0.6407
Cc1c(cccc1[N+]([O-])=O)[N+]([O-])=O,-3.0003
CC(=NO)C(=NO)C1=CC=CC=C1,-2.3
CC=O,1.3561
CC(C)=CC1C(C(=O)OC2CC(=O)C(=C2C)CC=C)C1(C)C,-4.8179
O=C1Nc2ccccc2C(=O)O1,-2.7354179060000003
CC(=O)c1sccc1,-0.9549
Clc1cccc(c1)N(C2CCOC2=O)C(=O)C3CC3,-2.6878
Oc1ccc2Nc3ccccc3Sc2c1,-2.5748
CCO[Si](CCCSSCCC[Si](OCC)(OCC)OCC)(OCC)OCC,-5.6765418086000015
O=S(=O)(C1CCCCC1)C1CCCCC1,-2.06
Oc1ccccc1C#N,-0.7749656265
CCC(C)CCCC(C)CCCC(C)C,-6.61539022
CCOC(=O)C1(C)OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,-5.2203
CCC1(C2=CC=CC=C2)NC(=O)NC1=O,-2.64
ClC1=C(Cl)C(=C(OC2=CC(=C(Cl)C(=C2)Cl)Cl)C=C1)Cl,-8.49
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C=C,-4.1979376007
[H+].[Cl-].CNC1(CCCCC1=O)c2ccccc2Cl,-0.13699999999999998
Nc1cccc(c1)C(F)(F)F,-1.5081956214
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,-4.0908
CCCCOCC1CO1.CC(C)N.FB(F)F,-0.5379542498
[Na+].C[As](O)([O-])=O,0.5539999999999999
ClC1=C(Cl)C(=C(Cl)C(=C1)OC2=CC=CC=C2)Cl,-7.52
Oc1ccccc1Cl,-0.7538392019
BrC1=CC=CC(NC2=NC=NC3=CC4=C(C=CN4)C=C32)=C1,-2.82
CC(CCC(C)O[N+](=O)O)O[N+](=O)O,-2.68
COC1=C2CCCC3CN(C(N)=NO)CC(=C23)C=C1,-1.78
[Na+].[Na+].CC(=O)Nc1cc(cc2C=C(\C(=N/Nc3ccccc3)C(=O)c12)[S]([O-])(=O)=O)[S]([O-])(=O)=O,-0.5866084475
O=C(OC1CCCCC1)c2ccccc2C(=O)OC3CCCCC3,-5.5126055421
CN1C(=C(O)C2=C(C=CC=C2)[S]1(=O)=O)C(=O)NC3=CC=CC=N3,-4.5
Nc1nc(N)nc(N)n1,-1.5592150485
[Pb++].[O-]c1c(cc(c([O-])c1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-2.8083913688
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)C(CO)CO)CCC12,-4.25
CN1CCN=C(C2=CC=CC=C2)C3=C1C=CC(=C3)Cl,-4.43
CCCCC(CC)COC(=O)CS[Sn](C)(C)SCC(=O)OCC(CC)CCCC,-4.0456632384
CCOC(=O)C(C)(C(=O)NC(=O)NC)C1=CCCCC1,-3.0
NCC(=O)NCC(=O)NC1=C(Cl)C(=C(C=C1[S](N)(=O)=O)[S](N)(=O)=O)Cl,-1.23
CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,-5.2567
Cc1cccc2sc3nncn3c12,-2.0729
CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC,-8.983050454099999
CC(CCCC(C)(C)O)CC=O,-0.6921365673000001
[Na+].[Na+].[Na+].OC([O-])=O.[O-]C([O-])=O,0.0508613622
CC(C)c1cc(O[P](=O)(Oc2ccccc2)Oc3ccccc3)cc(c1)c4ccccc4,-6.8485
CCCCCCCCCC(C(O)=O)C(O)=O,-3.3016
[Na+].S,1.2435692985
[Na+].CCC(C)c1cc(cc(n2nc3ccccc3n2)c1O)[S]([O-])(=O)=O,-1.5762449498
Oc1ccccc1Oc2ccccc2,-3.2286
CCC(=O)[N]1N=CC2=C1N=CNC2=O,-2.81
C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,-0.5000132962
OC(=O)C1=CC=CC=C1NC2=CC(=CC=C2)O,-3.54
CC(Oc1ccc(Cl)cc1)C(O)=O,-2.1351
CC1=CCC(=O)O1,-0.293
CN(C)c1ncc2nccnc2n1,0.3586
Clc1cc(Cl)c(c(Cl)c1)c2cc(Cl)cc(Cl)c2,-7.92
CN(C)CCCO,0.9864676175
CO[Si](CCCN=C=O)(OC)OC,-3.2569810012
O[S](=O)(=O)c1ccccc1N=C2C=CC(C=C2)=C(c3ccc(Nc4ccccc4)cc3)c5ccc(Nc6ccccc6)cc5,-8.3771050883
Clc1ccc(CCC(Cn2cncn2)(C#N)c3ccccc3)cc1,-6.2264
CC(O)C(O)C(O)C(O)C=NNC(N)=O,-0.7
O=C(CCCN1CCC(O)(C2=CC=C(F)C=C2)CC1)C1=CC=C(F)C=C1,-2.83
C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-6.0
[O-][N+](=O)C1=CC=C(N2CC2)C(=C1)[N+]([O-])=O,-3.0
N[C@@H](CSC(/Cl)=C/Cl)C(O)=O,-1.4895
CCCCCCCCCCCC(=O)N(C)C,-3.9093070505
CCCCCCCCOCCCCCCCC,-6.3846168146
O=C(O)Cc(cccc1)c1,-0.89
O=CC1CCC=CC1,-0.9775501681
Clc1ccc(cc1Cl)c2ccc(Cl)c(Cl)c2Cl,-7.9823
Cc1ccc(Br)cc1,-3.1917
NC(=O)CC#N,0.1893
Nc1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,-2.4862
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.9284
CCCCCCCCCCCCCNCCCCCCCCCCCCC.CCCCCCCCCCCCCNCC(C)CCCCCCCCCC,-7.4056684463
C\C=C\C=C\C(O)=O,-1.77
O.[O--].[O--].[O--].[Fe+3].[Fe+3],-8.2496923157
CCCCCCCCCCNCC(O)CO,-3.11
CCOc1ccccc1\C=C/C(O)=O,-2.5234
CCN(CC)c1ccc(cc1)C=CC2=[N+](C)c3ccccc3C2(C)C.CC([O-])=O,-0.9604187817
O=Cc1ccc2OCOc2c1,-1.6324
CC(C)O[P](=O)(OC(C)C)SCc1ccccc1,-2.8579
OCC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O,-1.585
[Pd++].[O-][N+]([O-])=O.[O-][N+]([O-])=O,-1.3625352504
CCn1nc2cc(cc3C(=O)c4ccccc4c1c23)c5cc6nn(CC)c7c8ccccc8C(=O)c(c5)c67,-4.3931837232
CCCCC(CC)COC(=O)c1ccc(N)cc1,-5.0543936585
Cn1nc(C)c(\C=N\OCc2ccc(cc2)C(=O)OC(C)(C)C)c1Oc3ccccc3,-7.4604
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,-4.3037
CCN1C=C(C(O)=O)C(=O)C2=C1C=C(N3CCN(C)CC3)C(=C2)F,-1.47
CC1=C(C=C)/C(NC1=O)=C/c2[nH]c(Cc3[nH]c(\C=C\4NC(=O)C(=C4C)C=C)c(C)c3CCC(O)=O)c(CCC(O)=O)c2C,-4.8127
CCOC(=O)CC#N,-0.3276124069
CCOc1ccc(NC(C)=O)c2cccnc12,-1.5171
[Ba++].[Ba++].[Ba++].[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O,-1.3456118943000002
OCCO,1.2071
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccccc3,-4.1183
CC(C)C(N)C(=O)NCC(O)=O,0.4579
[Cl-].C[NH3+],-1.796002246
C[C@@H]1CC[C@H]2C(C)(C)C3CC12CCC3(C)OC(C)=O,-5.4266410391
CN(CCC#N)c1ccc(cc1)C=CC2=[N+](C)c3ccccc3C2(C)C.O[P](O)([O-])=O,-0.9304018204
C1O[C@@H]1[C@@H]2CO2,1.065
[Na+].[Na+].COc1cc(ccc1Nc2nc(Nc3ccc(cc3OC)N=Nc4cccc(c4)[S]([O-])(=O)=O)nc(n2)N(CCO)CCO)N=Nc5cccc(c5)[S]([O-])(=O)=O,-1.6008155248
OCCOc1ccccc1,-0.742461176
CNC(=O)CCSCCS[P](=O)(OC)OC,0.5416
Clc1cc(Cl)c(cc1OCC#C)N2N=C3CCCCN3C2=O,-4.3251
[Na+].[Na+].[Na+].[Na+].[Na+].[Cr+3].Nc1nc(Cl)nc(Nc2cc(cc3cc(c(N=Nc4cc(ccc4[O-])[N+]([O-])=O)c([O-])c23)[S]([O-])(=O)=O)[S]([O-])(=O)=O)n1.Nc5nc(Cl)nc(Nc6cc(cc7cc(c(N=Nc8cc(ccc8[O-])[N+]([O-])=O)c([O-])c67)[S]([O-])(=O)=O)[S]([O-])(=O)=O)n5,-0.4949751746
O=C1Nc2cccc3cccc1c23,-3.2547670983
OC(=O)C=C,0.0059673299
Oc1c(Br)cc(cc1Br)C#N,-3.3284
NC(=O)C1=CN=C2N1CCC1=C(C=CC=C1)C21CCNCC1,-2.43
Oc1ccc(O)c(C=O)c1,-1.0004
CCCCCCCCCCCC(=O)OOC(=O)CCCCCCCCCCC,-6.6005678007
Cc1ccc(c(O)c1)C(C)(C)C,-2.672674663
CC(C)(C)CCCCC(=O)OC=C,-7.1224610466
c1cc(N)ccc1S(=O)(=O)Nc2cnccn2,-3.7
NC1=CC2=C(C=C1)C(=CC=C2)[S](O)(=O)=O,-2.75
OC(=O)[C@@H]1CC[C@@H](SS1)C(O)=O,-1.1709
CCCCC(CC)C(=O)OCC(COC(=O)C(CC)CCCC)OC(=O)C(CC)CCCC,-6.97376589
Clc1ccc(cc1Cl)c2ccccc2Cl,-6.287000000000001
Oc1ccc(cc1)C(c2ccc(O)cc2)=C3C=CC(=O)C=C3,-2.3837
NC(=N)NC(=O)C1=NC(=C(N)N=C1N)Cl,-2.87
CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.67
CCCCC(=O)NCCNC(=O)CCCC,-1.8145
CCCC(C)O[N+]([O-])=O,-2.4809
[Cl-].[Cl-].[Cl-].[Fe+3],0.6028517968
OCCN(CCO)C(=O)CCCCCCCCC=C,-2.7615135856
CCOC(=O)C1=CC=C(C=C1)N=C=S,-4.05
CCCCC(CC)C(=O)OCC,-3.423291255
[O-][N+](=O)c1nccn1CC(=O)NCc2ccccc2,-2.813
CCSC(=S)OC(CC(=O)O)C(=O)O,-1.29
CCCCNC(=O)OCC#CI,-3.2033373628
[Na+].NC(CCC(O)=O)C([O-])=O,0.3919616292
[Na+].[Al+3].[O-][Si]([O-])=O.[O-][Si]([O-])=O,-3.4731390517
COC1=CC(O)=C(CC=C(C)C)C2=C1C(=O)CC(C1=CC=C(O)C=C1)O2,-5.44
CCCCCCCCCc1cccc(Nc2cccc(CCCCCCCCC)c2)c1,-7.9260469847
NC1=C2C=CC(Cl)=CC2=NC2=C1C=CC=C2,-1.73
CCCCCC=C,-3.732
O=C(Nc1ccccc1)Nc2ccccc2,-3.1508
CCCCC(CC)COC(=O)c1ccccc1,-5.767784581
CO/N=C(C(=O)OC)/C1=C(COC2=C(C)C=CC=C2)C=CC=C1,-5.19
C=Cc1ccccn1,-0.5824
COC1=CC(=CC=C1)C(O)=O,-1.93
CC1=C(C)C=C(C=C1)C(O)=O,-3.16
CCCCOc1ccc(C(=O)OCC)c(c1)N(CC)CC,-3.84
O[S](O)(=O)=O.O=[Ti],-5.9613942775
OCCCCOC(=O)C=C,0.8411251015000001
CCCCCC1CCC(CC1)c2ccc(CCC)cc2,-6.7725704235
C=CC(=O)OCC1CCC2C3CC(CC3COC(=O)C=C)C12,-4.4930858187
c1ccc(cc1)\C=C\c2ccccc2,-5.7905
CC(C)Oc1ccc(cc1)[S](=O)(=O)c2ccc(O)cc2,-4.1714457851
CC/C(C)=N/O[Si@](C)(O\N=C(C)\CC)O\N=C(C)\CC,-0.4792340167
OC(=O)COC1=CC(=C(Cl)C(=C1)Cl)Cl,-2.94
CCCCC(O)CCCC,-2.49
C(Sc1nnc(c2ccccc2)c(n1)c3ccccc3)\C=C\CSc4nnc(c5ccccc5)c(n4)c6ccccc6,-7.0251255547000016
CC(=O)NC(CC1=CNC2=C1C=CC=C2)C(=O)O,-2.31
[Li+].[Li+].[O-]C(=O)CCCCC([O-])=O,0.0846221527
[F-].[F-].[F-].[Nd+3],-5.8937682366
O=C1NC=CC=C1,1.0218
N[S](=O)(=O)c1ccc(CCCO)cc1,-1.032
CCCC1(CCC)C(=O)NC(=O)NC1=O,-2.53
NC(N)=S,0.188516266
CCOC(=O)N(C)C(=O)CS[P](=S)(OCC)OCC,-2.5177
CC(CO)C(=O)O[C@H]1CC(=C/CCC(=C/[C@H]2OC(=O)C(=C)[C@H]12)/CO)/C,-2.2436
CCO[P](=O)(OCC)O[P](=O)(OCC)OCC,0.5373
ClC(Cl)COCC(Cl)Cl,-1.12
CCCCC(CC)COC(=O)C(C)=C,-4.8059741607
CN(C(=S)SSC(=S)N(C)c1ccccc1)c2ccccc2,-6.2607699922
CCn1c2ccccc2c3ccccc13,-6.813503151
Cc1cccc(c1C)[N+]([O-])=O,-3.0033599893000003
CCCCOC(=O)CCO,-1.2899
Oc1ccc(cc1O)C(=O)c2ccccc2,-2.9226200497000003
Clc1cc2oc3c(Cl)c(Cl)c(Cl)cc3c2cc1Cl,-9.1609
COC1CCC=CO1,-0.853333105
CCOCN(C(=O)CCl)c1c(C)cccc1CC,-3.0827
Cc1ccnc(C)c1,0.4471
[O-][N+](=O)C1=C(C=C(C(=O)NC2CC2)C(=C1)[N+]([O-])=O)N3CC3,-3.39
CCN1C(=O)C(=N/Nc2ccccc2[N+]([O-])=O)\C(=C(C#N)C1=O)C,-6.815976001
CC(C)(O)C(Cl)(Cl)Cl,-1.346
C(COc1ccccc1)Oc2ccccc2,-3.9885265275
Clc1cccc(c2cc(Cl)c(Cl)c(Cl)c2)c1Cl,-7.4052
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-3.5702
CO[P](=O)(OC)SCN1C(=O)OC2=CC(=CN=C12)Cl,-2.47
CCCC(CCC)(C(O)=O)C(CCC)(\C=C\C)C(O)=O,-3.4953596006
CO[P](=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-5.5072
[Zr++].CCCCC(CC)C([O-])=O.CCCCC(CC)C([O-])=O,-8.7020121255
S=C=NC1=CC=CC(=C1)C#N,-3.19
COC(=O)[C@@]1(O)OC[C@@]23[C@H](C[C@@H](OC(C)=O)[C@]4(CO[C@@H]([C@@H](O)[C@](C)([C@H]12)[C@]56O[C@@]5(C)[C@H]7C[C@@H]6O[C@@H]8OC=C[C@]78O)[C@H]34)C(=O)OC)OC(=O)C(/C)=C/C,-3.4428
[Cl-].[NH3+]c1cc(cc(Cl)c1O)[N+]([O-])=O,-2.6990298363
CC(=O)C(C)(C)C,-0.7219
[H+].[Cl-].NNc1ccc(cc1)[S](N)(=O)=O,-0.1912743698
OCCOC(=O)c1ccccc1O,-1.1567
CCCCCC(C)CO,-2.5281270707
O=[P](OCc1ccccc1)(OCc2ccccc2)O[P](=O)(OCc3ccccc3)OCc4ccccc4,-7.2540426772
CC(O)CC=O,1.055
CC(C)C1OCCO1,-0.0651
O=C(C1=CC=CC=C1)C2=NC=CC=C2,-2.02
OCCN(CCO)c1nc(Nc2ccccc2)nc(Nc3ccc(\C=C\c4ccc(Nc5nc(Nc6ccccc6)nc(n5)N(CCO)CCO)cc4[S](O)(=O)=O)c(c3)[S](O)(=O)=O)n1,-1.0592793487
OC1CCCCC1,-0.3774
CCCCOC(=O)C1=CC=C(N)C=C1,-3.06
CC\C=C/CCOC(C)=O,-2.111500803
Nc1ccc(O[P](=S)(Oc2ccc(N)cc2)Oc3ccc(N)cc3)cc1,-5.3094071365
CC(C)CCC(C)(C)C,-5.0474
[O--].[Zr+4].[O-][S]([O-])(=O)=O,-7.706047479099999
NC1=NC(=O)NN1C1=CC=CC=C1,-1.7
C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,-3.9544
COC(=O)C1(CC1)[S](=O)(=O)c2ccc(cc2)[N+]([O-])=O,-3.3797
CCCCO[N+]([O-])=O,-2.0268
CCCCC(=O)OCC(CO)(CO)COCC(CO)(CO)CO,-6.8304564999
CCN(CC)C(=O)C(=CCOP(=O)(OC)OC)Cl,0.523
CCOCOC1CCCCCCCCCCC1,-5.335319967699999
CC(CCC(O)=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,-7.34
CCCCCCCCCCCCCCCCCCOC(=O)C(C)=C,-8.5296561698
CC(C)(CC(=C)c1ccccc1)c2ccccc2,-6.0118424704
OC(=O)CCC(O)=O,-0.17
CCOC(=O)C1CCN2C(C(=O)C3=CC=CC=C3)=CC=C12,-4.2
[Na+].CC1=NN(C(=O)C1N=Nc2ccc(C)c(c2)[S](=O)(=O)Nc3ccccc3)c4ccc(cc4)[S]([O-])(=O)=O,-0.8725523685
N[S](=O)(=O)C1=CC2=C(S1)C(=O)CCS2,-3.49
CCOC(=O)CN1C(=O)Sc2cccc(Cl)c12,-3.762
CCCCCCOC(=O)CCOCC,-2.8289
C1O[C@H]1[C@H]2CO2,1.065
CCC(=O)OC1CCC(CC1)C(C)C,-4.1734842136
CCOC(=O)[C@H](Cc1c[nH]c2ccccc12)N(C)C=O,-2.2709
O.O.O.O.O.[Cu++].[O-][S]([O-])(=O)=O,-0.8922
CCCCCCOC,-2.2450853258000003
Nc1ccc2NC(=O)Nc2c1,-2.3347829023
CCCCCCCCCCCCCC(=O)OC(C)C,-6.733128222
Nc1cc(cc(c1O)[S](O)(=O)=O)[N+]([O-])=O,-1.7662055678
[Zn++].[Zn++].[Zn++].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O.OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,-2.2540402576
ClC1=CC(=C(C=C1)C2=CC(=C(Cl)C(=C2)Cl)Cl)Cl,-8.55
CCCN(CCC)c1c(cc(C)cc1[N+]([O-])=O)[N+]([O-])=O,-2.9663
O=C1OC=CO1,0.7770765429000001
c1ccc2cnncc2c1,-0.4155
CC(C)COC=C,-1.5236
[O--].[O--].[O--].[O--].[O--].[Ti+4].[Zr+4].[Pb++],-5.0982221528
CCCc1sc(N[S](=O)(=O)c2ccc(N)cc2)nn1,-3.3075
CCCCCCCCCCCCCCCCCC(=O)OC(CCCCCC)CCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,-8.755372465299999
CN1CC(CC1=O)C(O)=O,-0.954
CCC1(C)OC(=O)NC1=O,0.0203
[Cu++].OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O.OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O,-0.1798
OC(=O)COc1ccc(Cl)cc1Cl,-2.5139
O=C1NC(=O)C2(CCCCCCCCCCC2)C(=O)N1,-5.8
CC(=C)O[Si](OC(C)=C)(OC(C)=C)C=C,0.6452233386
CN1c2ccccc2C(O)(c3ccccc3)c4ccccc14,-3.9031
CCOC(=O)CCCCCCCC(=O)OCC,-2.99
[Na+].[Na+].[O-][S](=O)(=O)c1cccc(c1)N=Nc2ccc(N=Nc3ccc(Nc4ccccc4)c5c3cccc5[S]([O-])(=O)=O)c6ccccc26,-0.5325397259
Clc1ccc(Br)cc1,-3.6298
[Na+].[O-][S](=O)(=O)CCNC1CCCCC1,-0.0784185571
CCCCOC(=O)c1ccccc1N,-3.3830205262
CCCCC(CC)COC(=O)c1ccc(Nc2nc(Nc3ccc(cc3)C(=O)OCC(CC)CCCC)nc(Nc4ccc(cc4)C(=O)OCC(CC)CCCC)n2)cc1,-8.2164783763
CC(C)(C)CC(C)(C)NC(=O)C=C,-2.2588292445
CCCCCCCC\C=C/CCCCCCCC(=O)NCC(C)O,-5.530921640800001
