smiles,y
[Na+].[Na+].Cc1ccccc1Oc2ccccc2N\N=C/3C(=O)c4c(NC(=O)c5ccccc5)cc(cc4C=C3[S]([O-])(=O)=O)[S]([O-])(=O)=O,-2.0506714672
CCCCCCC(C)O,-2.0655
C1CCC=CCC1,-3.18
O=[Se]=O,1.3647745033
CC#C,-1.0417
CC1=CN(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC1=O,-1.16
OCC1OC(=O)C(O)C(O)C1O,0.5201
C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-3.6402
O=C(N(c(c(C1(C(N(C2)CC(C3C4C5OC6)=C6)C3)C2)ccc7)c7)C14)C5,-3.32
C1C(=O)C=C2CCC3C4CCC(O)(C#C)C4(C)CCC3C2(C)C1,-5.66
CCCO[P](=O)(OCCC)Oc1ccc(SC)cc1,-3.3865
CC(=O)Oc1ccccc1C(=O)OC[S](C)(=O)=O,-3.3936
CCC(O)C=C,0.0193
[O-]C(=O)c1cc(Br)ccc1Cl,-1.952
[Na+].[Na+].CN=C1C=CC2=CC(=CC(=O)C2=C1NNc3ccc(NC(=O)C(Br)=C)cc3[S]([O-])(=O)=O)[S]([O-])(=O)=O,-1.9476532093
c1c(O)C2C(=O)C3cc(O)ccC3OC2cc1(OC),-2.943
CC(C)(NC(=O)C1=CC=CC=C1)C(=O)O,-0.76
CCC(=O)O[C@@](Cc1ccccc1)([C@H](C)CN(C)C)c2ccccc2,-5.0097
NCCCCCCNC(O)=O,-0.0952988049
Nc1ccc2cc3ccccc3cc2c1,-5.1722
N[S](=O)(=O)c1ccc(SCCCCO)cc1,-2.5141
Clc1c(Cl)cc(Cl)cc1c2c(Cl)cc(Cl)cc2Cl,-8.71
Oc1c(Br)cc(Br)cc1Br,-3.6745
CC(CC1=CC(=CC(=O)N1O)C)CC(C)(C)C.NCCO,-3.9054642035
Cc1c(Cl)cc(cc1Cl)C2=NNC(=O)C=C2,-5.5375
OCc1ccc(Cl)c(Cl)c1,-2.0439
CCOc1ccc(NC(=O)CO)cc1,-2.1058
OCC1OC(OC2=CC=CC=C2)C(O)C(O)C1O,-1.46
CN(C)CCOC(=O)C(C)=C,0.5024815492
CC(O)(C(O)=O)c1ccccc1,-0.8949
CCCCCCCCCCCCCCOC(=O)OOC(=O)OCCCCCCCCCCCCCC,-4.3499005787
CC(=O)NC(CSC1=C(Cl)C=CC=C1Cl)C(=O)O,-2.31
COC(=O)C(C#N)C(=O)CC(C)C,-2.73
CCCCCCCCCC(C)=O,-4.2018206695
CC(C)CCCCCCCOC(=O)C(C)=C,-6.0559466089
Oc1ccc(cc1[N+]([O-])=O)c2ccccc2,-4.4101
CC(C)OC(=O)C1(CCCCC1)[S](=O)(=O)c2ccc(cc2)[N+]([O-])=O,-4.8796
Cc1cc(C)c(C)c(C)c1C,-3.9807
[Na+].CCCCCCCCCCO[S]([O-])(=O)=O,0.1029880533
CCCCN1C=CC(=NC1=O)N[S](=O)(=O)C2=CC=C(N)C=C2,-3.09
CNC[C@H](O)c1ccc(O)c(O)c1,-3.0077
O=[Ti]=O,-4.9999945622
CCC(C)(CCC(C)C)C(=O)OCC1CO1,-3.5134687407
CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C1=CC=CC=C1,-2.0
OCCCc1ccccc1,-1.3798
CCNc1nc(N)nc(Cl)n1,-2.4135
BrCCBr,-1.68
CC(C)CC(O)=O,-0.3279248515
C=CCSC(CCC(SCC=C)C(=O)O)C(=O)O,-2.2
COC(=O)c1c(Cl)nn(C)c1[S](=O)(=O)NC(=O)Nc2nc(OC)cc(OC)n2,-4.4642
C1CCC=CC1,-2.7104664382
CCc1cccc(CC)c1N(COC\C=C/C)C(=O)CCl,-4.0287
CCCCC(NC(N)=O)C(=O)O,-2.16
Clc1cc(Cl)c(c(Cl)c1)c2cccc(Cl)c2Cl,-7.3999
CCN(C1CC(C)[S](=O)(=O)C2=C1C=C(S2)[S](N)(=O)=O)C(=O)CNC,-1.21
CCOC1=C(CN(C1=O)C(C)C)[N+](=O)[O-],-4.33
Clc1ccc(cc1)c2cc(Cl)c(Cl)cc2Cl,-7.7699
Oc1cccc(O)c1O,0.6043
c1ccc(cc1)P(c2ccccc2)c3ccccc3,-6.201301100399999
CN1N(C(=O)C(=C1C)CC2=C(C)N(C)N(C2=O)c3ccccc3)c4ccccc4,-2.9549
OCC1OC(O)C(O)C(O)C1O,0.74
CCOC(=O)COC(=O)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+]([O-])=O,-5.8729
CN(C)C(=N)N(C)C,0.9386229258
C1=CC(=CC=C1C(=O)NO)[N+](=O)[O-],-1.94
COC(=O)C(N)CC1=CC(=C(O)C=C1)O,0.48
NN,1.4942
CO[S](=O)(=O)c1ccccc1,-1.7419
FC(F)(F)c1ccc(Cl)cc1,-3.7276952246
CC(C)=NNC(=O)Nc1ccc(cc1)[N+]([O-])=O,-3.5952
ClC1=CC=C(C=C1)N2N=NC3C4CC(C5N=NC45)C23,-4.87
CCCCCCC(C)=O,-2.1536963273
Cc1cc(Cc2cc(C)cc(c2O)C(C)(C)C)c(O)c(c1)C(C)(C)C,-7.2311
CCCCOC(=O)CC(O)(CC(=O)OCCCC)C(=O)OCCCC,-3.5452709716000004
Cc1ccc2cc(C)c(C)cc2c1,-5.0007
CN1C[C@@H]2C[C@@H](C1)C3=CC=CC(=O)N3C2,0.6484
CCCCOC(=O)CSCSCC(=O)OCCCC,-4.3430778582
CNC(=O)N(C)c1sc(nn1)C(C)(C)C,-1.997
CCC(C)(C)c1cc(O)c(cc1O)C(C)(C)CC,-6.495513117200002
CCCCCCCCCCCCCCCCCC(=O)OC1CC(C)(C)NC(C)(C)C1.CCCCCCCCCCCCCCCC(=O)OC2CC(C)(C)NC(C)(C)C2,-6.2145248951999985
[Na+].[Na+].[Cr].[Cr].Oc1ccc2ccccc2c1N\N=C/3C(=O)C=C(c4cc(ccc34)[N+]([O-])=O)[S](O)(=O)=O.Oc5ccc6ccccc6c5N\N=C/7C(=O)C=C(c8cc(ccc78)[N+]([O-])=O)[S]([O-])(=O)=O.Oc9ccc%10ccccc%10c9N\N=C/%11C(=O)C=C(c%12cc(ccc%11%12)[N+]([O-])=O)[S]([O-])(=O)=O,-5.1661846252
CC(=O)CC(=O)OCCOC(=O)CC(C)=O,-0.033755900299999995
CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2C(=O)CC34C,-4.21
CO[SiH](CC1CCCCC1)OC,-3.0959725365
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-6.8424
CNN1C=C(C(O)=O)C(=O)C2=C1C=C(N3CCN(C)CC3)C(=C2)F,-3.73
OC1N=C(c2ccccc2Cl)c3cc(Cl)ccc3NC1=O,-3.6036
CCCC=O.Nc1ccccc1,-4.5021013295
Clc1ccc(S(=O)(NC(=O)NCCC)=O)cc1,-3.25
[Cl-].C[N+](C)=CCC(O)CC(N)=O,0.5931295033
Nc1ccc(Cc2ccc(N)cc2)cc1,-2.2929334424000003
[Na+].[Na+].OC(C(O)C([O-])=O)C([O-])=O,0.4110563573
CCOc1snc(n1)C(Cl)(Cl)Cl,-3.3254
COCC(C)O,1.0451691789
S=[W]=S,-4.1391336425
ClCCl,-0.63
CC1CCCC(=O)C1,-1.8738
ClC1=CC=C(C=C1)C2=CC(=C(Cl)C(=C2)Cl)Cl,-7.96
C=CC#C,-1.4648
Clc1ccc(Oc2ccc(Cl)c(Cl)c2)cc1,-5.6603
O[S](=O)(=O)C(Cl)([S](O)(=O)=O)[S](O)(=O)=O,0.5366
CC(C)(C)C(=O)OC[N]1C=C2C(=O)N(COC(=O)C(C)(C)C)C=NC2=N1,-3.91
CC(C)OC(=O)c1c(cccc1[N+]([O-])=O)C([O-])=O,-2.4897
OCc1cc(Br)ccc1O,-0.2072
OCc1ccc(Cl)cc1,-1.7561
OCCCCCCC=C,-1.7442328638
OCC(O)COc1ccc(Cl)cc1,-1.3067
CNC(=S)NC1C(=O)NC(=O)NC1=O,-0.46
OC(=O)CSSSSCC(O)=O,-1.452
CC1=NC2=C(C=NC=N2)N=C1,-0.01
N#Cc1ccc(C=Cc2ccc(cc2)C=Cc3cccc(c3)C#N)cc1,-8.123728845599999
CC[C@H](C)[C@@H](NC(C)=O)C(O)=O,-0.5912
OC(=O)/C=C(Cl)/C1=CC=CC=C1,-2.77
CCCCCCCOC(=O)C1=C(C(=O)OCCCCCCC)C=CC=C1,-8.56
N1c2c(Sc3ccc4ccccc4c13)ccc5ccccc25,-7.9081
Cc1cncc(C)c1,-0.5115
CCCCCC(=O)CC,-1.693
CCC(O)COC1CCCCC1C(C)(C)C,-3.698734262
O(c(ccc(c1)C=CC)c1)C,-3.13
COC(=O)CCC(=O)OC,-0.0752231636
CCO[P](=S)(OCC)OC1=NN(C(=O)C=C1)c2ccccc2,-3.5319
CC1(C)CCC[C@@]2(C)[C@H]1CC[C@@]3(C)OCC[C@H]23,-5.0994877858
[Na+].[Na+].Nc1ccc2C(=O)C(=N/Nc3ccc4C(=O)C(=N/Nc5ccccc5)\C(=Cc4c3)[S]([O-])(=O)=O)/C(=Cc2c1)[S]([O-])(=O)=O,-2.2101305551
CCOC(=O)C1(CC1)[S](=O)(=O)c2ccc(C)cc2,-3.0104
NC1=NC(=O)C2=C(N1)N=CC(=N2)CNC3=CC=C(C=C3)C(=O)NC(CCC(O)=O)C(O)=O,-5.44
NCCCNc1ccccc1,-1.6543
CC(C)(C)CCCCCC(=O)OC=C,-4.581332510899999
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,-6.08
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CC[C@@]4(O)C#C,-5.6576
CCCS[P](=S)(OCC)Oc1ccc(Cl)cc1Cl,-6.693
OC(C(F)(F)F)C(F)(F)F,0.020110333
CO[Si](OC)(C1CCCC1)C2CCCC2,-4.6327996787
CCC[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,0.02
CCCCCCCCCCCCN(CCCN)CCCN,-0.1977113735
[Al+3].[Al+3].[O-]C(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C2=C3C=C(Br)C(=O)C(=C3Oc4c(Br)c([O-])c(Br)cc24)Br.[O-]C(=O)c5c(Cl)c(Cl)c(Cl)c(Cl)c5C6=C7C=C(Br)C(=O)C(=C7Oc8c(Br)c([O-])c(Br)cc68)Br.[O-]C(=O)c9c(Cl)c(Cl)c(Cl)c(Cl)c9C%10=C%11C=C(Br)C(=O)C(=C%11Oc%12c(Br)c([O-])c(Br)cc%10%12)Br,-6.4900690111
CCCCCCCCOC(=O)C(C)OC(C)=O,-3.39
CC(=O)NC1=CC=CC(=C1)O,-1.06
[Zn++].CC(C)(C)CC(C)(C)CC([O-])=O.CC(C)(C)CC(C)(C)CC([O-])=O,-3.5342880969
Oc1c(I)cc(C#N)cc1I,-3.61
[Na+].[Na+].[Na+].[O-][S](=O)(=O)c1cc2C=CC(=O)\C(=N/Nc3ccc(c4ccccc34)[S]([O-])(=O)=O)c2c(c1)[S]([O-])(=O)=O,-0.8783
CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c2cncnc2,-3.4377
[O-][N+](=O)c1ccccc1[N+]([O-])=O,-3.1017
NO,-0.763033718
OC(=O)CCCNC(=O)c1ccccc1,-1.2025
NC1=CC2=C(C=C1)C=CC(=C2)[S](O)(=O)=O,-3.05
CCO[P](=O)(OCC)O[P](=O)(OCC)O[P](=O)(OCC)O[P](=O)(OCC)OCC,0.2956
COC1CCCCCCCCCCC1,-4.6835903829
COc1ccc(cc1)C(O)(C2CC2)c3cncnc3,-2.5959
FC(F)(F)C(=N/OCC1OCCO1)/c2ccc(Cl)cc2,-4.0138
O=C1NC2=C(N=C1)C(=O)NC=N2,-2.82
COC(=O)C1=CC2=CC3=C(OC(=O)C=C3C)C(C)=C2O1,-5.16
[Ca++].[O-]C(=O)C1=Cc2ccccc2/C(=N/Nc3ccc4ccccc4c3[S]([O-])(=O)=O)C1=O,-6.2793954063
ClC1=C(Cl)C(=CC=C1)OC2=C(Cl)C(=C(Cl)C=C2)Cl,-7.38
[Cl-].COC(C[Hg+])CNC(N)=O,-1.5235
CCC1=C2C=CC=CC2=NC(CN)=C1C,-1.48
CCN(CCO)c1ccc(cc1)N=Nc2sc3cc(OC)ccc3[n+]2C.CC([O-])=O,-0.2262726911
CO[P](=S)(OC)Oc1c(Cl)cc(C)cc1Cl,-5.4374
CCCO[P](=S)(OCCC)SCC(=O)N1CCCCC1C,-4.1504
OC(=O)CCS,0.754917543
COCCc1ccc(OCC(O)CNC(C)C)cc1,-1.1992
[Ba++].CC(C)(C)CC(C)(C)CC([O-])=O.CC(C)(C)CC(C)(C)CC([O-])=O,-1.698832456
CCCCCCCC(=O)N(C)C1=CC=C(C=C1)[S](=O)(=O)N(C)C,-3.59
Cc1ccncc1,1.0309
CCC(C)C1(CC)C(=O)NC(=O)NC1=O,-2.39
CC(COC1=CC=CC=C1)NC(C)C(O)C2=CC=C(O)C=C2,-1.53
NC1=CC=C(C=C1)[S](=O)(=O)NC2=CC=C(Cl)C(=C2)Cl,-4.94
IC(I)I,-3.5952
COc1cc(c(O)c(c1)C(C)(C)C)c2cc(OC)cc(c2O)C(C)(C)C,-6.7763112575
O=CCc1ccc2OCOc2c1,-1.96
CC1=CC2=CC=CC(O)=C2N=C1C,-3.32
O=C1NC2=C(N=CNC2=O)N=C1,-2.96
NC(=O)OCC(C)(C)C,-0.8
[F-].[F-].[Ni++],-0.3833170773
Cc1ccccc1Oc2cccnn2,-1.969
CC1=C(O)C(=O)C=CN1C1=CC=CC=C1,-2.03
[Na+].CC(=C)C[S]([O-])(=O)=O,0.5194215084
COC(=O)C1CC2(CCC1(C)C=C2)C(C)C,-4.2008661255
CC(CCc1ccccc1)NCC(O)c2ccc(O)c(c2)C(N)=O,-3.4482
N[S](=O)(=O)C1=CC=C(NC2=CC=NC(=N2)N[S](=O)(=O)C3=CC(=CC=C3)C(F)(F)F)C=C1,-1.82
COc1cc(OC)c(NC(=O)C2=Cc3ccccc3C(=N/Nc4cc(ccc4OC)C(=O)Nc5ccc(cc5)C(N)=O)\C2=O)cc1Cl,-7.8662401992
CC1CCC(C(O)C1)C(C)=C,-1.7111123645
Oc1ccccc1O,0.6123418909
CCC1CCCCC1,-4.2507
CC(C)COC(=O)c1ccc(N)cc1,-2.9437
CCN(C)N=O,0.5321
Cc1cc(Cl)c(O)c(Cl)c1,-1.4202
CC(=O)O[C@@H]1CCCC[C@@H]1C(C)(C)C,-4.2973358545
CN(C)C1=CC=C(N=NC2=CC=CC=C2)C=C1,-5.25
NCc1ccccn1,0.966
O=S(=O)(NS(=O)(=O)C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,-2.48
CCOC(OCC)C(C)=O,-0.2059
Cc1cc(C)c2ccccc2n1,-1.9424
[Pb++].[O-][S]([O-])(=O)=O.O=[Pb].O=[Pb].O=[Pb],-3.9794501756
CC(=O)NCCO,0.9867
Clc1cc(Cl)c(c(Cl)c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl,-9.1
OC(=O)c1ccnc(C(O)=O)c1C(O)=O,-1.245
[Fe+3].[Fe+3].[Fe+3].[Fe+3].[O-][P]([O-])(=O)O[P]([O-])([O-])=O.[O-][P]([O-])(=O)O[P]([O-])([O-])=O.[O-][P]([O-])(=O)O[P]([O-])([O-])=O,-6.3076085303
FC(Cl)(Cl)Cl,-2.0965
COC(=O)N1C=C(F)C(=O)NC1=O,-0.91
Clc1c(Cl)c(Cl)c2ccccc2c1Cl,-7.7954
CC1(C)[C@@H]2CC[C@@](C)(C2)[C@@H]1O,-2.2702
[O-][N+](=O)c1ccccc1Cl,-2.5639664909
COc1ccc(C=O)cc1O,-1.8262432451
NC(=S)SCC(O)=O,-0.7482
CC(C)CCCC(C)C1CCC2C3CCC4CC(C)(CCC=C(C5=CC(=C(O)C(=C5)C(O)=O)Cl)C6=CC(=C(O)C(=C6)C(O)=O)Cl)CCC4(C)C3CCC12C,-8.46
CCCCOC(=O)CCCCC(=O)OCCCC,-3.8681538696
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,-9.4195398078
Cc1cccc(N)c1,-0.9508352475
CCOC(=O)C(=Cc1ccc(cc1)C=C(C(=O)OCC)C(=O)OCC)C(=O)OCC,-5.6216352692
CCOC(=O)C(C)CC,-2.3364163689
CC1=NN(C(=O)C1)c2ccc(cc2)[S](O)(=O)=O,-1.6926402974
OC(=O)CC(N(CCC#N)CCC#N)C(O)=O,-1.5337
C1C(N2C)CC(O)C(C(=O)O)C2C1,-0.02
COC1=CC=C(CN2C=C(F)C(=O)NC2=O)C=C1,-2.75
COC1=CC2=C(N)N=C(N=C2C(=C1OC)OC)N3CCN(CC3)C(=O)OCC(C)(C)O,-3.64
CCOC(=O)CCCCC(=O)OCC,-1.6795
c1ccccc1c2c(Cl)cccc2Cl,-5.21
S=C1NC=NC2=C1N=C[NH]2,-2.95
CCCCC1=C(CCCC)C(C(O)=O)=C(C(O)=O)C=C1,-4.4
CCO[P](=O)(Oc1ccc(Cl)cc1Cl)Oc2ccc(Cl)cc2Cl,-5.774
N[C@H](Cc1ccc(O)cc1)C(O)=O,-2.6049
CC1CCC(C)O1,0.0723
COC(CN(C)C(=O)Nc1sc(nn1)C(C)(C)C)OC,-1.8678
[Na+].[Na+].CCN1C(=O)C(=N/Nc2cc(Nc3nc(F)nc(Nc4cc(ccc4Cl)[S]([O-])(=O)=O)n3)ccc2[S]([O-])(=O)=O)\C(=C(C(N)=O)C1=O)C,-0.9210343837
CC(=O)OCC(=C)COC(C)=O,-0.7796166704
CC(O)CN(CC(C)O)C(=O)CCCCC(=O)N(CC(C)O)CC(C)O,0.2109933627
CC(C)COCN(C(=O)CCl)c1c(C)cccc1C,-3.6822
Oc1ccccc1C(=O)OCc2ccccc2,-4.4139224059
[K+].[Au+].[C-]#N.[C-]#N,-0.3042087283
Clc1cc(c(Cl)c(Cl)c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,-9.29
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O,-3.284
CC(C)OC(=O)C1(CCCC1)[S](=O)(=O)C2=CC=C(C)C=C2,-3.91
OCCOCC#CCOCCO,0.7589618218
CCCCCCCCCCCCCCCC(=O)OCC(O)CO,-4.7267916006
CCOC(=O)C(C)N(C(=O)c1ccccc1)c2ccc(Cl)c(Cl)c2,-4.2627
CNC(=O)\C=C(/C)O[P](=O)(OC)OC,0.6514
Cl.Cl.CCCCC1=NC2(CCCC2)C(=O)N1.CCCCC3=NC(=O)C4(CCCC4)N3,-1.019613944
[O-][N+](=O)C1=C(NN=C(C#N)C#N)C=CC=C1,-3.93
[Ca++].O[PH]([O-])=O.O[PH]([O-])=O,-5.253149755
O=C1N=CNc2nc(c3ccccc3)c(nc12)c4ccccc4,-3.1766
Oc1ccc(O)cc1,-0.1967366109
CCCCO[P](=O)(CCCC)OCCCC,-2.6995
COC(=O)CC(=O)OC,0.0273419683
CCCCCCCCCCNC(=O)c1cccnc1,-3.0765
ClC1=C(Cl)C=C2C(=C1)OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C21,-10.66
CCCC[C@H](N)C(O)=O,-1.0387
NS(=O)(=O)C1=CC2=C(S1)S(=O)(=O)CCC2O,-1.65
Clc1ccc(cc1)c2ccc(Cl)c(Cl)c2,-6.5541
COC(=O)C1(CCCCC1)[S](=O)(=O)C2=CC=CC=C2,-3.85
CCC(C(CC)C(O)=O)C(O)=O,-0.8608
CN(C)CCOC(c1ccccc1)c1ccccc1,-2.95
CCCCS,-2.1792
Oc1ccc(C2CCCCC2)c(O)c1,-2.5763
CCCCCCCC(=O)OC1C(C(O)CO)OC2OC(C)(C)OC21,-3.17
N[S](=O)(=O)C1=CC=C(NC2=NC(=NC=C2)N[S](=O)(=O)C3=C(F)C(=C(F)C(=C3F)F)F)C=C1,-1.57
CC(F)F,-1.3147228436
COC(=O)c1ccccc1OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O,-0.7418
ClC1=CC=C(OC2=C(Cl)C(=CC(=C2Cl)Cl)Cl)C=C1Cl,-8.3
CCCN1CN2C(=O)C3=C(C=CC=C3)N=C2C1C,-2.67
CC(=O)C1CC(CC(O)=O)C1(C)C,-0.5752
[C-]#[O+],-2.9287991689
BrC1=CC=C(C=C1)N=C=S,-4.27
CCCN(CCC)CC1=CC=CC(=C1)C(=O)OCCOC[N]2C=NC3=C2N=C(N)NC3=O,-0.35
[OH-].[OH-].[OH-].[OH-].[OH-].[O--].[O--].[O--].[O--].[O--].[V].[V].[V].[V].[V].[V].[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O,-1.3503637805000002
[Na+].[Na+].[Na+].[O-]O[P]([O-])(=O)CC([O-])=O,0.301076949
CCCCCCCCCCCCCCCCOc1ccccc1C(=O)CC(=O)Nc2scc(n2)c3ccccc3,-4.8472795348
OC(=O)c1cncc(c1)C(O)=O,-2.2230000000000003
CC(C)CC(N)C(=O)NC(CC1=CNC2=C1C=CC=C2)C(=O)O,-1.12
Nc1cccc(c1)C#N,-1.1693
CCSC(=O)N(CC(C)C)CC(C)C,-3.684
COC(C)COC(C)COCCC[Si](C)(O[Si](C)(C)C)O[Si](C)(C)O[Si](C)(C)C,-6.2877399393
[Na+].[Na+].[Na+].[Na+].[Cu++].[Cu++].[O-]c1cc(ccc1N=Nc2c([O-])c(cc3cc(ccc23)[S]([O-])(=O)=O)[S]([O-])(=O)=O)c4ccc(N=Nc5c([O-])c(cc6cc(ccc56)[S]([O-])(=O)=O)[S]([O-])(=O)=O)c([O-])c4,-1.6074287478
CC1NC(=O)C2=C(C=CC=C2)NC1=O,-2.38
C[C@H](NC(=O)[C@H](C)NC(=O)[C@@H](N)CC[P](C)(O)=O)C(O)=O,0.4904
Cc1ccc(cc1)[S](O)(=O)=O.CC2(C)CC(N)CC(C)(CN)C2,0.1572981869
CC(C)=CC1CC(=C)CCO1,-2.5104223592
N=C(c1ccccc1)c2ccccc2,-2.7811280063
CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,-1.1221
N[C@@H](CCO)C(O)=O,0.924
OC(=O)C1CCNCC1C(O)=O,-0.5395
Cc1cccc(C)c1C,-3.2037
CCCCC/C(C=O)=C/c1ccccc1,-3.0466584175
C=CCCCN=C=S,-2.9004
CO,1.4942803838999998
CCCCOC(=O)\C=C\C(=O)OCCCC,-4.3135515372
OC(=O)Cc1c[nH]c2ccccc12,-2.0674
N#C/C=C/c1ccccc1,-2.0829703418000003
CN1C2CCC1CC(C2)OC(=O)c3ccccc3,-2.369
[O--].[O--].[O--].[Nd+3].[Nd+3],-7.634860780499999
CO[P](=O)(OC1=C(Cl)C=C(Br)C(=C1)Cl)C2=CC=CC=C2,-4.99
CC(=C)C(=O)OCC(F)(F)F,-2.2684756839
ClC(Cl)(Cl)SN1C(=O)c2ccccc2C1=O,-5.569
CN1C(=O)CN=C(C2=CC=CC=C2)C2=C1C=CC(Cl)=C2,-3.71
CC1CC(=CC(C)C1CO)C,-2.3711973931
Oc1ccc(cc1)C2CCCCC2,-3.468
CC(=C)C(=O)OC1CCCCC1,-3.0885648226
C1CCC(CC1)c2ccccc2,-4.3415022783
OCC(O)COC(=O)CS,0.7793742068
CCOC(=O)C(C)C1CCCCC1,-3.3274567494
CC[NH+](C)CC,0.713
Clc1nc(Cl)nc(Cl)n1,-2.6223388564
[Ti+4].[O-][Si]([O-])=O.[O-][Si]([O-])=O,-6.3011016483
c1ccccc1NC(=O)NN,-2.33
CC12CCC(C(=NO)C1=NO)C2(C)C,-2.52
CCOC(=O)C(C)OC1=CC=C(OC2=NC3=C(S2)C=C(Cl)C=C3)C=C1,-5.67
N#Cc1ccccc1/C=C/c2ccc(cc2)/C=C/c3ccccc3C#N,-4.2206388586
CCOC(OCC)\C=C(C)\CCC=C(C)C,-2.3547996853
CC(C)c1ccccc1C(C)C.OO,-2.4977135853
CCOC1=CC=C(C(=O)OCCNC(C)C2=CC=CC=C2)C=C1,-1.49
[Zn++].[n-]1c2nc3[n-]c(nc4nc(nc5nc(nc1c6ccccc26)c7ccccc57)c8ccccc48)c9ccccc39,-6.9837209828
COc1cccc(n1)N(C)C(=S)Oc2cccc(c2)C(C)(C)C,-6.0139999999999985
Clc1cc(Cl)c(Cl)nc1Cl,-3.8614246907
CC1C(N)CN1C1=C(Cl)C2=C(C=C1F)C(=O)C(C(=O)O)=CN2C1CC1,-4.48
CCC1(CCO)C(=O)NC(=S)NC1=O,-1.47
N12[Si]34N5[Si]16N3[Si]25N46,-5.6698930776
CCCCOP(=O)(OCCCC)OCCCC,-2.85
NC(=O)NCc1ccccc1,-0.9462
Clc1cccc(c1)c2ccccc2Cl,-5.5851
Nc1nc(N)nc(N)n1.O[P](O)(O)=O,-1.7594101934
Cc1cc(C)c(N)c(C)c1N,-0.8207163555
CC(C)CNCC1=CC=C(S(=O)(=O)C2=CSC(S(N)(=O)=O)=C2)C=C1,-1.16
ON=C1CCCCCCCCC1=NO,-2.5813
BrC1=CC=C(Br)C(C2=CC(Br)=CC=C2Br)=C1,-8.06
CCC1(C(=O)NC(=O)N(CO)C1=O)C2=CC=CC=C2,-1.6
I\C=C/I,-2.7813
Brc1ccc(Br)c(c1)c2cc(Br)c(Br)cc2Br,-9.7256
[O-][N+](=O)c1cc2cccnc2c3ncccc13,-3.9172
OC(Cn1ccnc1)c2ccc(Cl)cc2Cl,-3.2640078237
CCCCCCCCCCC=O,-3.1520232011
NC1CN(C2=C(F)C3=C(C=C2F)C(=O)C(C(=O)O)=CN3C2CC2)C1,-5.27
CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,-4.3757
Clc1cc(Cl)c(c(Cl)c1)c2cc(Cl)c(Cl)cc2Cl,-8.1199
[Ba++].[O-]P=O.[O-]P=O,0.1236633717
CC(=O)OCCOCCOCCOC(C)=O,0.6303241084000001
Brc1ccc(cc1)c2ccccc2,-5.5526
[Zn++].CCCCC(CC)C([O-])=O.CCCCC(CC)C([O-])=O,0.4554354087
C1CCC2CCCCC2C1,-4.1406777053
OCCCCOC=C,-0.18999534
CSCCC(O)C#N,-0.07654114990000001
CC(CCC=C(C)C)C=C,-5.9645864462
[Li+].CC([O-])=O,0.8337672926999999
[Na+].[Na+].Nc1ncnc2n(cnc12)[C@@H]3O[C@H](CO[P](O)(=O)O[P]([O-])(=O)O[P](O)([O-])=O)[C@@H](O)[C@H]3O,0.0168879621
Clc1ccc(c(Cl)c1)c2c(Cl)cccc2Cl,-6.65
CCCCCCCCC(=O)N(C)C,-2.1440495587
[Na+].[O-]C(=O)C(F)(F)C(F)F,-0.8829
Cc1ccccc1Br,-2.23
C1CN(CCO1)Sc2sc3ccccc3n2,-3.8109627954
NN[P](=S)(NN)c1ccccc1,-1.425
CCCCOCCO[P](=O)(OCCOCCCC)OCCOCCCC,-2.7785623319
CCC1=CC(=CC(=C1)OC(=O)NC)CC,-3.32
[Zn++].CC(O)C([O-])=O.CC(O)C([O-])=O,-0.7035054304999999
CC1(C)SC2C(NC(=O)C(N)C3=CC=CC=C3)C(=O)N2C1C(O)=O,-1.99
