smiles,y
CC1(C)[C@@H](C=C(Br)Br)[C@H]1C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2,-8.4024
CC1(C)[C@@H](C(Br)C(Br)(Br)Br)[C@H]1C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2,-6.9197
CC1(C)[C@@H](C=C(Cl)Cl)[C@H]1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-7.6194
CC1(C)C(\C=C(/Cl)C(F)(F)F)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-7.9541
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-6.5587
CC1(C)[C@@H](\C=C/C(=O)OC(C(F)(F)F)C(F)(F)F)[C@H]1C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2,-7.4325
CC1(C)[C@@H](C=C(Cl)Cl)[C@H]1C(=O)OCc2cccc(Oc3ccccc3)c2,-6.99
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc3cccc(Oc2ccccc2)c3,-6.29
CC(C)=CC3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C,-5.24
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2ccc(F)c(Oc3ccccc3)c2,-7.3370000000000015
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.176
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.402000000000001
C1CC=CC(C1)c2ccc(cc2)C3CCC=CC3,-6.5919290491
Nc1ccc2cc3ccc(N)cc3nc2c1,0.3783
Nc1cccc2nc3ccccc3cc12,-4.222
c1ccc2nc3ccccc3cc2c1,-3.6691
CC1=CC2=C(N)C3=C(C=CC=C3)N=C2C=C1,-2.39
NC1=C2C=C(F)C=CC2=NC2=C1C=CC=C2,-2.4
NC1=C2C=CC(F)=CC2=NC2=C1C=CC=C2,-2.12
NC1=C2C=CC=C(F)C2=NC2=C1C=CC=C2,-1.66
NC1=C2C(F)=CC=CC2=NC2=C1C=CC=C2,-0.95
NC1=C2C(Cl)=CC=CC2=NC2=C1C=CC=C2,-1.58
NC1=C2C=C(Cl)C=CC2=NC2=C1C=CC=C2,-2.42
NC1=C2C=CC(Cl)=CC2=NC2=C1C=CC=C2,-1.73
C1=CC=C2C(=C1)C(=C3C(=N2)C=CC=C3[N+](=O)[O-])N,-1.84
NC1=C2C=CC=CC2=NC2=CC=CC(C(F)(F)F)=C21,-2.48
NC1=C2C=CC(C(F)(F)F)=CC2=NC2=C1C=CC=C2,-2.17
CCN(CC)CCCC(C)NC1=C2C=C(OC)C=CC2=NC2=C1C=CC(Cl)=C2,-2.64
C1NNCN2CNNCN12,-0.0128
CC1(O)CC(C2=CC=CC=C2)C3=C(O1)C4=C(OC3=O)C=CC=C4,-4.74
CC1(O)CC(C2=CC=C(Cl)C=C2)C3=C(O1)C4=C(OC3=O)C=CC=C4,-5.84
O=C1CCCCCN1C(=O)Nc2ccc(Cc3ccc(NC(=O)N4CCCCCC4=O)cc3)cc2,-7.7632612615999985
N[S](=O)(=O)c1cc2c(CN(C3CCCCC3)C2=O)cc1Cl,-4.3128
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(=O)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-5.2594
NC1=NC(=O)N(C2=CC=CC=C2)N1,-2.47
CC1C=CCC2C1C(=O)OC2=O,-0.7362684615999999
O=C1OC(=O)C2CC=CCC12,-0.7139217719
CC1=CCC2C(C1)C(=O)OC2=O,-1.0999943697
FC1=CNC(=O)N(COC(=O)OC2=CC=CC=C2)C1=O,-2.45
NC1=NC2=C(N=CN2C2C=CC(CO)C2)C(O)=N1,-2.3
[Cl-].[Cl-].[Pd++].c1ccc(cc1)P(c2ccccc2)c3ccccc3.c4ccc(cc4)P(c5ccccc5)c6ccccc6,-7.0267374942
NN=C1N=CNc2nccnc12,-1.8632
OCC1OC(C(O)C1O)n2cnc3C(=O)N=CNc23,-1.2298486435
CCN1CCCC1CNC(=O)C2=C(OC)C=CC(=C2)[S](N)(=O)=O,-2.88
[Na+].[Na+].Nc1ccc(N=Nc2ccc(N\N=C\3C(=O)c4c(N)c(N=Nc5ccc(cc5)N=Nc6ccc(N)cc6N)c(cc4C=C3[S]([O-])(=O)=O)[S]([O-])(=O)=O)cc2)c(N)c1,-1.5687181444
CN1CCN(CC2=CN=C(Cl)C=C2)C1=NC#N,-2.13
N#CN=C1NCCN1CC1=CN=C(Cl)C=C1,-2.63
Cc1ccccc1NC(N)=Nc2ccccc2C,-3.5338845835000003
NC(Nc1ccccc1)=Nc2ccccc2,-2.1575163863
CCOC(=O)c1ccc(cc1)N=CN(C)c2ccccc2,-5.4507770249
C1c2ccccc2c3ccc4ccccc4c13,-6.678
CC1=C(N2C(SC1)C(NC(=O)C(N)C3=CCC=CC3)C2=O)C(O)=O,-1.22
COC1=C(N2C(SC1)C(NC(=O)C(N)C3=CCC=CC3)C2=O)C(O)=O,-1.89
[Na+].[Na+].[O-]C(=O)c1ccccc1C2=C3C=C(Br)C(=O)C=C3Oc4c2cc(Br)c([O-])c4C5=CC=C[Hg]5,-4.5936830655000005
[Zn++].[n-]1c2nc3[n-]c(nc4nc(nc5nc(nc1c6ccccc26)c7ccccc57)c8ccccc48)c9ccccc39,-6.9837209828
[O-][N+](=O)c1ccc2c3ccccc3c4cccc1c24,-7.1031
C1=CC2=C(C=C1)C3=C4C(=CC=C3)C=CC=C24,-5.93
CCOc1ccccc1O[S](=O)(=O)NC(=O)Nc2nc(OC)cc(OC)n2,-4.1853
CC1(C)C2CCC(C2)C1=C,-4.4715404278
O=C1c2ccccc2C(=O)c3c4Nc5ccc6C(=O)c7ccccc7C(=O)c6c5Nc4ccc13,-7.946874563300001
OC(=O)CC1(CC(O)=O)OCOC1=O,-0.611
COC(=O)C1(CCCC1)[S](=O)(=O)c2ccc(Br)cc2,-4.0104
CC(C)OC(=O)C1(CCCC1)[S](=O)(=O)c2ccc(Cl)cc2,-4.6498
COC(=O)C1(CCCC1)[S](=O)(=O)c2ccccc2,-2.5501
CC(C)OC(=O)C1(CCCC1)[S](=O)(=O)C2=CC=C(C)C=C2,-3.91
S=C(Nc1ccccc1)Nc2ccccc2,-3.9716884266
N[S](=O)(=O)c1ccc(NC(=S)Nc2ccc(F)cc2)cc1,-2.9899599684
CCCOCC(=NC1=C(C(F)(F)F)C=C(Cl)C=C1)N1C=CN=C1,-4.44
CC1(C(=O)NC(=O)NC1=O)c2ccccc2,-2.4581
CCC1(C(=O)NC(=O)N(CC(O)CO)C1=O)c2ccccc2,-1.7872
CCC1(C(=O)NC(=O)N(C)C1=O)C2=CC=CC=C2,-3.68
CCC1(C(=O)NC(=O)N(CO)C1=O)C2=CC=CC=C2,-1.6
c1ccccc1C2(CC=C)C(=O)NC(=O)NC2=O,-2.18
C1(NC(C(c2ccccc2)(C(=O)N1)CC)=O)=O,-2.29
COC(=O)C=C1CCCC1,-1.9425722692
[Na+].[Na+].[Na+].[Na+].[Na+].[Cu++].[O-]C(=O)c1cc(ccc1NNC(=N/Nc2cc(cc([N-]c3nc(Cl)nc(n3)N=C4C=C(C(C=C4[S]([O-])(=O)=O)=Nc5nc(Cl)nc(Nc6cccc(c6)[S]([O-])(=O)=O)n5)[S]([O-])(=O)=O)c2[O-])[S]([O-])(=O)=O)\c7ccccc7)[S]([O-])(=O)=O.[H+],-0.8254112341
CC1CC2=C(C=CC=C2)N1NC(=O)C3=CC(=C(Cl)C=C3)[S](N)(=O)=O,-3.79
CCCCC.CCc1ccccc1.Cc2ccccc2.Cc3cccc(C)c3.C4CCCC4,-3.1729559438
c1c(OC)c(OC)C2C(=O)OCC2c1,-1.899
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn2cncn2,-3.932
OC(=O)c1cccc2cccc(c3cccc4cccc(C(O)=O)c34)c12,-2.2334403365
C1C[N+]2(CC3=CCOC4CC(=O)N5C6C4C3CC2C61C7=CC=CC=C75)O,-1.28
CCO[P](=S)(OCC)Oc1cc(on1)c2ccccc2,-5.2172
CCCCN(CCCC)c1ccc2c(Oc3cc(C)c(Nc4ccccc4)cc3C25OC(=O)c6ccccc56)c1,-7.4042503575
CN(CC1=NC2=C(N=C1)N=C(N)N=C2N)C3=CC=C(C=C3)C(=O)NC(CCC(O)=O)C(O)=O,-4.0
CC1=Nc2ccc(cc2C1(C)C)C(O)=O,-2.6625890537
O=C1NC(=O)C2=C([NH]C=N2)N1,-3.87
NS(=O)(=O)C1=CC(C(=O)C2=CC=C(CNCC3=CC=CC=C3)C=C2)=CS1,-3.37
COc1ccc(cc1)C(CN(C)C)C2(O)CCCCC2,0.2567187446
COC1CCCCCCCCCCC1,-4.6835903829
OC1CCCCCCCCCCC1,-3.9891177261
COC1(CCCCCCCCCCC1)OC,-4.1256543516000015
CCOCOC1CCCCCCCCCCC1,-5.335319967699999
CC(CO)C1CCCCCCCCCCC1,-5.4517941085000015
BrC1CC(Br)CC(Br)CC(Br)CC(Br)CC(Br)C1,-6.9904281999
C1CCCCCCCCCCC1,-7.0220260604
BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,-7.8728
N[S](=O)(=O)C1=CC=C(CNC(=S)NC(C(O)C2=CC=CC=C2)C(O)=O)C=C1,-1.29
CN(CCC#N)c1ccc(cc1)C=CC2=[N+](C)c3ccccc3C2(C)C.O[P](O)([O-])=O,-0.9304018204
CN(CCC#N)c1ccc(cc1)C=CC2=[N+](C)c3ccccc3C2(C)C.[O-][S]([O-])(=O)=O,-0.7741720686
CCN(CC)c1ccc(cc1)C=CC2=[N+](C)c3ccccc3C2(C)C.CC([O-])=O,-0.9604187817
CCN(CC)c1ccc(cc1)C=CC2=[N+](C)c3ccccc3C2(C)C.O[P](O)([O-])=O,-1.0004895677
CC1(C)C(=O)C(=O)C2CCC1C2,-1.52
CN(C)CCCN1CN(CCCN(C)C)CN(CCCN(C)C)C1,0.1642130702
[O-][N+](=O)N1CN(CN(C1)[N+]([O-])=O)[N+]([O-])=O,-3.5706
CCN(CC)CCSC1=NC2=C(N=N1)NC1=C2C=CC=C1,-3.09
COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)cc2O)cc1O,-3.1851035311
C1OC1CN(CC2CO2)c3ccc(Cc4ccc(cc4)N(CC5CO5)CC6CO6)cc3,-4.6620645831
CN1CC2C3=C(C=CC=C3)OC3=C(C=C(Cl)C=C3)C2C1,-2.13
BrC1=CC=CC(NC2=NC=NC3=CC4=C(C=CN4)C=C32)=C1,-2.82
CN1C=CC2=C1C=C1N=CN=C(NC3=CC(Br)=CC=C3)C1=C2,-3.31
O=C(O)CN1C=CC2=C1C=C1N=CN=C(NC3=CC(Br)=CC=C3)C1=C2,-1.96
NC(Cc1[nH]nc2ccccc12)C(O)=O,-1.4091
CCOC(=O)Cc1[nH]nc2ccc(Cl)cc12,-3.0256
CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)OCC4CCCO4,-5.0303
c1ccc2nccnc2c1,0.7051
Clc1c(Cl)c(Cl)c2nccnc2c1Cl,-5.428
COc1cc2nccnc2c(N)c1OC,-1.7102
CCO[P](=S)(OCC)Oc1cnc2ccccc2n1,-4.1322
Oc1cccc2nccnc12,-1.3468
C[NH+]1CC[C@@]23C4Oc5c(O)ccc(C[C@H]1[C@H]2C=C[C@H]4O)c35.C[NH+]6CC[C@@]78C9Oc%10c(O)ccc(C[C@H]6[C@H]7C=C[C@H]9O)c8%10.[O-][S]([O-])(=O)=O,-1.0157
CC(Cc1cccc(CC(C)c2ccc(O)cc2)c1)c3ccc(O)cc3,-6.238635640399999
Cc1snnc1C(O)=O,-0.4598
Nc1c(cc(Nc2ccc(c(Nc3nc(Cl)nc(Cl)n3)c2)[S](O)(=O)=O)c4C(=O)c5ccccc5C(=O)c14)[S](O)(=O)=O,0.1956
CC(C)CC(NC(=O)C(CC1=C[NH]C=N1)NC(=O)C(CC2=CC=CC=C2)NC(=O)OC(C)(C)C)C(O)CC(=O)NC(CC(C)C)C(=O)NCCCN(CCO)CCO,-2.37
CC(C)CC(NC(=O)C(CC1=C[NH]C=N1)NC(=O)C(CC2=CC=CC=C2)NC(=O)OC(C)(C)C)C(O)CC(=O)NC(CC(C)C)C(=O)NCCC(N)C(O)=O,-2.22
[Cl].[Rh].c1ccc(cc1)P(c2ccccc2)c3ccccc3.c4ccc(cc4)P(c5ccccc5)c6ccccc6.c7ccc(cc7)P(c8ccccc8)c9ccccc9,-7.0120095436000005
CC(C)(C)C1=CC(=CC(=C1SC(C)(C)SC2=C(C=C(O)C=C2C(C)(C)C)C(C)(C)C)C(C)(C)C)O,-8.17
CCCCCCCCCCCCCCCCCCC1CC(=O)N(CCNCCNCCNCCN2C(=O)CC(CCCCCCCCCCCCCCCCCC)C2=O)C1=O,-10.2347171749
CCCCC(CC)COC(=O)c1ccc(Nc2nc(Nc3ccc(cc3)C(=O)NC(C)(C)C)nc(Nc4ccc(cc4)C(=O)OCC(CC)CCCC)n2)cc1,-8.1852587653
CCCCC(CC)COC(=O)c1ccc(Nc2nc(Nc3ccc(cc3)C(=O)OCC(CC)CCCC)nc(Nc4ccc(cc4)C(=O)OCC(CC)CCCC)n2)cc1,-8.2164783763
CN1CCC23C4CCC(=O)C2OC5=C(O)C=CC(=C35)CC14,-2.1
OC1=C2OC3C(=O)CCC4(O)C5CC(=C2C34CCN5CC=C)C=C1,-3.39
O[C@]1([C@H](N(CC=C)CC2)C3)[C@@]42C5=C3C=CC(O)=C5O[C@H]4C(CC1)=O,-2.9
O[S](=O)(=O)c1cccc2cc(Nc3ccccc3)cc(Nc4ccccc4)c12,-4.6725029066
[Na+].[Na+].[Na+].CC(=O)C(N=Nc1ccc(cc1)N=Nc2c(N)c3c(cc2[S]([O-])(=O)=O)C=C(\C(=N/Nc4ccc(c5ccccc45)[S]([O-])(=O)=O)C3=O)[S]([O-])(=O)=O)C(=O)Nc6ccccc6,-2.2180283184
C1CCC(CC1)[Sn](C2CCCCC2)C3CCCCC3.O,-5.59
[Na+].[Na+].CC(C)(c1ccc(O[S](=O)(=O)c2cccc(NNC3=C4C(=O)C=C(C=C4C=CC3=N)[S](O)(=O)=O)c2)cc1)c5ccc(O[S](=O)(=O)c6cccc(NNC7=C8C(=O)C=C(C=C8C=CC7=N)[S](O)(=O)=O)c6)cc5,-2.9562873167
Nc1cnn(CCO)c1N.O[S](O)(=O)=O,0.4442593444
[O-][N+](=O)c1[nH]ncc1,-1.2854728211
Cc1[nH]nc(C)c1,-0.5204744976
[nH]1cccn1,1.2878896498
Cc1[nH]ncc1,1.0856251051
CCO[P](=O)(OCC)Oc1cc(C)[nH]n1,-2.3696
CC(C)n1nc(C)cc1OC(=O)N(C)C,0.6752
CCCCCC1COCCC1OC(C)=O,-2.9987958883
CC(C)CC1CC(C)(O)CCO1,2.1376816201
CCCCCCOC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-0.6586987459
OC1COC(O)C(O)C1O,0.5778808511
COC1OC(CO)C(O)C(O)C1O,0.7452125491
CC(=O)OCC1OC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,-2.4153529113
CC1CCOC(C1)C=C(C)C,-2.2244457918
CC1(C)CCCC(C)(O1)C=C,-2.5359872782
CC(C)CC1CC(C)CCO1,-3.0799294807
OCC1OC(O[P](O)(O)=O)C(O)C(O)C1O,0.5848
OCC1CCCCO1,0.9349
OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,0.4433
OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0.2872
COC1CCCC(C)O1,-0.5921
COC1OC(CNC(=O)N(CCCl)N=O)C(O)C(O)C1O,-1.5613
C1CCOCC1,-0.031
OCC1OC(O)C(O)C(O)C1O,0.74
O1CC(O)C(O)C(O)C1(O)CO,0.64
CCCCCCCC(=O)OC1C(O)C(O)OC(CO)C1O,-2.63
CCCCCCCCNC(=O)OCC1OC(O)C(O)C(O)C1O,-2.35
CCCCCCCCCNC(=O)OCC1OC(O)C(O)C(O)C1O,-2.96
CCCCCCCCCCNC(=O)OCC1OC(O)C(O)C(O)C1O,-3.56
CCCCCCCCSC1C(O)C(O)OC(CO)C1O,-2.91
COC1=CC2=C(C=C1)C=C(C(C)C(=O)OC1COC3C(O)COC13)C=C2,-3.98
S=C1NN=C(SSC2=NNC(=S)S2)S1,-3.2522133148
C1OC1COc2ccc(cc2)N(CC3CO3)CC4CO4,-1.9192347247
OCc1ccccc1O[C@@H]2O[C@H](COC(=O)c3ccccc3)[C@@H](O)[C@H](O)[C@H]2O,-2.8925
O=C(COC(=O)c1ccccc1)N2CCC2,-1.6085
OC(=O)C1CCN1C(=O)COC(=O)C2=CC=CC=C2,-2.14
Cc1cc(Cl)cc2SC(/C(=O)c12)=C/3Sc4cc(Cl)cc(C)c4C3=O,-7.9319837821
CCOc1nc(NC)nc(NC(=O)N[S](=O)(=O)c2ccccc2C(=O)OC)n1,-4.3879107688999985
COc1nc(C)nc(NC(=O)N[S](=O)(=O)c2ccccc2OCCCl)n1,-4.0989
COCCOc1ccccc1[S](=O)(=O)NC(=O)Nc2nc(OC)nc(OC)n2,-3.5372
COC(=O)c1ccccc1[S](=O)(=O)NC(=O)N(C)c2nc(C)nc(OC)n2,-3.8981
CN(C)c1nc(NC(=O)N[S](=O)(=O)c2c(C)cccc2C(O)=O)nc(OCC(F)(F)F)n1,-5.6798
COC1=NC(=NC(=N1)NC(=O)N[S](=O)(=O)C2=CC=CC=C2Cl)C,-1.71
COC(=O)C1=C(C(=CC=C1)C)[S](=O)(=O)NC(=O)NC2=NC(=NC(=N2)OCC(F)(F)F)N(C)C,-5.69
COC(=O)c1ccccc1[S](=O)(=O)NC(=O)Nc2nc(C)nc(OC)n2,-1.604
Nc1ccc(\C=C\c2ccc(N)cc2[S](O)(=O)=O)c(c1)[S](O)(=O)=O,-4.0635303796
[Na+].[Na+].Nc1ccc(\C=C\c2ccc(N)cc2[S]([O-])(=O)=O)c(c1)[S]([O-])(=O)=O,-0.6173904015
c1ccc(cc1)\C=C\c2ccccc2,-5.7905
CC\C(c1ccc(O)cc1)=C(\CC)c2ccc(O)cc2,-4.3495
Oc(ccc(C(=C(c(ccc(O)c1)c1)CC)CC)c2)c2,-4.35
CCC(=O)OC1C=CC2C3CCC(C3)C12,-3.5585927938
CC(=O)OC1=CCC2C3CCC(C3)C12,-3.0097265709
C=CC(=O)OC1C=CC2C3CCC(C3)C12,-3.7081424715
OCC1OC(N2C(C3=CC=CO3)=NC3=C2C=CC=C3)C(O)C(O)C1O,-2.33
O=C1n2c3ccccc3nc2c4ccc5C(=O)n6c7ccccc7nc6c8ccc1c4c58,-7.7579945848
COc1ccc(cc1)C(=O)c2csc(c2)[S](N)(=O)=O,-4.4733
N[S](=O)(=O)c1scc(c1)C(=O)c2ccc(O)cc2,-2.8612
Cc1ccc(cc1)C(=O)c2csc(c2)[S](N)(=O)=O,-4.4492
CN(C)CC1=C(O)C=CC(C(=O)C2=CSC(S(N)(=O)=O)=C2)=C1,-1.54
CC(C)CNCC1=CC=C(C(=O)C2=CSC(S(N)(=O)=O)=C2)C=C1,-2.05
CC(C)CNCC1=CC=CC(C(=O)C2=CSC(S(N)(=O)=O)=C2)=C1,-2.05
CCCCNCC1=CC=C(C(=O)C2=CSC(S(N)(=O)=O)=C2)C=C1,-2.21
CC(C)CCNCC1=CC=CC(C(=O)C2=CSC(S(N)(=O)=O)=C2)=C1,-1.5
CC(C)CN(C)CC1=C(O)C=CC(C(=O)C2=CSC(S(N)(=O)=O)=C2)=C1,-1.42
[Mg++].CCCCCCCCCc1cc2ccccc2c(c1CCCCCCCCC)[S]([O-])(=O)=O.CCCCCCCCCc3cc4ccccc4c(c3CCCCCCCCC)[S]([O-])(=O)=O,-4.6744729174
[Zn++].CCCCCCCCCc1cc2ccccc2c(c1CCCCCCCCC)[S]([O-])(=O)=O.CCCCCCCCCc3cc4ccccc4c(c3CCCCCCCCC)[S]([O-])(=O)=O,-4.7884242194
CC1COc2ccccc2N1C(=O)C(Cl)Cl,-3.8353901487
[Na+].CC\1=Nc2ccccc2C1=N/Nc3cc(Cl)c(cc3Cl)[S](=O)(=O)NCC[S]([O-])(=O)=O,-3.7561795168
NC1=NC(=C(C=C1)N=NC2=CC=CC=C2)N,-4.24
c1ccc(cc1)\N=N\c1c(nc(cc1)N)N,-4.19
OC[C@H]1C[C@H](N[C@H]2C=C(CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O,0.3032
NC1=CC(=NC(=N)N1O)N2CCCCC2,-1.9782
Cc1cc(C)cc(c1)N2C(=O)c3ccc4c5ccc6C(=O)N(c7cc(C)cc(C)c7)C(=O)c8ccc(c9ccc(C2=O)c3c49)c5c68,-7.4761487948
CC(=O)CC1=NCCS1,-1.156
CC(C)(C)c1cc(CN2C(=O)N(Cc3cc(c(O)c(c3)C(C)(C)C)C(C)(C)C)C(=O)N(Cc4cc(c(O)c(c4)C(C)(C)C)C(C)(C)C)C2=O)cc(c1O)C(C)(C)C,-7.2923086931
Cc1cc(c(O)c(C)c1CN2C(=O)N(Cc3c(C)cc(c(O)c3C)C(C)(C)C)C(=O)N(Cc4c(C)cc(c(O)c4C)C(C)(C)C)C2=O)C(C)(C)C,-7.5440264742
C1c2cccc3ccc4cccc1c4c23,-5.2379
COC1=C(F)C=C(C=C1)C2=C(Cl)N=C[N]2C3=CC=C(C=C3)[S](=O)(=O)N[P](O)(O)=O,-2.55
CC12CCC3C(=CCC4=C3C=CC(=C4)O)C1CCC2O,-4.4
CCCCC(=O)N(Cc1ccc(cc1)c2ccccc2c3n[nH]nn3)[C@@H](C(C)C)C(O)=O,-2.7359260939
COC(=O)c1cc(C)ccc1C2=NC(C)(C(C)C)C(=O)N2,-2.3262
COC(=O)c1ccc(C)cc1C2=NC(C)(C(C)C)C(=O)N2,-2.4599
CC1(C)N=C(C2=CC=CC=C2)NC1=O,-0.85
[Na+].CCC(C)C1(CC)C(=O)NC(=O)[N-]C1=O,0.1528
O=C(C1=CC=CC=C1)C2=NC=CC=C2,-2.02
c1(nccc2cc(c(OC)cc12)OC)Cc1cc(c(cc1)OC)OC,-3.87
CCN2c1ncccc1N(C)C(=S)c3cccnc23,-4.634
CC1=NC(=O)C2=C(N1)C=CC(=C2)[N+](=O)[O-],-2.22
C1CCOCOC1,0.4107896597
Nc1ncnc2n(ccc12)C3OC(CO)C(O)C3O,-1.9515
O=C1CCC2CCCCC2O1,-0.5865603256
CCO[P](=S)(OCC)SCN1N=Nc2ccccc2C1=O,-4.5171
CO[P](=S)(OC)SCN1N=NC2=CC=CC=C2C1=O,-4.04
CCO[P](=O)(OCC)SCN1N=Nc2ccccc2C1=O,-1.993
[Br-].CC[N+]1(C)CCCC1,1.4101871429
NC(=O)[C@@H]1CCC[NH2+]1,0.7853597575
CCC1(C(=O)NCNC1=O)c2ccccc2,-2.64
CC(=C)[C@H]1CC=C(C)C(=O)C1,-1.9026536597
CCCCCC1CC(=O)C=C(C)C1C(=O)OCC,-3.187166345
CCCC1CC(=CC(=O)C1)C,-1.7725870938
CC(C)[C@H]1CCC(=CC1=O)C,-1.7882436903
CC1=CC(=O)CC(C)(C)C1,-1.0613582209
CC1CC=C(C)C(=O)C1C,-1.8852669619
CC(=C)C1CC=C(C)C(=O)C1,-2.0628
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,-0.8477
CC(=C)[C@@H]1CC=C(C)C(=O)C1,-2.0608
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-6.953686490700001
Fc1cc2OCC(=O)N(CC#C)c2cc1N3C(=O)C4=C(CCCC4)C3=O,-5.2966
[Na+].CC1=NN(C(=O)C1N=Nc2cc(Cl)ccc2Oc3ccccc3Cl)c4cc(ccc4Cl)[S]([O-])(=O)=O,-2.3162215849
O=C1CC(=O)NC(=O)N1,-1.0486616392
CC(C)CC1(CC=C)C(=O)NC(=O)NC1=O,-2.1193
[O-][N+](=O)C1C(=O)NC(=O)NC1=O,-2.2840000000000003
CC(C)C1C(=O)NC(=O)NC1=O,-1.4556
C/C=C/CC1(C\C=C\C)C(=O)NC(=O)NC1=O,-2.1973
CC(C)C1(Br)C(=O)NC(=O)NC1=O,-2.2088
CCCCC1(CCCC)C(=O)NC(=O)NC1=O,-2.8756
CCC1(CC(C)=O)C(=O)NC(=O)NC1=O,-0.7661
CC=CCC1(C)C(=O)NC(=O)N(C)C1=O,-1.5445
C=CCC1(CC=C)C(=O)NC(=O)NC1=O,-2.0608
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.5743
CC(C)C1(CC=C)C(=O)NC(=O)NC1=O,-1.712
CC1(C)C(=O)NC(=O)NC1=O,-1.74
CCC1(C)C(=O)NC(=O)NC1=O,-1.23
CCC1(CC)C(=O)NC(=O)NC1=O,-1.42
CC1(CC=C)C(=O)NC(=O)NC1=O,-1.16
CCCC1(CC)C(=O)NC(=O)NC1=O,-1.49
CCC1(CC=C)C(=O)NC(=O)NC1=O,-1.61
CCC1(CC)C(=O)NC(=O)N(C)C1=O,-2.1
CC(C)=CCC1(C)C(=O)NC(=O)NC1=O,-2.6
CCC(C)C1(CC)C(=O)NC(=O)NC1=O,-2.39
CC(C)C1(C(C)C)C(=O)NC(=O)NC1=O,-2.77
CCCCCC1(CC)C(=O)NC(=O)NC1=O,-2.51
CCC1(CC=C(C)C)C(=O)NC(=O)NC1=O,-2.25
CCCCCCC1(CC)C(=O)NC(=O)NC1=O,-3.05
CC/C=C(C)/C1(CC)C(=O)NC(=O)NC1=O,-2.31
CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,-2.02
CCCCCCCC1(CC)C(=O)NC(=O)NC1=O,-3.43
CC(C)C1(CC=C(C)C)C(=O)NC(=O)NC1=O,-2.59
CCCCCCCCC1(CC)C(=O)NC(=O)NC1=O,-3.94
CCC1C(=O)NC(=O)NC1=O,-0.92
CCCCCCCCCC1(CC)C(=O)NC(=O)NC1=O,-4.46
CC(C)=CCC1(C(=O)NC(=O)NC1=O)C(C)(C)C,-3.55
CCC(C)C1(CC(Br)=C)C(=O)NC(=O)NC1=O,-2.65
CCCCC1(CC=C)C(=O)NC(=O)NC1=O,-2.17
CC1C(=O)NC(=O)NC1=O,-1.13
CC=CCC1(CC=CC)C(=O)NC(=O)NC1=O,-2.2
CCCC1(CCC)C(=O)NC(=O)NC1=O,-2.53
CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.67
CCC=C(C)C1(CC)C(=O)NC(=O)NC1=O,-2.31
CNC(=S)NC1C(=O)NC(=O)NC1=O,-0.46
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,-2.36
CCC1(CC)C(=O)NC(=O)N(CO)C1=O,-3.93
C=CC1(C=C)C(=O)NC(=O)NC1=O,-2.06
C=CC1(C(C)C)C(=O)NC(=O)NC1=O,-1.71
C=CC1(CC(C)C)C(=O)NC(=O)NC1=O,-2.12
C=CC1(C(C)CCC)C(=O)NC(=O)NC1=O,-2.36
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,-2.39
O=C1NC(=O)NC(=O)C1(CC)C(C)C,-2.148
