smiles,y
Oc1cc(Cl)cc(Cl)c1Cl,-2.67
Oc1c(Cl)cccc1Cl,-1.79
Cc1ccccc1Br,-2.23
Cc1ccc(O)cc1C,-1.38
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-6.144
CCN(CC(C)=C)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-6.124
Ic1ccccc1,-3.01
COC(=O)c1ccc(O)cc1,-1.827
c1ccccc1(OC(=O)NC),-1.803
COc1ccc(NC(=O)N(C)C)cc1Cl,-2.564
Clc1ccc(I)cc1,-4.03
CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,-4.862
CCCOC(=O)c1ccc(N)cc1,-2.452
CCCCOc1ccc(C(=O)OCC)c(c1)N(CC)CC,-3.84
Nc1ccc(cc1)S(N)(=O)=O,-1.34
CC(C)(C)Cc1ccccc1,-4.15
ClC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,-7.56
CC1=CC(=CC=C1)[N+](=O)[O-],-2.46
CCOC1=CC=C(NC(C)=O)C=C1,-2.3
COC1=C(Cl)C(Cl)=C(Cl)C=C1Cl,-5.13
ClC1=CC(Cl)=C(Cl)C(Cl)=C1,-4.68
ClC1=CC(Cl)=C(Cl)C=C1Cl,-5.47
COC1=C(Cl)C=C(Cl)C=C1Cl,-4.2
ClC1=CC(Cl)=CC(Cl)=C1,-4.6
CCC1=CC=CC(CC)=C1N(COC)C(=O)CCl,-3.17
CCOP(=S)(OCC)SCSC1=CC=C(Cl)C=C1,-6.05
CCCCC1=C(CCCC)C(C(O)=O)=C(C(O)=O)C=C1,-4.4
CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-],-4.29
Brc1cc(C(O)=O)c(N)cc1,-3.07
Oc1c(Br)cc(C(O)=O)c(O)c1,-2.62
Clc1ccc(S(=O)(NC(=O)NCCC)=O)cc1,-3.25
C[C@H](CC1=CC=CC=C1)N(C)CC#C,-2.51
Nc1ccc(C(OCCN(CC)CC)=O)cc1,-1.72
C(c1ccc(cc1)NCCCC)(=O)OCCN(C)C,-3.01
c1(cc(ccc1C(C)C)C)O,-2.19
CN1C(=O)N(C)C2=C([NH]C(=N2)\C=C\C3=CC=CC=C3)C1=O,-6.66
CN1C(=O)N(C)C2=C([N](C)C(=N2)\C=C\C3=CC=CC=C3)C1=O,-5.55
CC1CCC2=CC(=CC3=C2N1C=C(C(O)=O)C3=O)F,-3.74
CC1(C)COC(=O)C2CC=CCC2C(=O)OC1,-3.0041810563
CNC1=C(NC2=C3C=CC=CC3=NC3=C2C=CC=C3)C=CC(NS(C)(=O)=O)=C1,-2.94
CC1CCCC(O1)OC2CCCC(C)O2,-1.1083
OC(=O)CCC1=NC(=C(O1)C2=CC=CC=C2)C3=CC=CC=C3,-2.24
CCC1(CCC(=O)NC1=O)c2ccccc2,-2.3374
CCC1(CCC(=O)N(CO)C1=O)C2=CC=CC=C2,-1.66
CC1=CC(=N/Nc2ccccc2[N+]([O-])=O)\C(=O)C=C1,-5.7475958635
CC(=O)Nc1ccc(N\N=C\2C=C(C)C=CC2=O)cc1,-5.358
[Cl-].CN1C[NH+](C=C)C=C1,0.6585802853
COC1=CC=C(C=C1)C2SC3=CC=CC=C3N(CCN(C)C)C(=O)C2OC(C)=O,-2.95
O=C1[C@H](OC(C)=O)[C@H](c2ccc(OC)cc2)Sc2ccccc2N1CCN(C)C,-3.16
C1CC[C@@H]2NCCC[C@H]2C1,-1.0831
CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C1CC(O)C2(O)C(=O)CO,-2.6645485391
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,-3.1784471289
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-3.7709815003
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@@H]2O,-3.7003596507
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,-3.2037371554000003
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)C=CC(=O)C=C14,-3.4942
CC(C)(C)C(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,-4.5835
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-5.6133
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,-3.6929
CCCCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)CO,-4.7101
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-3.6444
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,-4.3692
CC(=O)OCC(=O)[C@@]1(O)[C@@H](C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)OC(C)=O,-4.1297
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(C)=O)[C@@]3(C)C[C@H](O)[C@]2(F)[C@@]4(C)C=CC(=O)C=C14,-4.0986
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O,-4.9
CC1CC2C3CCC(O)(C(C)=O)C3(C)CC(O)C2(F)C4(C)C=CC(=O)C=C14,-4.1
CC1CC2C3CCC(O)(C(=O)CO)C3(C)CC(O)C2C4(C)C=CC(=O)C=C14,-3.49
CC12CC(O)C3(F)C(CCC4=CC(=O)C=CC34C)C1CC(O)C2(O)C(=O)CO,-3.68
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,-4.38
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(C)=O,-4.9
CCCCC(=O)OC1(C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C)C(=O)CO,-4.71
CC(=O)OCC(=O)C1(O)C(CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C)OC(C)=O,-4.13
CSC(=O)C1(OC(C)=O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,-6.22
CC1CC2C3CCC(O)(C(=O)COC(=O)CCC(O)=O)C3(C)CC(O)C2C4(C)C=CC(=O)C=C14,-4.2
C1=CC(=O)C=C2CCC3C4CC(C)C(O)(C(=O)CO)C4(C)CC(O)C3(F)C12C,-3.77
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-5.613
CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C2CCC1(O)C(=O)CO,-3.18
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-3.77
COC1[C@H](O)C(C)O[C@H](O[C@H]2CC[C@@]3(C=O)[C@H](CCC4C3CC[C@]5(C)[C@H](CC[C@]45O)C6=CC(=O)OC6)C2)C1O,-3.1373
CC(CO)C(=O)O[C@H]1CC(=C/CCC(=C/[C@H]2OC(=O)C(=C)[C@H]12)/CO)/C,-2.2436
ClC1=C(Cl)C(=O)c2ccccc2C1=O,-5.0237764060000005
CSC1=CC(=O)c2ccccc2C1=O,-4.4651
ClC(Cl)C(=O)NC1=C(Cl)C(=O)c2ccccc2C1=O,-5.0261
CC1=CC(=O)c2ccccc2C1=O,-3.0319
ClC(Cl)CC(=O)NC2=C(Cl)C(=O)c1ccccc1C2=O,-5.03
CC1(C)CC(O)CC(C)(C)N1[O],0.5627035438
CCN1CCCCC1,-1.2757105223
OC[C@H]1NC[C@H](O)[C@@H](O)[C@@H]1O,0.4043520428
CC1(C)CC(O)CC(C)(C)N1CCO,-0.8598205529
[H+].[Cl-].OC(=O)C1CCNCC1,0.3840315923
CCCCNC1CC(C)(C)NC(C)(C)C1,0.5746150304
CN(C)CCCNC1CC(C)(C)NC(C)(C)C1,0.316191362
C1CCNCC1,1.0698153477
CC1(C)CC(O)CC(C)(C)N1,-0.1966099864
CCC[C@H]1CCCCN1,-0.8493
OC(=O)C1CCNCC1C(O)=O,-0.5395
CC[C@@H]1CCCCN1,-0.3463
CC(=O)CC1CCCCN1,-0.4509
CCCC1CCCNC1,-1.011
NC(=O)C1CCCC(N1)C(N)=O,0.2893
O=NN1CCCCC1,-0.1738
CCCO[P](=S)(OCCC)SCC(=O)N1CCCCC1C,-4.1504
N(CCCC1)(C1)C,0.23
N(C(CCC1)CC)C1,-1.5
CCCCCCCCCCN1CCCCC1,-1.53
COc1cc(OC)c2C(=O)C3(Oc2c1)C(C)CC(=O)C=C3OC,-3.699
COC1=CC(=C2C(=O)C3(OC2=C1Cl)C(C)CC(=O)C=C3OC)OC,-3.97
CCOC1=CC(=O)CC(C)C12OC1=C(C2=O)C(OC)=CC(OC)=C1Cl,-5.0
CCOC1=CC(=O)CC(C)C12OC1=C(C2=O)C(OC)=CC(OCC)=C1Cl,-4.7
CCCOC1=CC(=O)CC(C)C12OC1=C(C2=O)C(OC)=CC(OC)=C1Cl,-4.52
CCCCOC1=CC(=O)CC(C)C12OC1=C(C2=O)C(OC)=CC(OC)=C1Cl,-4.7
Cc1cc(ccc1O)C2(CCCCC2)c3ccc(O)c(C)c3,-5.3715223063
N[S](=O)(=O)C1=CC2=C(S1)[S](=O)(=O)CCC2,-2.68
N[S](=O)(=O)C1=CC2=C(S1)[S](=O)(=O)CC(O)C2,-1.54
CCN(C1CC(C)[S](=O)(=O)C2=C1C=C(S2)[S](N)(=O)=O)C(=O)CNC,-1.21
NS(=O)(=O)C1=CC2=C(S1)S(=O)(=O)CCC2O,-1.65
COC1=CC=C2C=C(C(C)C(=O)OC3CCCCC3=O)C=CC2=C1,-5.59
CCOC1(C)CCC2C(=C)C1CCC2(C)C,-4.7342962454
N(Nc1ccccc1)c2ccccc2,-2.9210000000000003
OCC1OC2OC3C(O)C(O)C(OC3CO)OC4C(O)C(O)C(OC4CO)OC5C(O)C(O)C(OC5CO)OC6C(O)C(O)C(OC6CO)OC7C(O)C(O)C(OC7CO)OC1C(O)C2O,-0.91
COC(=O)C1CC2(CCC1(C)C=C2)C(C)C,-4.2008661255
CON(C1CCCCC1)C(=O)C2=C(C)OC(=C2)C,-2.92
CC1=CC=C(C=C1)[S](=O)(=O)NC(=O)NC2=NC(=CC=N2)NC3=CC=C(C=C3)[S](N)(=O)=O,-4.3
N[S](=O)(=O)C1=CC=C(NC2=CC=NC(=N2)NC(=O)N[S](=O)(=O)C3=CC=C(Cl)C=C3)C=C1,-4.0
COC1=CC2=C(C=CC(C)(C)O2)C2=C1C(=O)C1=C(N=CC=C1)N2C,-3.96
OCC1OC2OC3C(O)C(O)C(OC3CO)OC4C(O)C(O)C(OC4CO)OC5C(O)C(O)C(OC5CO)OC6C(O)C(O)C(OC6CO)OC7C(O)C(O)C(OC7CO)OC8C(O)C(O)C(OC8CO)OC9C(O)C(O)C(OC9CO)OC1C(O)C2O,-0.75
CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(O)=O,-6.0604
CCOC(=O)[C@@H](C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,-5.9694
CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)OCCON=C(C)C,-5.8479
CCOC(=O)C(C)OC1=CC=C(OC2=NC3=C(C=C(Cl)C=C3)N=C2)C=C1,-5.97
CCOc1nc(F)cc2nc(nn12)[S](=O)(=O)Nc3c(Cl)cccc3C(=O)OC,-4.4292
CC(C)(C)C(O)C(Oc1ccc(cc1)c2ccccc2)n3cncn3,-4.8292
CCC1(C)OOC(C)(CC)OOC(C)(CC)OO1,-4.3048554438
Cc1cc2c3ccccc3ccc2c4ccccc14,-6.5715
Nc1cc2c3ccccc3ccc2c4ccccc14,-6.1958
Cc1cc2ccccc2c3ccc4ccccc4c13,-6.5920000000000005
Cc1c(C)c2c3ccccc3ccc2c4ccccc14,-7.0109
c1ccc2c(c1)ccc3c4ccccc4ccc23,-8.0575
CC(C)N(C(=O)COc1sc(nn1)C(F)(F)F)c2ccc(F)cc2,-3.8121
OCC[C@@H]1CCCC[NH2+]1,0.6427483546
[Na+].[Na+].CN(CCO)c1nc(Nc2ccccc2)nc(Nc3ccc(/C=C/c4ccc(Nc5nc(Nc6ccccc6)nc(n5)N(C)CCO)cc4[S]([O-])(=O)=O)c(c3)[S]([O-])(=O)=O)n1,-3.0693211517
[Na+].[Na+].[Na+].[Na+].OCCN(CCO)c1nc(Nc2ccc(cc2)[S]([O-])(=O)=O)nc(Nc3ccc(\C=C\c4ccc(Nc5nc(Nc6ccc(cc6)[S]([O-])(=O)=O)nc(n5)N(CCO)CCO)c(c4)[S]([O-])(=O)=O)cc3[S]([O-])(=O)=O)n1,-0.4642868095
[Na+].[Na+].COc1nc(Nc2ccccc2)nc(Nc3ccc(\C=C\c4ccc(Nc5nc(Nc6ccccc6)nc(OC)n5)cc4[S]([O-])(=O)=O)c(c3)[S]([O-])(=O)=O)n1,-1.7615101482
OCCN(CCO)c1nc(Nc2ccccc2)nc(Nc3ccc(\C=C\c4ccc(Nc5nc(Nc6ccccc6)nc(n5)N(CCO)CCO)cc4[S](O)(=O)=O)c(c3)[S](O)(=O)=O)n1,-1.0592793487
[Na+].[Na+].NC(=O)CCN(CCO)c1nc(Nc2ccccc2)nc(Nc3ccc(\C=C\c4ccc(Nc5nc(Nc6ccccc6)nc(n5)N(CCO)CCC(N)=O)cc4[S]([O-])(=O)=O)c(c3)[S]([O-])(=O)=O)n1,-1.2475609958
[Na+].[Na+].OCCN(CCO)c1nc(Nc2ccccc2)nc(Nc3ccc(\C=C\c4ccc(Nc5nc(Nc6ccccc6)nc(n5)N(CCO)CCO)cc4[S]([O-])(=O)=O)c(c3)[S]([O-])(=O)=O)n1,-1.29966008
[Na+].[Na+].OCCNc1nc(Nc2ccccc2)nc(Nc3ccc(\C=C\c4ccc(Nc5nc(NCCO)nc(Nc6ccccc6)n5)cc4[S]([O-])(=O)=O)c(c3)[S]([O-])(=O)=O)n1,-1.4592143997
[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].OCCN(CCO)c1nc(Nc2ccc(\C=C\c3ccc(Nc4nc(Nc5cc(ccc5[S]([O-])(=O)=O)[S]([O-])(=O)=O)nc(n4)N(CCO)CCO)cc3[S]([O-])(=O)=O)c(c2)[S]([O-])(=O)=O)nc(Nc6cc(ccc6[S]([O-])(=O)=O)[S]([O-])(=O)=O)n1,-0.6924056004000001
[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].CCN(CC)c1nc(Nc2ccc(\C=C\c3ccc(Nc4nc(Nc5cc(ccc5[S]([O-])(=O)=O)[S]([O-])(=O)=O)nc(n4)N(CC)CC)cc3[S]([O-])(=O)=O)c(c2)[S]([O-])(=O)=O)nc(Nc6cc(ccc6[S]([O-])(=O)=O)[S]([O-])(=O)=O)n1,-0.8122490226000001
[Na+].[Na+].[Na+].[Na+].OCCNc1nc(Nc2cccc(c2)[S](O)(=O)=O)nc(Nc3ccc(\C=C\c4ccc(Nc5nc(NCCO)nc(Nc6cccc(c6)[S](O)(=O)=O)n5)cc4[S](O)(=O)=O)c(c3)[S](O)(=O)=O)n1,-0.8876904267
[Na+].[Na+].[K].[K].OCCN(CCO)c1nc(Nc2ccccc2)nc(Nc3ccc(\C=C\c4ccc(Nc5nc(Nc6ccccc6)nc(n5)N(CCO)CCO)cc4[S]([O-])(=O)=O)c(c3)[S]([O-])(=O)=O)n1,-1.8879601369
[Na+].[Na+].[Na+].[Na+].CC(O)CN(CC(C)O)c1nc(Nc2ccc(cc2)[S]([O-])(=O)=O)nc(Nc3ccc(/C=C/c4ccc(Nc5nc(Nc6ccc(cc6)[S]([O-])(=O)=O)nc(n5)N(CC(C)O)CC(C)O)cc4[S]([O-])(=O)=O)c(c3)[S]([O-])(=O)=O)n1,-0.08677399279999999
CN1C(=O)N(C)c2n[se]nc2C1=O,-2.2994
Cc1cccc(C)c1C.C2Cc3ccccc3C2.C4C=Cc5ccccc45,-3.51623781
CCCCCC/C=C/C1CC(=O)OC1=O,-4.0217535152
CCCCCCCCC\C=C\CC1CC(=O)OC1=O,-4.4255032449
CC(C)CC(C)CC(C)\C=C(/C)C1CC(=O)OC1=O,-4.4255032449
O=C1CCC(=O)O1,-0.2016662739
O=C1CCCCCCCCCC\C=C/CC1,-4.8831871131
CC(C)(c1ccccc1)c2cc(n3nc4ccccc4n3)c(O)c(c2)C(C)(C)c5ccccc5,-7.0488126213
C[C@@H](Oc1ccc(Oc2ccc(cn2)C(F)(F)F)cc1)C(O)=O,-2.6227956692
COC(=O)C(C)Oc1ccc(Oc2ncc(cc2Cl)C(F)(F)F)cc1,-4.6064
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(cn2)C(F)(F)F)cc1,-5.5836
CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(cn2)C(F)(F)F)cc1,-5.2826
CCOCCOC(=O)C(C)Oc1ccc(Oc2ncc(cc2Cl)C(F)(F)F)cc1,-5.8739
C[C@@H](Oc1ccc(Oc2ncc(Cl)cc2F)cc1)C(=O)OCC#C,-4.9417
CC(OC1=CC=C(OC2=NC=C(Cl)C=C2F)C=C1)C(=O)OCC#C,-5.15
OC(=O)C1=CCCc2ccccc12,-2.7939
NC1N=C(N)NC(=O)C1=O,-1.6978
O=C1OC(=Nc2ccccc12)c3ccccc3,-4.6084
[Co++].CCC1CCC(CCC([O-])=O)C1.CCC2CCC(CCC([O-])=O)C2,-3.1323831914
CC(C)CC(NC(=S)NC1=CC=CC=C1)C(=O)NC1CCOC1O,-2.37
NC1[C@H]2CN(C[C@@H]12)c3nc4N(C=C(C(O)=O)C(=O)c4cc3F)c5ccc(F)cc5F,-4.5296
NC1C2CN(CC12)C3=NC4=C(C=C3F)C(=O)C(=CN4C5=CC=C(F)C=C5F)C(O)=O,-4.53
CC1=CC(=O)OC2=C3CCCN4CCCC(=C34)C=C12,-3.89
COC1=Cc2ccccc2Nc3ccccc13,-4.5144193944
NC(=O)N1C2=C(C=CC=C2)C=CC3=C1C=CC=C3,-3.29
CC(C)CC(NC(=O)CC(O)C(CC1CCCCC1)NC(=O)C(CC2=C[NH]C=N2)NC(=O)C(CC3=CC=CC=C3)NC(=O)OC(C)(C)C)C(=O)NCC4=CC=CC(=C4)CN,-4.7
CCCCCCCCN1SC=CC1=O,-2.6301
[Na+].[O-][S](=O)(=O)c1cccc(c1)N=Nc2ccc(Nc3ccccc3)cc2,-1.2046860906
[O-][N+](=O)c1ccc(cc1)N=Nc2ccc(Nc3ccccc3)cc2,-7.5229
CC(c1ccccc1)c2ccc(Nc3ccc(cc3)C(C)c4ccccc4)cc2,-5.9641687617
CC(C)(c1ccccc1)c2ccc(Nc3ccc(cc3)C(C)(C)c4ccccc4)cc2,-7.782007082100001
NC(=O)NC1NC(=O)NC1=O,-1.5087824856999998
CC1(C)NC(=O)NC1=O,0.0384738201
CC1(C)N(CO)C(=O)NC1=O,0.8009
CC1(C)N(Cl)C(=O)N(Cl)C1=O,-2.5955
OC(=O)CC1NC(=O)NC1=O,-1.1517
O=C1CNC(=O)N1,-0.4016
CCC1NC(=O)NC1(=O),-0.06
CC(=O)OC1N=C(c2ccccc2Cl)c3cc(Cl)ccc3NC1=O,-5.028666922799999
OC1N=C(c2ccccc2Cl)c3cc(Cl)ccc3NC1=O,-3.6036
[O-][N+](=O)C1=CC=C2NC(=O)CN=C(C3=CC=CC=C3)C2=C1,-3.8
CN1C(=O)C(O)N=C(C2=CC=CC=C2)C3=C1C=CC(=C3)Cl,-2.7
c1c(N(=O)(=O))cc2C(c3ccccc3)=NCC(=O)N(C)c2c1,-3.8
CN1C(=O)CN=C(C2=CC=CC=C2)C2=C1C=CC(Cl)=C2,-3.71
C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3Cl,-4.41
OC3N=C(c1ccccc1)c2cc(Cl)ccc2NC3=O,-3.952
COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)[S](=O)(=O)NC(=O)NC3CCCCC3,-5.0917
O=C(NC1=CC=CC=C1)C(O)COC1=CC=CC=C1,-2.41
OC(=O)CCCCC1CCSS1,-2.3750473352
CN(C)C1CSSC1,-1.873
CCN2c1ccccc1N(C)C(=O)c3ccccc23,-4.749
[Li+].[Na+].[Na+].[O-][S](=O)(=O)c1cc(NC(=O)c2ccccc2)c3C(=O)C(=N/Nc4ccc5c(CNc6nc(F)nc(F)c6Cl)cccc5c4[S]([O-])(=O)=O)/C(=Cc3c1)[S]([O-])(=O)=O,-0.8900865081
[Na+].[Na+].Cc1ccccc1Oc2ccccc2N\N=C/3C(=O)c4c(NC(=O)c5ccccc5)cc(cc4C=C3[S]([O-])(=O)=O)[S]([O-])(=O)=O,-2.0506714672
N[S](=O)(=O)C1=CC2=C(S1)C(O)CCS2,-2.25
C1CO[Sb]2OCCO[Sb](O1)OCCO2,-9.0249738719
COC(OC)c1ccc(cc1)C(=O)OC.COC(=O)c2ccccc2.COC(=O)c3ccc(C)cc3.COC(=O)c4ccc(CO)cc4.COC(=O)c5ccc(COC(=O)c6ccc(C)cc6)cc5.COC(=O)c7ccc(COC(=O)c8ccc(cc8)C(=O)OC)cc7.COC(=O)c9ccc(C=O)cc9.COC(=O)c%10ccc(cc%10)C(O)=O.COC(=O)c%11ccc(cc%11)C(=O)OC.COC(=O)c%12ccc(cc%12)C(=O)OCc%13ccc(C)cc%13.COC(=O)c%14ccc(cc%14)c%15ccc(cc%15)C(=O)OC.COC(=O)c%16ccc(cc%16)c%17cccc(c%17)C(=O)OC.COC(=O)c%18ccc(cc%18)c%19ccccc%19C(=O)OC.COC(=O)c%20ccc(cc%20)c%21cc(C)ccc%21C(=O)OC.COC(=O)c%22ccc(cc%22)c%23cc(ccc%23C(=O)OC)C(=O)OC.COC(=O)c%24cccc(c%24)C(=O)OC.COC(=O)c%25ccc(C(=O)OC)c(c%25)C(=O)OC.COC(=O)c%26ccc%27c(c%26)C(=O)c%28ccc(cc%27%28)C(=O)OC.COC(=O)c%29ccc(C)c%30c%29OC(=O)c%31ccccc%30%31.COC(=O)c%32ccccc%32C(=O)OC.COC(=O)c%33ccc(C)cc%33C(=O)OC.Cc%34ccc(C)cc%34.Cc%35ccc(cc%35)C(O)=O.OC(=O)c%36ccccc%36,-6.7316777728
O=C(Nc1ccccn1)c2cccnc2,-2.9771
CC1=CSC(=S)N1CC(O)=O,-1.9632
Nc1ncc2nccnc2n1,-2.2979
Clc1cnc2cncnc2n1,-0.8749
Cc1ncc2nccnc2n1,-0.1191
Cc1ncnc2nccnc12,-0.4658
CN(C)c1ncnc2nccnc12,-1.0216
CSc1ncc2nccnc2n1,-1.7561
CCc1nc2nc(N)nc(N)c2nc1CC,-3.2671
CNc1ncc2nccnc2n1,-1.7124
Cc1ncc2nc(C)c(C)nc2n1,-1.1442
COc1ncnc2nccnc12,-1.113
CN(C)c1ncc2nccnc2n1,0.3586
CCc1nc2cnc(O)nc2nc1CC,-2.2644
COc1ncc2nccnc2n1,-1.113
CCc1nc2ncnc(O)c2nc1CC,-1.9122
C1=NC2=C(N=C1)N=CN=C2,0.02
CC1=NC2=C(C=NC=N2)N=C1,-0.01
NC1=NC2=C(C=NC=N2)N=C1,-2.31
NC1=NC2=C(N=CN=C2)N=C1,-2.34
NC1=NC=NC2=C1N=CC=N2,-2.31
ClC1=NC2=C(C=N1)N=CC=N2,-0.71
COC1=NC2=C(N=CN=C2)N=C1,-1.14
COC1=NC2=C(C=NC=N2)N=C1,-0.91
CC1=NC2=C(N=CN=C2)N=C1C,-0.46
NC1=NC2=C(N=CC=N2)C(=N1)N,-2.69
CN(C)C1=NC2=C(C=NC=N2)N=C1,-0.09
CSC1=NC2=C(C=NC=N2)N=C1,-1.55
CCC1=NC2=C(N=CN=C2)N=C1CC,-0.18
CCC1=NC2=C(N=C(N)N=C2)N=C1CC,-3.04
CCC1=NC2=C(N=C1CC)C(=NC=N2)N,-2.93
c1c(Cl)nc2cncnc2n1,-0.87
c1c(S)nc2cncnc2n1,-2.71
c1c(C)nc2cncnc2n1,0.06
c1cnc2c(SC)ncnc2n1,-1.76
c1c(SC)nc2cncnc2n1,-1.55
CC(=O)OC1C2C(CC(C)C3C=CC(=O)C31C)OC(=O)C2C,-2.19
CN(C)CCN(Cc1sccc1)c2ccccn2,-2.6383
S=C1Nc2ccccc2S1,-3.1515048921
[Na+].[Na+].[Na+].[O-][P]1(=O)O[P]([O-])(=O)O[P]([O-])(=O)O1,-0.062309467
O=C1Cc2c(O1)ccc3ccccc23,-2.7078
C[C@H]1C[C@H](C)C(=O)[C@@H](C1)[C@H](O)CC2CC(=O)NC(=O)C2,-1.127
CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2,-1.13
CCOC(=O)C(=N/Nc1ccc(cc1)[N+]([O-])=O)/C(=O)C2=NN3C(=NC(=O)c4ccccc34)S2,-2.2216330999
c1cc2ccc3cccc4ccc(c1)c2c34,-6.1787966156
[Na+].[Na+].[Na+].Oc1cc(c2ccc3c4c(ccc1c24)c(cc3[S]([O-])(=O)=O)[S]([O-])(=O)=O)[S]([O-])(=O)=O,-0.242535631
[O-][N+](=O)c1ccc2ccc3cccc4ccc1c2c34,-7.3213
Cc1cnc(N[S](=O)(=O)c2ccc(N)cc2)nc1C,-3.1435
Cc1cnc(N[S](=O)(=O)c2ccc(N)cc2)nc1,-2.82
COc1cnc(N[S](=O)(=O)c2ccc(N)cc2)nc1,-2.5843
CC(=O)NC1=CC=C(C=C1)[S](=O)(=O)NC2=NC=CC=N2,-3.59
NC1=CC=C(S(=O)(=O)NC2=NC=CC=N2)C=C1,-2.16
CC1=CC=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1,-2.63
S(=O)(=O)(Nc1nc(C)cc(n1)C)c1ccc(N)cc1,-2.73
CC1(C)CC2(CC(C)(C)N1)OC3(CCCCCCCCCCC3)NC2=O,-5.0846644385
Cc1cccc(C)c1NC(=O)C[NH+]2CC[NH2+]CC2,0.4432827885
C1CN(CCO1)Sc2sc3ccccc3n2,-3.8109627954
Nc1ncnc2n(cnc12)C3OC(CO[P](O)(O)=O)C(O)C3O,-1.9953026194
[Na+].[Na+].Nc1ncnc2n(cnc12)[C@@H]3O[C@H](CO[P](O)(=O)O[P]([O-])(=O)O[P](O)([O-])=O)[C@@H](O)[C@H]3O,0.0168879621
Nc1ncnc2n(cnc12)C3OC(CO[P](O)(=O)O[P](O)(=O)O[P](O)(O)=O)C(O)C3O,0.2948
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3cncnc23,-0.4018
